T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
64110	28912.48	15464.22	41151.37	26839.05	33548.81	864.06	2594	2772	2746	2714	152	34	2842	2752	3	0	2845	2844	159	365.34	67	9.34	18.06	2.67	2.79	2.21	5.41
64140	28940.1	15484.13	41192.82	26871.97	33589.96	864.89	2598	2775	2750	2717	152	34	2844	2754	3	0	2847	2846	159	365.84	67	9.34	18.06	2.67	2.79	2.21	5.41
64170	29016	15528.06	41257.05	26903.62	33629.53	865.49	2601	2777	2754	2721	153	36	2847	2757	3	0	2850	2849	159	366.33	67	9.34	18.06	2.67	2.79	2.21	5.41
64200	29013.88	15540.88	41275.61	26937.11	33671.39	865.49	2604	2779	2756	2724	152	37	2852	2762	3	0	2855	2854	159	366.85	67	9.34	18.06	2.67	2.79	2.21	5.41
64230	29124.64	15605.96	41353.93	26969.75	33712.19	865.49	2613	2781	2760	2725	147	36	2856	2766	3	0	2859	2858	159	367.31	67	9.34	18.06	2.67	2.79	2.21	5.41
64260	29156.92	15614.53	41409.4	27001.52	33751.9	865.49	2615	2787	2763	2725	148	30	2858	2768	3	0	2861	2860	159	367.74	67	9.34	18.06	2.67	2.79	2.21	5.41
64290	29168.07	15646.44	41422.77	27035.65	33794.56	865.49	2620	2788	2767	2725	147	29	2860	2771	3	0	2863	2863	159	368.19	68	9.34	18.06	2.67	2.79	2.21	5.41
64320	29250.63	15679.91	41505.77	27065.42	33831.78	869.63	2624	2793	2770	2727	146	26	2863	2774	3	0	2866	2866	159	368.6	68	9.34	18.06	2.67	2.79	2.21	5.41
64350	29288.08	15705.09	41546.9	27094.29	33867.86	869.63	2630	2796	2772	2732	142	28	2866	2777	3	0	2869	2869	159	368.9	68	9.34	18.06	2.67	2.79	2.21	5.41
64380	29287.06	15715.78	41566.24	27124.5	33905.62	870.47	2633	2798	2776	2733	143	27	2869	2779	3	0	2872	2871	159	369.21	68	9.34	18.06	2.67	2.79	2.21	5.41
64410	29313.51	15755.56	41581.93	27153.52	33941.9	870.47	2639	2799	2780	2737	141	30	2870	2781	3	0	2873	2873	159	369.48	68	9.34	18.06	2.67	2.79	2.21	5.41
64440	29441.09	15797.68	41699.6	27184.08	33980.1	872.12	2644	2803	2783	2741	139	30	2873	2783	3	0	2876	2875	159	369.53	68	9.34	18.06	2.67	2.79	2.21	5.41
64470	29506.68	15827.16	41765.28	27213.59	34016.98	872.17	2647	2805	2788	2743	141	30	2877	2787	3	0	2880	2879	159	370.23	68	9.34	18.06	2.67	2.79	2.21	5.41
64500	29537.02	15831.83	41822.46	27245.1	34056.38	872.17	2648	2809	2790	2745	142	28	2880	2790	3	0	2883	2882	159	370.95	68	9.34	18.06	2.67	2.79	2.21	5.41
64530	29656	15869.31	41936.05	27274.82	34093.52	874.54	2654	2814	2793	2746	139	24	2881	2792	3	0	2884	2884	159	371.66	68	9.34	18.06	2.67	2.79	2.21	5.41
64560	29776.03	15884.71	42071.79	27303.01	34128.76	877.46	2658	2820	2794	2750	136	22	2883	2794	3	0	2886	2886	159	372.25	68	9.34	18.06	2.67	2.79	2.21	5.41
64590	29784.78	15903.2	42092.64	27333.6	34167.01	877.46	2661	2822	2796	2754	135	24	2885	2795	3	0	2888	2887	159	372.75	68	9.34	18.06	2.67	2.79	2.21	5.41
64620	29887.84	15903.2	42226.77	27364.67	34205.84	877.46	2661	2825	2799	2757	138	24	2887	2798	3	0	2890	2890	159	373.12	68	9.34	18.06	2.67	2.79	2.21	5.41
64650	29923.97	15939.41	42258.25	27395.04	34243.8	878.65	2666	2826	2801	2759	135	25	2891	2801	3	0	2894	2893	159	373.26	68	9.34	18.06	2.67	2.79	2.21	5.41
64680	29908.63	15939.41	42274	27426.14	34282.67	878.65	2666	2828	2802	2761	136	25	2895	2805	3	0	2898	2897	159	373.81	68	9.34	18.06	2.67	2.79	2.21	5.41
64710	29996.23	15967.4	42373.22	27456.25	34320.31	888.14	2668	2832	2806	2762	138	22	2898	2809	3	0	2901	2901	159	375.04	68	9.34	18.06	2.67	2.79	2.21	5.41
64740	29995.58	15995.24	42373.22	27484.74	34355.93	888.14	2673	2832	2811	2765	138	25	2901	2812	3	0	2904	2904	159	375.75	68	9.34	18.06	2.67	2.79	2.21	5.41
64770	30000.88	16005.06	42399.28	27515.31	34394.14	888.14	2675	2834	2812	2767	137	25	2902	2812	3	0	2905	2904	159	376.54	68	9.34	18.06	2.67	2.79	2.21	5.41
64800	30041.18	16031.25	42444.49	27544.37	34430.47	890.2	2679	2838	2814	2769	135	23	2905	2815	3	0	2908	2907	159	377.24	68	9.34	18.06	2.67	2.79	2.21	5.41
64830	30087.7	16065.28	42486.87	27573.34	34466.67	891.11	2682	2841	2818	2772	136	23	2907	2818	3	0	2910	2910	159	378.03	68	9.34	18.06	2.67	2.79	2.21	5.41
64860	30178.57	16101.91	42570.55	27602.78	34503.48	891.11	2686	2845	2821	2775	135	22	2911	2821	3	0	2914	2913	159	378.8	68	9.34	18.06	2.67	2.79	2.21	5.41
64890	30189.17	16131.53	42582.63	27632.74	34540.93	892.24	2690	2846	2823	2780	133	26	2915	2825	3	0	2918	2917	159	379.55	68	9.34	18.06	2.67	2.79	2.21	5.41
64920	30226.95	16162.51	42620.7	27664.02	34580.02	892.24	2693	2849	2825	2783	132	26	2918	2828	3	0	2921	2920	159	380.44	68	9.34	18.06	2.67	2.79	2.21	5.41
64950	30276.2	16200.48	42663.52	27695.57	34619.46	892.24	2697	2853	2826	2784	129	23	2922	2832	3	0	2925	2924	159	381.11	68	9.34	18.06	2.67	2.79	2.21	5.41
64980	30312.07	16225.37	42706.07	27727.14	34658.92	892.24	2699	2856	2828	2787	129	23	2922	2833	3	0	2925	2925	159	381.61	68	9.34	18.06	2.67	2.79	2.21	5.41
65010	30306.88	16238.68	42718.9	27758.47	34698.09	892.24	2701	2857	2834	2791	133	26	2926	2837	3	0	2929	2929	159	382.11	68	9.34	18.06	2.67	2.79	2.21	5.41
65040	30316.21	16242.32	42760.75	27789.48	34736.85	897.38	2702	2860	2838	2794	136	26	2930	2840	3	0	2933	2932	159	382.62	68	9.34	18.06	2.67	2.79	2.21	5.41
65070	30313.47	16253.21	42779.06	27821.42	34776.77	897.38	2704	2862	2840	2796	136	26	2932	2842	3	0	2935	2934	159	383.13	68	9.34	18.06	2.67	2.79	2.21	5.41
65100	30327.47	16271.96	42804.46	27851.57	34814.46	897.38	2708	2865	2843	2801	135	28	2934	2845	3	0	2937	2937	159	383.6	68	9.34	18.06	2.67	2.79	2.21	5.41
65130	30345.26	16288.49	42836.03	27881.88	34852.35	897.38	2710	2868	2844	2804	134	28	2935	2846	3	0	2938	2938	159	384.13	68	9.34	18.06	2.67	2.79	2.21	5.41
65160	30355.56	16319.25	42845.9	27912.21	34890.26	897.38	2714	2869	2849	2806	135	29	2937	2848	3	0	2940	2940	159	384.59	69	9.34	18.06	2.67	2.79	2.21	5.41
65190	30406.02	16327.02	42930.6	27941.63	34927.04	909.98	2716	2876	2852	2810	136	26	2940	2851	3	0	2943	2943	159	385.08	69	9.34	18.06	2.67	2.79	2.21	5.41
65220	30394.43	16338.13	42939.21	27972.38	34965.48	910.53	2718	2877	2852	2811	134	26	2942	2853	3	0	2945	2945	159	385.52	69	9.34	18.06	2.67	2.79	2.21	5.41
65250	30436.98	16348.11	43003.59	28004.19	35005.24	910.53	2720	2878	2859	2814	139	28	2945	2856	3	0	2948	2948	159	386	69	9.34	18.06	2.67	2.79	2.21	5.41
65280	30475.33	16365.89	43052.31	28032.34	35040.43	910.53	2723	2881	2864	2816	141	27	2948	2859	3	0	2951	2951	159	386.44	69	9.34	18.06	2.67	2.79	2.21	5.41
65310	30515.54	16389.98	43098.07	28061.98	35077.47	910.53	2729	2885	2867	2819	138	26	2951	2861	3	0	2954	2953	160	386.81	69	9.34	18.06	2.67	2.79	2.21	5.41
65340	30576.7	16454.1	43126.08	28092.95	35116.18	910.53	2737	2888	2870	2821	133	25	2952	2863	3	0	2955	2955	161	387.2	70	9.34	18.06	2.67	2.79	2.21	5.41
65370	30606.29	16474.42	43166.41	28124.01	35155.02	910.53	2741	2890	2872	2826	131	28	2956	2867	3	0	2959	2959	161	387.55	70	9.34	18.06	2.67	2.79	2.21	5.41
65400	30588.38	16488.14	43166.41	28155.64	35194.55	910.53	2744	2890	2875	2827	131	29	2960	2871	3	0	2963	2963	161	387.85	70	9.34	18.06	2.67	2.79	2.21	5.41
65430	30645.36	16517.07	43226.4	28186.12	35232.65	912	2748	2894	2877	2831	129	29	2962	2873	3	0	2965	2965	161	388.01	70	9.34	18.06	2.67	2.79	2.21	5.41
65460	30649.2	16531.11	43244.3	28214.22	35267.77	912	2752	2896	2888	2833	136	29	2964	2874	3	0	2967	2966	161	388.49	70	9.34	18.06	2.67	2.79	2.21	5.41
65490	30665.99	16535.66	43287.66	28244.63	35305.79	912.7	2753	2899	2892	2836	139	29	2966	2877	3	0	2969	2969	161	389.28	70	9.34	18.06	2.67	2.79	2.21	5.41
65520	30740.16	16567.45	43360.46	28275.03	35343.79	912.7	2756	2906	2894	2839	138	25	2968	2879	3	0	2971	2971	161	389.83	70	9.34	18.06	2.67	2.79	2.21	5.41
65550	30737.23	16598.19	43360.46	28308.71	35385.88	912.7	2759	2906	2897	2842	138	28	2971	2882	3	0	2974	2974	161	390.42	70	9.34	18.06	2.67	2.79	2.21	5.41
65580	30805.77	16605.7	43451.85	28339.08	35423.85	912.7	2761	2910	2903	2844	142	26	2973	2883	3	0	2976	2975	161	391.09	70	9.34	18.06	2.67	2.79	2.21	5.41
65610	30797.3	16617.86	43462.32	28368.19	35460.24	914.69	2764	2911	2909	2847	145	28	2977	2888	3	0	2980	2980	161	391.53	70	9.34	18.06	2.67	2.79	2.21	5.41
65640	30803.59	16631.79	43486.7	28400.21	35500.26	914.69	2766	2914	2911	2850	145	28	2981	2892	3	0	2984	2984	161	392.02	70	9.34	18.06	2.67	2.79	2.21	5.41
65670	30933.12	16691.28	43593.26	28431.16	35538.95	920.26	2771	2919	2913	2852	142	25	2984	2894	3	0	2987	2986	161	392.45	70	9.34	18.06	2.67	2.79	2.21	5.41
65700	30954.97	16729.7	43605.45	28459.92	35574.9	920.26	2775	2920	2916	2854	141	26	2990	2900	3	0	2993	2992	161	392.7	70	9.34	18.06	2.67	2.79	2.21	5.41
65730	30958.7	16755.19	43613.64	28489.86	35612.32	920.26	2781	2921	2919	2856	138	27	2992	2902	3	0	2995	2994	161	392.7	70	9.34	18.06	2.67	2.79	2.21	5.41
65760	30982.7	16772.14	43652.26	28521.44	35651.8	920.26	2784	2924	2920	2860	136	28	2995	2905	3	0	2998	2997	161	392.7	70	9.34	18.06	2.67	2.79	2.21	5.41
65790	31048.35	16778	43742.48	28551.87	35689.84	920.26	2785	2928	2922	2862	137	26	2999	2910	3	0	3002	3002	161	392.7	70	9.34	18.06	2.67	2.79	2.21	5.41
65820	31043.16	16790.29	43756.09	28582.96	35728.7	920.26	2787	2929	2925	2869	138	32	3003	2913	3	0	3006	3005	161	392.7	70	9.34	18.06	2.67	2.79	2.21	5.41
65850	31089.96	16833.66	43788.87	28612.31	35765.38	920.26	2792	2931	2926	2870	134	31	3005	2916	3	0	3008	3008	161	392.7	70	9.34	18.06	2.67	2.79	2.21	5.41
65880	31130.17	16842.52	43850.69	28642.78	35803.47	920.26	2794	2932	2930	2872	136	32	3008	2918	3	0	3011	3010	161	392.7	70	9.34	18.06	2.67	2.79	2.21	5.41
65910	31177.71	16876.71	43892.58	28671.32	35839.15	920.26	2799	2937	2934	2873	135	28	3011	2922	3	0	3014	3014	161	392.7	70	9.34	18.06	2.67	2.79	2.21	5.41
65940	31280.08	16911.49	43987.96	28698.85	35873.56	920.53	2804	2942	2937	2875	133	25	3015	2926	3	0	3018	3018	161	392.7	70	9.34	18.06	2.67	2.79	2.21	5.41
65970	31310.05	16953.97	44002.11	28725.4	35906.75	920.64	2809	2943	2938	2876	129	25	3020	2930	3	0	3023	3022	161	392.7	70	9.34	18.06	2.67	2.79	2.21	5.41
66000	31428.78	17003.48	44100.41	28753.11	35941.39	922	2815	2949	2939	2879	124	22	3024	2934	3	0	3027	3026	161	392.7	70	9.34	18.06	2.67	2.79	2.21	5.41
66030	31438.98	17028.68	44112.71	28780.41	35975.51	922	2819	2950	2941	2887	122	29	3027	2937	3	0	3030	3029	161	392.7	70	9.34	18.06	2.67	2.79	2.21	5.41
66060	31467.37	17028.68	44169.53	28808.84	36011.05	922	2819	2955	2944	2889	125	26	3028	2939	3	0	3031	3031	161	392.7	70	9.34	18.06	2.67	2.79	2.21	5.41
66090	31521.72	17058.81	44224.46	28839.55	36049.43	922	2823	2956	2945	2891	122	27	3031	2941	3	0	3034	3033	161	392.7	70	9.34	18.06	2.67	2.79	2.21	5.41
66120	31605.63	17138.98	44256.18	28867.52	36084.4	922	2830	2960	2948	2893	118	25	3031	2942	3	0	3034	3034	161	392.7	70	9.34	18.06	2.67	2.79	2.21	5.41
66150	31596.83	17149.09	44263.94	28894.21	36117.76	922	2832	2961	2950	2895	118	26	3035	2945	3	0	3038	3037	161	392.7	70	9.34	18.06	2.67	2.79	2.21	5.41
66180	31653.56	17169.46	44326.95	28920.85	36151.07	922	2835	2966	2957	2896	122	22	3038	2949	3	0	3041	3041	161	392.7	70	9.34	18.06	2.67	2.79	2.21	5.41
66210	31689.22	17173.17	44385.42	28945.61	36182.02	923.75	2836	2971	2958	2899	122	20	3040	2951	3	0	3043	3043	161	392.7	70	9.34	18.06	2.67	2.79	2.21	5.41
66240	31755.13	17222.4	44429.33	28972.85	36216.07	923.75	2839	2975	2959	2903	120	20	3042	2953	3	0	3045	3045	161	392.7	70	9.34	18.06	2.67	2.79	2.21	5.41
66270	31755.01	17248.65	44429.33	28999.22	36249.02	923.75	2844	2975	2961	2908	117	25	3047	2958	3	0	3050	3050	161	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66300	31820.27	17258.92	44512.12	29027.02	36283.77	923.75	2846	2977	2962	2915	116	30	3052	2962	3	0	3055	3054	161	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66330	31838.66	17294.59	44522.88	29055.05	36318.81	923.75	2850	2978	2964	2920	114	34	3056	2966	3	0	3059	3058	161	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66360	31901.07	17299.3	44609.31	29082.51	36353.14	925.02	2851	2982	2968	2922	117	32	3059	2969	3	0	3062	3061	161	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66390	31931.17	17309.3	44656.5	29109.6	36387	925.02	2853	2987	2972	2922	119	27	3062	2972	3	0	3065	3064	161	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66420	31982.66	17346.29	44699.93	29136.83	36421.04	926.73	2858	2990	2974	2926	116	28	3062	2973	3	0	3065	3065	161	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66450	32030.82	17375.71	44743.77	29161.93	36452.42	926.73	2861	2994	2977	2929	116	27	3064	2974	3	0	3067	3066	161	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66480	32075.44	17429.66	44762.37	29189.86	36487.32	926.73	2866	2996	2983	2929	117	25	3067	2977	3	0	3070	3069	161	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66510	32116.63	17437.83	44826.77	29219.62	36524.52	928.34	2868	2998	2987	2934	119	28	3071	2981	3	0	3074	3073	161	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66540	32182.16	17462.38	44900.97	29247.51	36559.39	933.68	2872	3002	2991	2938	119	28	3074	2985	3	0	3077	3077	161	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66570	32175.12	17465.75	44923.44	29277.85	36597.31	936.23	2873	3004	2994	2942	121	30	3079	2989	3	0	3082	3081	161	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66600	32232.85	17479.6	44996.4	29306.93	36633.66	936.23	2876	3006	2999	2944	123	30	3080	2990	3	0	3083	3082	161	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66630	32390.8	17523.32	45140.54	29335.82	36669.77	937.24	2881	3010	3003	2945	122	27	3084	2995	3	0	3087	3087	161	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66660	32411.56	17527.05	45186.04	29363.73	36704.66	937.8	2882	3014	3006	2950	124	28	3089	2999	3	0	3092	3091	161	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66690	32432.14	17570.4	45192.41	29392.88	36741.1	937.8	2887	3015	3009	2953	122	30	3091	3002	3	0	3094	3094	161	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66720	32458.13	17615.63	45203.2	29420.78	36775.98	939.92	2894	3016	3015	2955	121	31	3092	3003	3	0	3095	3095	161	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66750	32484.7	17627.24	45247.89	29448.09	36810.11	942.34	2896	3020	3017	2956	121	28	3097	3007	3	0	3100	3099	161	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66780	32527.32	17641.88	45306.3	29476.55	36845.68	944.32	2899	3026	3021	2961	122	27	3099	3010	3	0	3102	3102	161	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66810	32566.22	17681.59	45334.07	29505.13	36881.41	944.32	2904	3028	3023	2963	119	27	3102	3012	3	0	3105	3104	162	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66840	32566.13	17697.21	45347.5	29534.26	36917.82	944.32	2907	3029	3027	2969	120	32	3107	3018	3	0	3110	3110	162	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66870	32628.45	17723.99	45410.76	29561.99	36952.48	944.32	2909	3033	3029	2973	120	32	3112	3022	3	0	3115	3114	162	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66900	32703.93	17745.63	45494.36	29590.92	36988.65	945.14	2913	3038	3032	2980	119	34	3115	3026	3	0	3118	3118	166	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66930	32768.96	17772.46	45561.93	29620.3	37025.38	945.14	2918	3043	3035	2983	117	32	3118	3029	3	0	3121	3121	166	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66960	32791.3	17778.52	45611.17	29653.26	37066.58	945.14	2919	3047	3037	2986	118	31	3122	3033	3	0	3125	3125	166	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
66990	32799.66	17788.08	45643.16	29686.45	37108.06	945.14	2921	3050	3043	2989	122	31	3126	3036	3	0	3129	3128	166	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67020	32799.02	17791.66	45671.27	29718.78	37148.47	945.14	2922	3053	3046	2994	124	33	3129	3039	3	0	3132	3131	167	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67050	32813.69	17796.16	45715.65	29752.98	37191.22	945.14	2923	3055	3049	2996	126	33	3130	3040	3	0	3133	3132	167	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67080	32800.73	17809.15	45722.33	29785.61	37232.01	945.14	2925	3056	3053	2997	128	33	3134	3045	3	0	3137	3137	168	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67110	32874.37	17819	45818.29	29817.79	37272.23	945.14	2927	3064	3055	2998	128	26	3135	3046	3	0	3138	3138	168	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67140	32886.18	17834.16	45845.23	29848.07	37310.09	945.14	2930	3067	3059	3000	129	25	3139	3050	3	0	3142	3142	168	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67170	32957.82	17859.56	45921.06	29877.2	37346.5	945.59	2935	3072	3061	3004	126	24	3145	3056	3	0	3148	3148	168	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67200	32952.07	17873.72	45931.36	29907.43	37384.29	945.59	2938	3073	3063	3007	125	26	3150	3060	3	0	3153	3152	168	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67230	32987.96	17891.22	45981.3	29938.98	37423.72	945.59	2942	3076	3065	3013	123	29	3153	3063	3	0	3156	3155	169	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67260	33086.56	17957.38	46044.72	29969.95	37462.44	945.59	2948	3078	3067	3016	119	30	3156	3066	3	0	3159	3158	169	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67290	33118.46	18014.58	46051.61	30002.14	37502.68	945.59	2953	3079	3071	3018	118	31	3160	3071	3	0	3163	3163	169	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67320	33163.74	18052.86	46092.59	30036.12	37545.14	945.59	2955	3083	3074	3020	119	29	3163	3074	3	0	3166	3166	169	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67350	33243.17	18070.02	46185.26	30066.53	37583.16	945.59	2958	3087	3078	3021	120	26	3168	3079	3	0	3171	3171	170	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67380	33238.59	18070.02	46216.45	30101.02	37626.28	946.86	2958	3090	3082	3023	124	25	3172	3082	3	0	3175	3174	170	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67410	33263.69	18102.78	46243.13	30135.36	37669.2	946.86	2961	3092	3085	3027	124	27	3174	3085	3	0	3177	3177	171	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67440	33301.24	18136.34	46280.42	30168.66	37710.83	946.86	2964	3096	3087	3027	123	23	3178	3088	3	0	3181	3180	171	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67470	33324.61	18160.21	46313.2	30201.94	37752.43	946.86	2968	3099	3091	3032	123	25	3181	3091	3	0	3184	3183	171	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67500	33303.66	18169	46313.2	30231.68	37789.6	946.86	2970	3099	3095	3038	125	31	3184	3095	3	0	3187	3187	171	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67530	33325.72	18191.88	46347.02	30266.33	37832.91	946.86	2974	3101	3095	3040	121	31	3186	3096	3	0	3189	3188	172	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67560	33320.62	18199.98	46366.93	30299.43	37874.29	946.86	2975	3103	3095	3045	120	34	3188	3098	3	0	3191	3190	172	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67590	33398.09	18251.25	46423.23	30329.53	37911.91	946.86	2980	3105	3098	3051	118	38	3191	3101	3	0	3194	3193	172	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67620	33440.65	18294.34	46452.76	30359.59	37949.49	946.86	2984	3107	3099	3055	115	40	3192	3102	3	0	3195	3194	172	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67650	33503.78	18323.69	46516.99	30390.04	37987.55	946.86	2989	3113	3101	3058	112	37	3195	3106	3	0	3198	3198	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67680	33556.66	18359.4	46567.78	30422.41	38028.02	948.1	2994	3118	3101	3061	107	35	3201	3111	3	0	3204	3203	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67710	33554.81	18375.4	46586.23	30454.79	38068.48	952.04	2998	3120	3103	3062	105	34	3202	3113	3	0	3205	3205	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67740	33702.78	18392.85	46747.13	30483.47	38104.34	953.72	3002	3130	3106	3064	104	26	3206	3116	3	0	3209	3208	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67770	33710.88	18402.41	46774.79	30511.62	38139.52	954.71	3003	3133	3111	3071	108	30	3209	3120	3	0	3212	3212	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67800	33706.93	18419.63	46782.84	30540.83	38176.04	954.71	3005	3134	3116	3077	111	35	3212	3122	3	0	3215	3214	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67830	33735.84	18457.66	46804.93	30572.05	38215.06	954.71	3008	3136	3118	3081	110	37	3214	3125	3	0	3217	3217	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67860	33817.86	18457.66	46926.74	30604.27	38255.34	962.27	3008	3141	3119	3083	111	34	3217	3128	3	0	3220	3220	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67890	33835.23	18472.47	46959.07	30634.03	38292.54	962.27	3011	3145	3121	3085	110	32	3221	3131	3	0	3224	3223	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67920	33965.81	18489.6	47102.94	30664.46	38330.57	962.27	3015	3152	3123	3088	108	28	3223	3134	3	0	3226	3226	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67950	33976.54	18495.77	47137.59	30694.55	38368.19	962.27	3016	3155	3125	3092	109	29	3224	3135	3	0	3227	3227	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
67980	33987.33	18524.81	47148.56	30723.77	38404.72	962.27	3021	3156	3131	3094	110	30	3226	3136	3	0	3229	3228	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68010	34115.25	18530.01	47298.52	30751.02	38438.77	962.27	3022	3162	3137	3098	115	28	3228	3139	3	0	3231	3231	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68040	34151.94	18552.92	47344.45	30780.29	38475.36	965.14	3026	3167	3140	3101	114	26	3230	3141	3	0	3233	3233	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68070	34167.26	18585.38	47355.1	30808.09	38510.11	965.14	3033	3168	3143	3103	110	27	3232	3143	3	0	3235	3235	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68100	34301.82	18604.8	47497.39	30835.07	38543.84	965.31	3036	3175	3145	3105	109	22	3234	3145	3	0	3237	3237	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68130	34316.47	18619.37	47524.69	30862.21	38577.76	965.38	3039	3178	3149	3112	110	26	3238	3148	3	0	3241	3240	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68160	34321.2	18627.67	47547.57	30888.67	38610.84	965.38	3041	3181	3153	3114	112	25	3240	3150	3	0	3243	3242	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68190	34330.17	18648.59	47566.35	30919.39	38649.24	965.38	3044	3182	3158	3115	114	25	3243	3154	3	0	3246	3246	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68220	34382.21	18682.93	47611.94	30947.28	38684.1	965.38	3048	3188	3161	3117	113	21	3248	3159	3	0	3251	3251	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68250	34470.65	18698.25	47712.2	30974.41	38718.01	965.38	3052	3193	3162	3119	110	18	3251	3161	3	0	3254	3253	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68280	34485.35	18734.04	47719.21	31002.52	38753.15	965.38	3056	3194	3166	3121	110	19	3254	3165	3	0	3257	3257	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68310	34531.03	18769.42	47756.98	31028.52	38785.65	966.86	3063	3197	3169	3127	106	22	3257	3167	3	0	3260	3259	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
68340	34610.97	18789.23	47843.24	31053.78	38817.22	967.73	3066	3200	3174	3133	108	25	3261	3172	3	0	3264	3264	173	392.7	70	9.34	18.34	2.67	2.79	2.21	5.41
