T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
65430	27509.72	16872.49	41950.88	30910.1	38637.62	403.56	2746	2887	2883	2766	137	31	2961	2813	4	0	2965	2965	171	359.61	63	9.4	18.43	2.51	2.46	2.16	4.72
65460	27505.14	16882.25	41969.78	30943.34	38679.17	403.56	2748	2889	2884	2767	136	30	2963	2814	4	0	2967	2966	171	360.02	63	9.4	18.43	2.51	2.46	2.16	4.72
65490	27614.77	16914.07	42086.29	30977.3	38721.62	408.29	2751	2895	2885	2768	134	25	2965	2817	4	0	2969	2969	171	360.36	63	9.4	18.43	2.51	2.46	2.16	4.72
65520	27630.72	16931.63	42117.02	31009.64	38762.05	408.29	2755	2897	2886	2770	131	25	2967	2819	4	0	2971	2971	171	360.67	63	9.4	18.43	2.51	2.46	2.16	4.72
65550	27694.13	16961.42	42181.19	31040.19	38800.24	408.29	2760	2901	2887	2771	127	22	2970	2822	4	0	2974	2974	171	360.99	63	9.4	18.43	2.51	2.46	2.16	4.72
65580	27722.4	16979.76	42221.88	31070.78	38838.48	408.45	2763	2903	2891	2774	128	23	2972	2823	4	0	2976	2975	171	361.29	63	9.4	18.43	2.51	2.46	2.16	4.72
65610	27828.69	17029.72	42307.71	31100.28	38875.35	408.45	2769	2906	2893	2777	124	23	2976	2828	4	0	2980	2980	171	361.52	63	9.4	18.43	2.51	2.46	2.16	4.72
65640	27823.62	17040.51	42324.05	31132.49	38915.61	408.45	2771	2907	2896	2783	125	28	2980	2832	4	0	2984	2984	171	361.57	63	9.4	18.43	2.51	2.46	2.16	4.72
65670	27819.29	17040.51	42352.93	31165.71	38957.14	408.45	2771	2910	2900	2786	129	28	2983	2834	4	0	2987	2986	171	362.3	63	9.4	18.43	2.51	2.46	2.16	4.72
65700	27841.45	17076.06	42371.74	31197.9	38997.38	408.45	2774	2912	2903	2789	129	29	2989	2840	4	0	2993	2992	171	362.53	63	9.4	18.43	2.51	2.46	2.16	4.72
65730	27836.89	17091.32	42384.68	31230.66	39038.32	408.45	2777	2914	2906	2790	129	28	2991	2842	4	0	2995	2994	171	362.79	63	9.4	18.43	2.51	2.46	2.16	4.72
65760	27876.02	17118.34	42434.46	31263.76	39079.7	413.02	2779	2918	2908	2792	129	26	2994	2845	4	0	2998	2997	171	363.19	63	9.4	18.43	2.51	2.46	2.16	4.72
65790	27897.52	17131	42475.48	31294.46	39118.08	414.5	2781	2921	2913	2794	132	25	2998	2850	4	0	3002	3002	171	363.19	63	9.4	18.43	2.51	2.46	2.16	4.72
65820	27903.36	17138.82	42504.55	31325.51	39156.89	414.5	2783	2923	2917	2798	134	27	3002	2853	4	0	3006	3005	171	363.19	63	9.4	18.43	2.51	2.46	2.16	4.72
65850	27972.05	17159.71	42582.03	31355.18	39193.97	414.5	2787	2925	2919	2801	132	28	3004	2856	4	0	3008	3008	171	363.19	64	9.4	18.43	2.51	2.46	2.16	4.72
65880	28089.86	17184.61	42706.33	31386.57	39233.21	414.5	2791	2930	2919	2801	128	23	3007	2858	4	0	3011	3010	171	363.19	64	9.4	18.43	2.51	2.46	2.16	4.72
65910	28083.88	17189.18	42727.77	31418.56	39273.21	414.5	2792	2932	2925	2805	133	25	3010	2862	4	0	3014	3014	171	363.19	64	9.4	18.43	2.51	2.46	2.16	4.72
65940	28070.56	17198.17	42735.94	31449.05	39311.31	414.5	2793	2933	2927	2810	134	29	3014	2866	4	0	3018	3018	171	363.19	64	9.4	18.43	2.51	2.46	2.16	4.72
65970	28080.17	17218.72	42754.81	31478.86	39348.57	414.5	2796	2935	2929	2814	133	31	3019	2870	4	0	3023	3022	172	363.19	64	9.4	18.43	2.51	2.46	2.16	4.72
66000	28173.39	17278.68	42819.19	31509.85	39387.32	414.63	2803	2936	2931	2816	128	32	3023	2874	4	0	3027	3026	172	363.19	64	9.4	18.43	2.51	2.46	2.16	4.72
66030	28202.49	17294.92	42861.93	31539.73	39424.66	414.63	2806	2941	2936	2819	130	30	3026	2877	4	0	3030	3029	172	363.19	65	9.4	18.43	2.51	2.46	2.16	4.72
66060	28286.64	17310.32	42959.57	31568.62	39460.78	414.63	2809	2946	2938	2823	129	29	3027	2879	4	0	3031	3031	172	363.19	65	9.4	18.43	2.51	2.46	2.16	4.72
66090	28286.02	17331.11	42966.29	31596.76	39495.95	414.63	2813	2947	2941	2824	128	29	3030	2881	4	0	3034	3033	172	363.19	65	9.4	18.43	2.51	2.46	2.16	4.72
66120	28436.15	17355.47	43119.57	31623.92	39529.9	414.97	2818	2955	2944	2828	126	25	3030	2882	4	0	3034	3034	172	363.29	65	9.4	18.43	2.51	2.46	2.16	4.72
66150	28481.01	17368.38	43178.47	31650.42	39563.02	415.43	2821	2959	2949	2831	128	24	3034	2885	4	0	3038	3037	172	363.69	65	9.4	18.43	2.51	2.46	2.16	4.72
66180	28505.94	17395.55	43208.4	31682.58	39603.23	415.43	2827	2961	2951	2834	124	25	3037	2889	4	0	3041	3041	172	364.1	65	9.4	18.43	2.51	2.46	2.16	4.72
66210	28523.81	17425.22	43227.66	31711.5	39639.37	417.57	2830	2963	2952	2839	122	28	3039	2891	4	0	3043	3043	172	364.53	65	9.4	18.43	2.51	2.46	2.16	4.72
66240	28549.49	17452.25	43257.34	31742.53	39678.16	417.57	2836	2966	2954	2841	118	27	3041	2893	4	0	3045	3045	172	364.93	66	9.4	18.43	2.51	2.46	2.16	4.72
66270	28591.25	17456.47	43325.68	31773.34	39716.68	417.57	2837	2969	2955	2843	118	26	3046	2898	4	0	3050	3050	172	365.3	66	9.4	18.43	2.51	2.46	2.16	4.72
66300	28602.82	17468.13	43358.02	31805.76	39757.2	417.57	2840	2972	2958	2845	118	25	3051	2902	4	0	3055	3054	172	365.64	66	9.4	18.43	2.51	2.46	2.16	4.72
66330	28709.8	17481.21	43482.27	31835.98	39794.98	417.7	2842	2977	2962	2845	120	20	3055	2906	4	0	3059	3058	172	365.98	66	9.4	18.43	2.51	2.46	2.16	4.72
66360	28743.52	17498.33	43533.13	31862.64	39828.3	425.3	2844	2982	2970	2847	126	17	3058	2909	4	0	3062	3061	172	366.29	66	9.4	18.43	2.51	2.46	2.16	4.72
66390	28809.72	17517.54	43608.74	31891.26	39864.08	425.3	2847	2985	2973	2854	126	21	3061	2912	4	0	3065	3064	172	366.54	66	9.4	18.43	2.51	2.46	2.16	4.72
66420	28824.55	17555.65	43616.95	31922.75	39903.44	425.3	2851	2986	2975	2855	124	21	3061	2913	4	0	3065	3065	172	366.58	66	9.4	18.43	2.51	2.46	2.16	4.72
66450	28801.84	17565.2	43616.95	31955.01	39943.77	425.3	2853	2986	2979	2860	126	26	3063	2914	4	0	3067	3066	173	367.48	66	9.4	18.43	2.51	2.46	2.16	4.72
66480	28816.22	17569.45	43662.12	31989.27	39986.58	426.09	2854	2989	2979	2863	125	26	3066	2917	4	0	3070	3069	173	368.3	66	9.4	18.43	2.51	2.46	2.16	4.72
66510	28830.45	17585.09	43689.84	32018.39	40022.99	426.09	2858	2992	2984	2868	126	28	3070	2921	4	0	3074	3073	173	368.99	66	9.4	18.43	2.51	2.46	2.16	4.72
66540	28890.91	17601.38	43764.64	32049.02	40061.28	426.09	2860	2995	2989	2870	129	27	3073	2925	4	0	3077	3077	173	369.48	66	9.4	18.43	2.51	2.46	2.16	4.72
66570	28915.32	17638.83	43783.29	32080.72	40100.9	426.09	2864	2997	2991	2874	127	29	3078	2929	4	0	3082	3081	173	370.06	66	9.4	18.43	2.51	2.46	2.16	4.72
66600	28963.39	17663.75	43838.01	32111.37	40139.21	426.99	2868	3002	2994	2875	126	25	3079	2930	4	0	3083	3082	174	370.68	66	9.4	18.43	2.51	2.46	2.16	4.72
66630	28971.29	17676	43867	32144.72	40180.9	426.99	2871	3005	2996	2877	125	24	3083	2935	4	0	3087	3087	174	371.16	66	9.4	18.43	2.51	2.46	2.16	4.72
66660	28984.76	17694.03	43906.06	32179.66	40224.57	435.68	2874	3008	2997	2881	123	25	3088	2939	4	0	3092	3091	174	371.61	67	9.4	18.43	2.51	2.46	2.16	4.72
66690	28997.38	17726.71	43919.57	32213.23	40266.54	435.68	2877	3009	2997	2883	120	26	3090	2942	4	0	3094	3094	174	372.04	67	9.4	18.43	2.51	2.46	2.16	4.72
66720	29000.48	17726.71	43958.14	32248.33	40310.41	436.04	2877	3013	3001	2886	124	25	3091	2943	4	0	3095	3095	174	372.36	67	9.4	18.43	2.51	2.46	2.16	4.72
66750	29050.67	17741.28	44027.06	32281.11	40351.39	436.56	2879	3015	3004	2891	125	28	3096	2947	4	0	3100	3099	175	372.46	67	9.4	18.43	2.51	2.46	2.16	4.72
66780	29070.45	17785.91	44034.79	32313.7	40392.12	436.56	2884	3016	3006	2897	122	33	3098	2950	4	0	3102	3102	175	372.46	67	9.4	18.43	2.51	2.46	2.16	4.72
66810	29077.27	17792.83	44067.06	32346.07	40432.59	436.56	2885	3019	3008	2901	123	34	3101	2952	4	0	3105	3104	176	372.46	67	9.4	18.43	2.51	2.46	2.16	4.72
66840	29144.04	17802.6	44157.14	32379.14	40473.92	436.56	2887	3025	3014	2905	127	32	3106	2958	4	0	3110	3110	176	372.46	67	9.4	18.43	2.51	2.46	2.16	4.72
66870	29122.02	17816.43	44157.14	32414.99	40518.74	436.56	2890	3025	3014	2906	124	33	3111	2962	4	0	3115	3114	176	372.46	67	9.4	18.43	2.51	2.46	2.16	4.72
66900	29155.87	17822.79	44220.93	32451.29	40564.11	436.56	2891	3030	3016	2909	125	31	3114	2966	4	0	3118	3118	176	372.46	67	9.4	18.43	2.51	2.46	2.16	4.72
66930	29214.04	17827.69	44307.69	32484.79	40605.99	436.56	2892	3039	3019	2910	127	23	3117	2969	4	0	3121	3121	177	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
66960	29237.96	17838.3	44355.08	32518.86	40648.58	436.56	2893	3040	3024	2912	131	24	3121	2973	4	0	3125	3125	178	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
66990	29251.44	17865.67	44374.21	32551.89	40689.86	436.56	2898	3042	3026	2917	128	27	3125	2976	4	0	3129	3128	178	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67020	29263.95	17893.24	44392.78	32585.52	40731.9	436.56	2903	3044	3032	2921	129	29	3128	2979	4	0	3132	3131	179	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67050	29268.49	17896.96	44425.02	32616.93	40771.17	436.56	2904	3046	3036	2924	132	30	3129	2980	4	0	3133	3132	179	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67080	29268.96	17905.05	44451.68	32651.21	40814.01	436.56	2906	3047	3039	2929	133	34	3133	2985	4	0	3137	3137	180	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67110	29281.34	17905.05	44499.98	32687.14	40858.92	436.56	2906	3051	3045	2931	139	32	3134	2986	4	0	3138	3138	180	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67140	29311.19	17935.33	44532.11	32719.7	40899.62	436.56	2912	3054	3046	2936	134	34	3138	2990	4	0	3142	3142	180	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67170	29340.98	17967.24	44562.46	32750.58	40938.23	438.14	2917	3057	3049	2938	132	33	3144	2996	4	0	3148	3148	180	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67200	29351.65	17990.22	44585.43	32785.86	40982.33	438.14	2921	3058	3053	2940	132	34	3149	3000	4	0	3153	3152	182	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67230	29398.84	17997.78	44673.14	32823.75	41029.69	448.33	2923	3065	3056	2941	133	28	3152	3003	4	0	3156	3155	183	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67260	29405.28	18002.21	44710.16	32858.76	41073.46	448.33	2924	3069	3058	2946	134	29	3155	3006	4	0	3159	3158	183	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67290	29387.06	18019.84	44710.16	32894.61	41118.26	448.33	2927	3069	3060	2948	133	31	3159	3011	4	0	3163	3163	183	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67320	29402.24	18048.92	44732.49	32927.95	41159.94	451.22	2933	3071	3061	2952	128	33	3162	3014	4	0	3166	3166	183	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67350	29457.87	18088.49	44781.44	32960.83	41201.04	451.22	2940	3076	3065	2958	125	34	3167	3019	4	0	3171	3171	184	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67380	29519.1	18132.84	44832.08	32994.6	41243.25	451.22	2944	3080	3068	2959	124	31	3171	3022	4	0	3175	3174	184	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67410	29506.11	18141.78	44845.11	33029.56	41286.94	451.22	2946	3082	3077	2960	131	30	3173	3025	4	0	3177	3177	185	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67440	29673.17	18210.18	44978.85	33064.11	41330.13	451.76	2952	3086	3080	2960	128	26	3177	3028	4	0	3181	3180	185	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67470	29729.03	18240.51	45038.72	33098.45	41373.06	451.76	2955	3090	3086	2964	131	26	3180	3031	4	0	3184	3183	185	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67500	29813.4	18261.88	45135.92	33132.28	41415.35	452.13	2959	3093	3088	2966	129	25	3183	3035	4	0	3187	3187	185	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67530	29840.8	18305.48	45158.34	33166.25	41457.81	456.77	2964	3095	3090	2973	126	30	3185	3036	4	0	3189	3188	186	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67560	29954.19	18342.69	45270.41	33201.57	41501.96	457.34	2968	3098	3092	2976	124	30	3187	3038	4	0	3191	3190	186	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67590	29960.06	18364.14	45290.11	33236.85	41546.06	457.34	2973	3100	3096	2979	123	31	3190	3041	4	0	3194	3193	186	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67620	29990.38	18385.78	45341.75	33269.68	41587.1	467.47	2978	3105	3098	2981	120	28	3191	3042	4	0	3195	3194	186	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67650	30053.45	18427.19	45397.94	33304.21	41630.26	467.47	2982	3111	3101	2983	119	24	3194	3046	4	0	3198	3198	186	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67680	30146.02	18450.03	45502.57	33339.11	41673.89	467.47	2985	3115	3105	2986	120	23	3200	3051	4	0	3204	3203	186	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67710	30225.03	18470.73	45599.3	33377.54	41721.93	467.47	2988	3119	3106	2988	118	21	3201	3053	4	0	3205	3205	186	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67740	30228.14	18486.8	45622.97	33414.16	41767.7	467.47	2992	3121	3110	2989	118	20	3205	3056	4	0	3209	3208	186	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67770	30245.47	18531.04	45631.46	33449.56	41811.95	467.47	2998	3122	3111	2993	113	23	3208	3060	4	0	3212	3212	186	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67800	30248.64	18560	45638.15	33482.04	41852.55	467.47	3002	3123	3113	2998	111	27	3211	3062	4	0	3215	3214	186	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67830	30277.89	18574.7	45687.32	33516.67	41895.84	467.47	3005	3126	3115	3001	110	27	3213	3065	4	0	3217	3217	187	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67860	30390.07	18596.88	45811.27	33549.94	41937.42	468.14	3009	3131	3121	3004	112	25	3216	3068	4	0	3220	3220	187	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67890	30389.87	18616.81	45826.33	33585.12	41981.4	468.14	3011	3133	3124	3008	113	27	3220	3071	4	0	3224	3223	188	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67920	30450.49	18620.67	45917.59	33619.63	42024.54	468.14	3012	3138	3124	3015	112	29	3222	3074	4	0	3226	3226	188	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67950	30450.67	18628.59	45944.72	33654.5	42068.12	468.14	3014	3141	3128	3021	114	32	3223	3075	4	0	3227	3227	188	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
67980	30533.83	18644.61	46046.06	33688.69	42110.86	468.14	3018	3146	3130	3026	112	32	3225	3076	4	0	3229	3228	188	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
68010	30532.1	18664.3	46061.44	33725.5	42156.88	468.14	3022	3148	3130	3026	108	30	3227	3079	4	0	3231	3231	188	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
68040	30543.71	18676.79	46094.18	33759.11	42198.89	468.14	3025	3153	3134	3031	109	31	3229	3080	4	0	3233	3233	188	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
68070	30574.62	18676.79	46157.54	33791.56	42239.45	468.14	3025	3160	3137	3036	112	29	3231	3082	4	0	3235	3235	188	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
68100	30564.62	18702.23	46157.54	33827	42283.75	468.14	3029	3160	3140	3038	111	31	3233	3084	4	0	3237	3237	188	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
68130	30593.36	18737.68	46185.42	33860.33	42325.41	469.41	3035	3163	3142	3040	107	30	3237	3087	4	0	3241	3240	188	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
68160	30635.5	18761.01	46237.22	33893.33	42366.66	469.41	3040	3167	3142	3044	102	30	3239	3089	4	0	3243	3242	188	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
68190	30644.48	18778.5	46263.51	33928.13	42410.16	469.41	3044	3169	3146	3046	102	30	3242	3093	4	0	3246	3246	188	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
68220	30655.33	18782.09	46302.86	33960.21	42450.26	469.41	3045	3173	3150	3048	105	28	3247	3098	4	0	3251	3251	188	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
68250	30756.42	18796.36	46421.4	33991.93	42489.91	469.41	3048	3179	3152	3054	104	28	3250	3100	4	0	3254	3253	188	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
68280	30765.13	18810.14	46447.47	34023.06	42528.83	469.41	3051	3180	3156	3056	105	29	3253	3104	4	0	3257	3257	188	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
68310	30849.5	18841.25	46529.92	34052.26	42565.33	469.41	3056	3186	3158	3063	102	30	3256	3106	4	0	3260	3259	188	372.46	68	9.4	18.43	2.51	2.46	2.16	4.72
68340	30875.68	18851.2	46578.11	34084.22	42605.27	469.41	3058	3190	3162	3065	104	28	3260	3111	4	0	3264	3264	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68370	30882.37	18860.82	46609.87	34117.12	42646.4	471.2	3060	3192	3166	3066	106	27	3263	3113	4	0	3267	3266	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68400	30920.28	18885.12	46654.79	34148.43	42685.54	471.2	3064	3197	3167	3069	103	25	3267	3117	4	0	3271	3270	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68430	30936.64	18903.11	46682.2	34177.47	42721.84	471.2	3067	3200	3174	3072	107	25	3270	3121	4	0	3274	3274	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68460	31045.3	18909.38	46813.06	34205.94	42757.42	471.2	3068	3206	3178	3076	110	23	3272	3122	4	0	3276	3275	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68490	31063.94	18935.89	46835.31	34236.06	42795.07	471.2	3073	3208	3183	3077	110	22	3274	3124	4	0	3278	3277	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68520	31070.3	18948.67	46859.39	34266.57	42833.21	471.2	3075	3210	3188	3081	113	24	3277	3128	4	0	3281	3281	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68550	31073.17	18967	46873.19	34295.82	42869.77	471.2	3079	3212	3191	3085	112	26	3280	3131	4	0	3284	3284	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68580	31158.64	19000.45	46956.86	34327.46	42909.33	471.2	3085	3215	3195	3089	110	27	3284	3135	4	0	3288	3288	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68610	31194.97	19009.25	47021.85	34357.8	42947.26	478.33	3087	3220	3198	3089	111	22	3286	3137	4	0	3290	3290	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68640	31186.11	19023.26	47030.33	34389.16	42986.45	478.33	3090	3221	3202	3091	112	23	3289	3139	4	0	3293	3292	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68670	31182.12	19041.26	47039.65	34420.46	43025.58	478.33	3093	3222	3207	3094	114	25	3290	3140	4	0	3294	3293	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68700	31212.72	19050.81	47087.84	34447.61	43059.51	478.33	3095	3226	3213	3098	118	25	3292	3143	4	0	3296	3296	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68730	31276.64	19095.53	47134.97	34475.53	43094.42	478.33	3100	3231	3214	3102	114	25	3298	3148	4	0	3302	3302	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68760	31314.79	19137.59	47158.11	34502.58	43128.22	478.33	3106	3233	3221	3105	115	26	3302	3151	4	0	3306	3305	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68790	31328.37	19156.68	47179.45	34529.43	43161.79	478.33	3111	3236	3224	3108	113	26	3303	3152	4	0	3307	3306	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68820	31423.43	19200	47260.09	34558.33	43197.92	478.33	3117	3238	3226	3111	109	27	3306	3155	4	0	3310	3309	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68850	31526.26	19232	47359.65	34587.06	43233.83	478.33	3120	3243	3227	3113	107	25	3309	3158	4	0	3313	3313	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68880	31557.55	19269.55	47386.42	34618.09	43272.61	480.33	3125	3245	3230	3114	105	24	3312	3160	4	0	3316	3315	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68910	31586.81	19277.61	47439.14	34649.61	43312.02	480.33	3127	3250	3230	3118	103	23	3313	3161	4	0	3317	3316	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68940	31615.98	19327.93	47447.99	34679.61	43349.51	480.33	3133	3251	3237	3120	104	24	3315	3164	4	0	3319	3319	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
68970	31631.84	19350.82	47471.71	34710.35	43387.94	480.33	3138	3252	3238	3120	100	23	3318	3167	4	0	3322	3322	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
69000	31645.03	19376.86	47488.75	34740.25	43425.31	480.33	3143	3254	3244	3123	101	24	3322	3170	4	0	3326	3325	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
69030	31705.28	19390.24	47567.65	34772.28	43465.35	480.33	3144	3256	3248	3126	104	25	3322	3171	4	0	3326	3326	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
69060	31717.79	19411.19	47591.22	34803.41	43504.27	481.2	3145	3258	3252	3126	107	23	3325	3173	4	0	3329	3328	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
69090	31765.25	19459.9	47618.35	34831.8	43539.75	481.2	3151	3260	3257	3130	106	25	3328	3177	4	0	3332	3332	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
69120	31748.64	19465.44	47624.59	34860.2	43575.24	481.2	3152	3261	3262	3132	110	26	3332	3180	4	0	3336	3335	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
69150	31735.03	19469.67	47634.05	34887.49	43609.36	481.2	3153	3262	3267	3136	114	29	3335	3184	4	0	3339	3339	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
69180	31767.82	19478.11	47688.94	34918.03	43647.54	481.2	3155	3265	3270	3138	115	28	3338	3187	4	0	3342	3342	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
69210	31831.77	19524.98	47734.3	34946.3	43682.88	481.2	3159	3269	3274	3142	115	28	3341	3189	4	0	3345	3344	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
69240	31972.6	19554.21	47872.82	34973.23	43716.54	481.2	3164	3272	3276	3143	112	26	3342	3191	4	0	3346	3346	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
69270	32010.87	19574.02	47922.53	35004.47	43755.59	481.2	3168	3275	3279	3144	111	24	3344	3192	4	0	3348	3347	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
69300	32012.6	19597.25	47929.56	35033.01	43791.26	481.2	3172	3276	3284	3146	112	25	3348	3196	4	0	3352	3351	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
69330	32099.06	19666.45	47975.58	35061.21	43826.52	481.75	3178	3279	3286	3148	108	24	3350	3198	4	0	3354	3353	188	372.46	68	9.4	18.43	2.51	2.59	2.16	4.72
69360	32177.7	19693.29	48056.44	35090.27	43862.84	481.75	3184	3284	3287	3150	103	22	3353	3201	4	0	3357	3357	188	372.46	68	9.4	18.43	2.51	2.59	2.2	4.72
69390	32204.82	19735.69	48070.77	35119.88	43899.85	481.75	3192	3285	3287	3154	95	25	3358	3205	4	0	3362	3361	188	372.46	68	9.4	18.43	2.51	2.59	2.2	4.72
69420	32304.26	19751.89	48182.82	35148.7	43935.87	481.75	3196	3289	3291	3156	95	23	3361	3208	4	0	3365	3364	188	372.46	68	9.4	18.43	2.51	2.59	2.2	4.72
69450	32307.23	19757.56	48207.8	35176.38	43970.48	481.75	3197	3291	3296	3160	99	25	3363	3210	4	0	3367	3366	188	372.46	68	9.4	18.43	2.51	2.59	2.2	4.72
69480	32332.06	19770.89	48246.48	35203.56	44004.45	481.75	3200	3295	3299	3167	99	28	3365	3212	4	0	3369	3368	188	372.46	68	9.4	18.43	2.51	2.59	2.2	4.72
69510	32356.64	19785.91	48285.27	35232.79	44040.99	481.75	3203	3299	3301	3170	98	28	3369	3216	4	0	3373	3373	188	372.46	68	9.4	18.43	2.51	2.59	2.2	4.72
69540	32405.16	19836.62	48311.82	35261.54	44076.92	481.75	3210	3301	3303	3170	93	26	3370	3216	4	0	3374	3373	188	372.46	68	9.4	18.43	2.51	2.59	2.2	4.72
69570	32395.31	19853.4	48311.82	35288.16	44110.21	481.75	3214	3301	3307	3176	93	32	3374	3220	4	0	3378	3377	188	372.46	68	9.4	18.43	2.51	2.59	2.2	4.72
69600	32496.98	19869.76	48423.37	35314.41	44143.01	481.75	3217	3306	3310	3178	93	29	3377	3223	4	0	3381	3380	188	372.46	68	9.4	18.43	2.51	2.59	2.2	4.72
69630	32514.67	19892.61	48445.83	35342.02	44177.53	481.75	3222	3308	3312	3181	90	30	3379	3225	4	0	3383	3382	188	372.46	68	9.4	18.43	2.51	2.59	2.2	4.72
69660	32581.48	19915.08	48518.65	35369.25	44211.56	483	3226	3313	3314	3183	88	27	3381	3227	4	0	3385	3384	188	372.46	68	9.4	18.43	2.51	2.72	2.2	4.72
