T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
35910	6565.57	4816.67	12083.32	10334.42	12918.03	0	923	961	928	961	5	4	975	971	1	0	976	975	152	243.92	38	2.27	16.23	0.5	0.67	2.11	4.14
35940	6574.65	4816.67	12103.72	10345.74	12932.17	0	923	962	930	961	7	3	975	972	1	0	976	976	152	244.74	38	2.27	16.23	0.5	0.67	2.11	4.14
35970	6565.45	4816.67	12103.72	10354.93	12943.67	0	923	962	933	962	10	4	976	972	1	0	977	976	152	245.12	38	2.27	16.23	0.5	0.67	2.11	4.14
36000	6560.2	4820.66	12103.72	10364.17	12955.22	0	924	962	934	964	10	6	976	972	1	0	977	976	152	245.32	39	2.27	16.23	0.5	0.67	2.11	4.14
36030	6553.08	4824.21	12103.72	10374.84	12968.56	0	925	962	934	964	9	6	977	973	1	0	978	977	152	245.54	39	2.27	16.23	0.5	0.67	2.11	4.14
36060	6549.56	4830.91	12103.72	10385.06	12981.32	0	927	962	934	964	7	6	977	973	1	0	978	977	152	246.24	39	2.27	16.23	0.5	0.67	2.11	4.14
36090	6558.54	4848.85	12103.72	10394.02	12992.53	0	929	962	935	964	6	6	978	974	1	0	979	978	152	247.04	39	2.27	16.23	0.5	0.67	2.11	4.14
36120	6591.08	4857.77	12135.61	10402.3	13002.88	0	931	964	935	966	4	6	980	976	1	0	981	980	152	247.48	39	2.27	16.23	0.5	0.67	2.11	4.14
36150	6590.61	4857.77	12145.55	10412.71	13015.89	0	931	965	937	966	6	5	980	976	1	0	981	980	152	248.17	39	2.27	16.23	0.5	0.67	2.11	4.14
36180	6610.49	4857.77	12175.93	10423.21	13029.01	0	931	966	938	967	7	5	980	976	1	0	981	980	152	249.02	39	2.27	16.23	0.5	0.67	2.11	4.14
36210	6598.96	4857.77	12175.93	10434.74	13043.43	0	931	966	938	967	7	5	980	977	1	0	981	981	152	249.73	39	2.27	16.23	0.5	0.67	2.11	4.14
36240	6594.78	4864.62	12175.93	10445.76	13057.2	0	933	966	940	967	7	5	980	977	1	0	981	981	152	250.21	39	2.27	16.23	0.5	0.67	2.11	4.14
36270	6608.62	4864.62	12199.47	10455.46	13069.33	0	933	967	940	967	7	4	980	977	1	0	981	981	152	250.79	39	2.27	16.23	0.5	0.67	2.11	4.14
36300	6598.26	4864.62	12199.47	10465.83	13082.29	0	933	967	942	967	9	4	980	977	1	0	981	981	152	251.26	39	2.27	16.23	0.5	0.67	2.11	4.14
36330	6628.68	4875.27	12226.42	10473.01	13091.26	0	935	969	943	968	8	3	980	977	1	0	981	981	152	251.79	39	2.27	16.23	0.5	0.67	2.11	4.14
36360	6633.19	4875.27	12239.06	10481.14	13101.43	0	935	970	943	969	8	3	980	977	1	0	981	981	152	252.28	39	2.27	16.23	0.5	0.67	2.11	4.14
36390	6624.23	4875.27	12239.06	10490.1	13112.62	0	935	970	945	969	10	3	980	977	1	0	981	981	152	252.83	39	2.27	16.23	0.5	0.67	2.11	4.14
36420	6626.39	4885.96	12239.06	10498.62	13123.28	0	937	970	947	970	10	4	981	978	1	0	982	982	152	253.18	39	2.27	16.23	0.5	0.67	2.11	4.14
36450	6623.7	4885.96	12245.76	10508.03	13135.04	0	937	971	948	970	11	3	983	979	1	0	984	983	152	253.59	39	2.27	16.23	0.5	0.67	2.11	4.14
36480	6640.98	4885.96	12273.89	10518.86	13148.58	0	937	972	948	970	11	2	984	981	1	0	985	985	152	253.9	39	2.27	16.23	0.5	0.67	2.11	4.14
36510	6646.65	4890.66	12285.42	10529.42	13161.78	0	938	973	948	971	10	2	984	981	1	0	985	985	152	254.25	39	2.27	16.23	0.5	0.67	2.11	4.14
36540	6658.76	4903.9	12294.21	10539.35	13174.19	0	940	974	950	972	10	2	986	982	1	0	987	986	152	254.57	39	2.27	16.23	0.5	0.67	2.11	4.14
36570	6655.41	4910.55	12294.21	10549.35	13186.69	0	941	974	951	973	10	3	987	983	1	0	988	987	152	255.07	39	2.27	16.23	0.5	0.67	2.11	4.14
36600	6650.12	4917.54	12294.21	10561.63	13202.04	0	942	974	952	974	10	4	987	984	1	0	988	988	152	255.69	39	2.27	16.23	0.5	0.67	2.11	4.14
36630	6661.13	4923.89	12308.74	10571.5	13214.37	0	943	976	953	975	10	3	988	984	1	0	989	988	152	255.83	39	2.27	16.23	0.5	0.67	2.11	4.14
36660	6658.28	4931.72	12308.74	10582.17	13227.72	0	945	976	954	975	9	3	989	986	1	0	990	990	152	256.32	39	2.27	16.23	0.5	0.67	2.11	4.14
36690	6664.54	4941.09	12316.49	10593.05	13241.31	0	947	977	956	975	9	2	989	986	1	0	990	990	152	257.08	40	2.27	16.23	0.5	0.67	2.11	4.14
36720	6653.89	4941.09	12316.49	10603.7	13254.62	0	947	977	956	976	9	3	990	986	1	0	991	990	152	257.79	40	2.27	16.23	0.5	0.67	2.11	4.14
36750	6650.44	4949.12	12316.49	10615.17	13268.96	0	948	977	957	976	9	3	990	987	1	0	991	991	152	258.57	40	2.27	16.23	0.5	0.67	2.11	4.14
36780	6640.75	4949.12	12316.49	10624.86	13281.08	0	948	977	957	977	9	4	990	987	1	0	991	991	152	259.23	40	2.27	16.23	0.5	0.67	2.11	4.14
36810	6642.63	4958.93	12316.49	10632.79	13290.99	0	950	977	958	979	8	6	991	987	1	0	992	991	152	259.89	40	2.27	16.23	0.5	0.67	2.11	4.14
36840	6656.28	4964.2	12332.91	10640.82	13301.03	0	951	978	960	979	9	5	992	988	1	0	993	992	152	260.5	40	2.27	16.23	0.5	0.67	2.11	4.14
36870	6676.48	4964.2	12362.03	10649.75	13312.19	0	951	981	961	979	10	2	993	990	1	0	994	994	152	261.08	40	2.27	16.23	0.5	0.67	2.11	4.14
36900	6674.64	4964.2	12369.7	10659.26	13324.07	0	951	982	962	980	11	2	993	990	1	0	994	994	152	261.57	40	2.27	16.23	0.5	0.67	2.11	4.14
36930	6676.04	4973.41	12369.7	10667.07	13333.84	0	953	982	962	983	9	5	994	991	1	0	995	995	152	261.96	40	2.27	16.23	0.5	0.67	2.11	4.14
36960	6671.54	4978.73	12369.7	10676.89	13346.11	0	954	982	962	983	8	5	995	991	1	0	996	995	153	262.35	40	2.27	16.23	0.5	0.67	2.11	4.14
36990	6691.87	4998.06	12380.65	10686.84	13358.54	0	956	983	963	983	7	4	995	992	1	0	996	996	153	262.68	40	2.27	16.23	0.5	0.67	2.11	4.14
37020	6690.63	4998.06	12387.13	10694.56	13368.2	0	956	984	966	983	10	3	996	993	1	0	997	997	153	262.7	40	2.27	16.23	0.5	0.67	2.11	4.14
37050	6701.53	5002.65	12402.62	10703.74	13379.67	0	957	986	966	983	9	1	996	993	1	0	997	997	153	263.38	40	2.27	16.23	0.5	0.67	2.11	4.14
37080	6692.79	5002.65	12402.62	10712.48	13390.6	0	957	986	968	985	11	3	996	993	1	0	997	997	153	264.07	40	2.27	16.23	0.5	0.67	2.11	4.14
37110	6697	5002.65	12416.07	10721.72	13402.15	0	957	987	968	985	11	2	996	993	1	0	997	997	153	264.91	40	2.27	16.23	0.5	0.67	2.11	4.14
37140	6697.61	5010.64	12416.07	10729.1	13411.38	0	958	987	969	987	11	4	996	993	1	0	997	997	153	265.58	40	2.27	16.23	0.5	0.67	2.11	4.14
37170	6701.96	5015.34	12422.36	10735.74	13419.68	0	959	988	969	989	10	5	997	994	1	0	998	998	153	266.26	40	2.27	16.23	0.5	0.67	2.11	4.14
37200	6699.38	5022.34	12422.36	10745.33	13431.66	0	960	988	969	989	9	5	999	995	1	0	1000	999	153	266.89	40	2.27	16.23	0.5	0.67	2.11	4.14
37230	6725.79	5042.76	12436.18	10753.15	13441.44	0	963	990	971	990	8	4	1000	997	1	0	1001	1001	153	267.28	40	2.27	16.23	0.5	0.67	2.11	4.14
37260	6741.13	5054.19	12447.78	10760.83	13451.04	0	965	991	972	990	7	3	1000	997	1	0	1001	1001	153	267.33	40	2.27	16.23	0.5	0.67	2.11	4.14
37290	6736.46	5059.09	12447.78	10770.41	13463.02	0	966	991	972	990	6	3	1001	998	1	0	1002	1002	153	267.99	40	2.27	16.23	0.5	0.67	2.11	4.14
37320	6765.26	5087.61	12457.36	10779.71	13474.64	0	967	992	973	990	6	2	1002	998	1	0	1003	1002	153	268.4	40	2.27	16.23	0.5	0.67	2.11	4.14
37350	6756.1	5087.61	12457.36	10788.86	13486.08	0	967	992	975	991	8	3	1003	999	1	0	1004	1003	153	268.49	40	2.27	16.23	0.5	0.67	2.11	4.14
37380	6760.4	5100.54	12457.36	10797.5	13496.87	0	970	992	975	992	5	4	1003	1000	1	0	1004	1004	153	269.23	40	2.27	16.23	0.5	0.67	2.11	4.14
37410	6755.34	5103.88	12457.36	10805.9	13507.37	0	971	992	977	993	6	5	1005	1002	1	0	1006	1006	153	269.52	40	2.27	16.23	0.5	0.67	2.11	4.14
37440	6746.74	5103.88	12457.36	10814.49	13518.12	0	971	992	977	993	6	5	1005	1002	1	0	1006	1006	153	269.66	40	2.27	16.23	0.5	0.67	2.11	4.14
37470	6760.29	5103.88	12479.23	10822.82	13528.53	0	971	994	977	993	6	3	1005	1002	1	0	1006	1006	153	270.31	41	2.27	16.23	0.5	0.67	2.11	4.14
37500	6768.61	5112.45	12486.31	10830.14	13537.68	0	973	995	977	993	4	2	1006	1002	1	0	1007	1006	153	270.91	41	2.27	16.23	0.5	0.67	2.11	4.14
37530	6783.75	5112.45	12508.4	10837.1	13546.38	0	973	996	978	994	5	2	1007	1003	1	0	1008	1007	153	271.02	41	2.27	16.23	0.5	0.67	2.11	4.14
37560	6781.09	5116.72	12508.4	10844.04	13555.05	0	974	996	980	995	6	3	1007	1004	1	0	1008	1008	153	271.72	41	2.27	16.23	0.5	0.67	2.11	4.14
37590	6773.41	5116.72	12508.4	10851.72	13564.65	0	974	996	981	997	7	5	1007	1004	1	0	1008	1008	153	272.36	41	2.27	16.23	0.5	0.67	2.11	4.14
37620	6777.2	5128.29	12508.4	10859.49	13574.37	0	975	996	982	997	7	5	1008	1004	1	0	1009	1008	153	272.94	41	2.27	16.23	0.5	0.67	2.11	4.14
37650	6780.12	5131.99	12515.83	10867.7	13584.62	0	976	997	982	997	6	4	1009	1005	1	0	1010	1009	153	273.45	41	2.27	16.23	0.5	0.67	2.11	4.14
37680	6795.59	5131.99	12539.99	10876.4	13595.5	0	976	999	984	997	8	2	1010	1006	1	0	1011	1010	153	273.92	42	2.27	16.23	0.5	0.67	2.11	4.14
37710	6791.64	5135.45	12539.99	10883.8	13604.75	0	977	999	985	998	8	3	1010	1007	1	0	1011	1011	153	274.29	42	2.27	16.23	0.5	0.67	2.11	4.14
37740	6807.06	5148.29	12549.87	10891.1	13613.87	0	979	1000	986	999	7	3	1010	1007	1	0	1011	1011	153	274.35	42	2.27	16.23	0.5	0.67	2.11	4.14
37770	6798.45	5148.29	12549.87	10899.71	13624.64	0	979	1000	987	999	8	3	1010	1007	1	0	1011	1011	153	275.04	42	2.27	16.23	0.5	0.67	2.11	4.14
37800	6790.89	5148.29	12549.87	10907.27	13634.09	0	979	1000	988	1001	9	5	1010	1007	1	0	1011	1011	153	275.77	42	2.27	16.23	0.5	0.67	2.11	4.14
37830	6798.13	5162.95	12549.87	10914.69	13643.37	0	982	1000	989	1002	7	6	1011	1007	1	0	1012	1011	153	276.49	42	2.27	16.23	0.5	0.67	2.11	4.14
37860	6803	5167.73	12557.99	10922.71	13653.39	0	983	1001	990	1002	7	5	1011	1007	1	0	1012	1011	153	277.21	42	2.27	16.23	0.5	0.67	2.11	4.14
37890	6807.81	5174.58	12564.32	10931.09	13663.86	0	984	1002	991	1002	7	4	1012	1008	1	0	1013	1012	153	277.94	42	2.27	16.23	0.5	0.67	2.11	4.14
37920	6812.05	5178.26	12573.84	10940.04	13675.05	0	985	1003	992	1002	7	3	1012	1008	1	0	1013	1012	153	278.69	43	2.27	16.23	0.5	0.67	2.11	4.14
37950	6820.43	5182.13	12587.04	10948.74	13685.92	0	986	1004	992	1002	6	2	1012	1008	1	0	1013	1012	153	279.44	43	2.27	16.23	0.5	0.67	2.11	4.14
37980	6817.78	5188.28	12587.04	10957.54	13696.93	0	987	1004	992	1002	5	2	1012	1009	1	0	1013	1013	153	279.93	43	2.27	16.23	0.5	0.67	2.11	4.14
38010	6815.04	5193	12587.04	10965	13706.25	0	988	1004	994	1002	6	2	1012	1009	1	0	1013	1013	153	280.42	43	2.27	16.23	0.5	0.67	2.11	4.14
38040	6807.68	5193	12587.04	10972.36	13715.45	0	988	1004	994	1003	6	3	1013	1009	1	0	1014	1013	153	281.1	43	2.27	16.23	0.5	0.67	2.11	4.14
38070	6828.77	5193	12615.82	10980.05	13725.06	0	988	1005	995	1004	7	3	1013	1009	1	0	1014	1013	153	281.58	43	2.27	16.23	0.5	0.67	2.11	4.14
38100	6843.16	5198.01	12631.64	10986.49	13733.11	0	989	1006	997	1004	8	2	1014	1010	1	0	1015	1014	153	282.04	43	2.27	16.23	0.5	0.67	2.11	4.14
38130	6845.79	5208.05	12631.64	10993.9	13742.38	0	991	1006	998	1005	7	3	1014	1011	1	0	1015	1015	153	282.44	43	2.27	16.23	0.5	0.67	2.11	4.14
38160	6841.62	5211.57	12631.64	11001.59	13751.99	0	992	1006	998	1005	6	3	1015	1011	1	0	1016	1015	153	282.83	43	2.27	16.23	0.5	0.67	2.11	4.14
38190	6833.09	5211.57	12631.64	11010.12	13762.65	0	992	1006	1000	1005	8	3	1015	1011	1	0	1016	1015	153	283.35	43	2.27	16.23	0.5	0.67	2.11	4.14
38220	6837.32	5211.57	12642.26	11016.51	13770.64	0	992	1007	1000	1005	8	2	1015	1012	1	0	1016	1016	153	283.4	43	2.27	16.23	0.5	0.67	2.11	4.14
38250	6852.09	5232.55	12642.26	11022.73	13778.41	0	995	1007	1000	1005	5	2	1016	1012	1	0	1017	1016	153	284.18	43	2.27	16.23	0.5	0.67	2.11	4.14
38280	6849.86	5236.69	12642.26	11029.09	13786.36	0	996	1007	1000	1007	4	4	1016	1013	1	0	1017	1017	153	284.83	43	2.27	16.23	0.5	0.67	2.11	4.14
38310	6843.12	5236.69	12642.26	11035.83	13794.79	0	996	1007	1000	1007	4	4	1016	1013	1	0	1017	1017	153	285.54	43	2.27	16.23	0.5	0.67	2.11	4.14
38340	6836.45	5236.69	12642.26	11042.5	13803.13	0	996	1007	1001	1008	5	5	1018	1014	1	0	1019	1018	153	286.25	43	2.27	16.23	0.5	0.67	2.11	4.14
38370	6862.75	5236.69	12674.64	11048.58	13810.73	0	996	1009	1002	1008	6	3	1018	1014	1	0	1019	1018	153	286.8	44	2.27	16.23	0.5	0.67	2.11	4.14
38400	6865.34	5236.69	12682.78	11054.13	13817.66	0	996	1010	1003	1008	7	2	1018	1014	1	0	1019	1018	153	287.29	44	2.27	16.23	0.5	0.67	2.11	4.14
38430	6858.9	5236.69	12682.78	11060.56	13825.71	0	996	1010	1003	1008	7	2	1018	1015	1	0	1019	1019	153	287.67	44	2.27	16.23	0.5	0.67	2.11	4.14
38460	6859.25	5243.11	12682.78	11066.63	13833.29	0	997	1010	1004	1008	7	2	1019	1016	1	0	1020	1020	153	287.89	44	2.27	16.23	0.5	0.67	2.11	4.14
38490	6863.82	5243.11	12693.2	11072.48	13840.61	0	997	1011	1004	1008	7	1	1020	1017	1	0	1021	1021	153	288.13	44	2.27	16.23	0.5	0.67	2.11	4.14
38520	6878.11	5247.48	12708.15	11077.52	13846.9	0	998	1012	1006	1009	8	1	1020	1017	1	0	1021	1021	153	288.71	44	2.27	16.23	0.5	0.67	2.11	4.14
38550	6877.45	5251.72	12708.15	11082.42	13853.03	0	999	1012	1008	1012	9	4	1020	1017	1	0	1021	1021	153	288.91	44	2.27	16.23	0.5	0.67	2.11	4.14
38580	6881.5	5262.21	12708.15	11088.86	13861.07	0	1000	1012	1008	1012	8	4	1021	1017	1	0	1022	1021	153	289.44	44	2.27	16.23	0.5	0.67	2.11	4.14
38610	6874.29	5262.21	12708.15	11096.07	13870.09	0	1000	1012	1009	1013	9	5	1021	1018	1	0	1022	1022	153	290.01	44	2.27	16.23	0.5	0.67	2.11	4.14
38640	6866.55	5262.21	12708.15	11103.81	13879.76	0	1000	1012	1009	1013	9	5	1022	1018	1	0	1023	1022	153	290.33	44	2.27	16.23	0.5	0.67	2.11	4.14
38670	6870.57	5265.84	12715.84	11111.11	13888.89	0	1001	1013	1009	1013	8	4	1022	1018	1	0	1023	1022	153	290.35	45	2.27	16.23	0.5	0.67	2.11	4.14
38700	6875.2	5265.84	12727.39	11118.04	13897.55	0	1001	1014	1009	1013	8	3	1022	1019	1	0	1023	1023	153	291.1	45	2.27	16.23	0.5	0.67	2.11	4.14
38730	6869.26	5265.84	12727.39	11123.97	13904.96	0	1001	1014	1009	1013	8	3	1023	1019	1	0	1024	1023	153	291.67	45	2.27	16.23	0.5	0.67	2.11	4.14
38760	6881.98	5269.83	12741.34	11129.18	13911.48	0	1002	1015	1010	1014	8	3	1023	1019	1	0	1024	1023	153	291.95	45	2.27	16.23	0.5	0.67	2.11	4.14
38790	6877.65	5269.83	12741.34	11133.51	13916.89	0	1002	1015	1012	1014	10	3	1023	1019	1	0	1024	1023	153	292.33	45	2.27	16.23	0.5	0.67	2.11	4.14
38820	6904.35	5301.6	12741.34	11138.58	13923.22	0	1006	1015	1012	1014	6	3	1023	1020	1	0	1024	1024	153	293.02	45	2.27	16.23	0.5	0.67	2.11	4.14
38850	6898.73	5301.6	12741.34	11144.21	13930.26	0	1006	1015	1012	1014	6	3	1023	1020	1	0	1024	1024	153	293.69	45	2.27	16.23	0.5	0.67	2.11	4.14
38880	6929.51	5312.78	12766.32	11149.59	13936.98	0	1008	1017	1012	1014	4	1	1024	1020	1	0	1025	1024	153	294.2	45	2.27	16.23	0.5	0.67	2.11	4.14
38910	6944.84	5312.78	12786.35	11154.29	13942.87	0	1008	1018	1013	1014	5	0	1025	1021	1	0	1026	1025	153	294.58	45	2.27	16.23	0.5	0.67	2.11	4.14
38940	6943.53	5317.62	12786.35	11160.45	13950.56	0	1009	1018	1014	1015	5	1	1025	1021	1	0	1026	1025	153	294.74	45	2.27	16.23	0.5	0.67	2.11	4.14
38970	6938.32	5317.62	12786.35	11165.66	13957.07	0	1009	1018	1014	1015	5	1	1025	1022	1	0	1026	1026	153	294.9	45	2.27	16.23	0.5	0.67	2.11	4.14
39000	6933.55	5317.62	12786.35	11170.42	13963.03	0	1009	1018	1015	1016	6	2	1026	1023	1	0	1027	1027	153	295.26	45	2.27	16.23	0.5	0.67	2.11	4.14
39030	6932.69	5321.45	12786.35	11175.11	13968.89	0	1010	1018	1015	1017	5	3	1026	1023	1	0	1027	1027	153	295.76	45	2.27	16.23	0.5	0.67	2.11	4.14
39060	6936.67	5321.45	12795.23	11180	13975	0	1010	1019	1016	1017	6	2	1027	1023	1	0	1028	1027	153	296.1	45	2.27	16.23	0.5	0.67	2.11	4.14
39090	6935.54	5325.86	12795.23	11185.55	13981.94	0	1011	1019	1016	1018	5	3	1027	1023	1	0	1028	1027	153	296.25	45	2.27	16.23	0.5	0.67	2.11	4.14
39120	6947	5333.31	12803.97	11190.28	13987.85	0	1012	1020	1016	1018	4	2	1027	1023	1	0	1028	1027	153	297.08	45	2.27	16.23	0.5	0.67	2.11	4.14
39150	6949.16	5333.31	12811.16	11195.31	13994.14	0	1012	1021	1016	1019	4	2	1027	1024	1	0	1028	1028	153	297.67	45	2.27	16.23	0.5	0.67	2.11	4.14
39180	6944.23	5333.31	12811.16	11200.24	14000.3	0	1012	1021	1017	1019	5	2	1027	1024	1	0	1028	1028	153	298.38	45	2.27	16.23	0.5	0.67	2.11	4.14
39210	6939.42	5333.31	12811.16	11205.05	14006.31	0	1012	1021	1017	1019	5	2	1028	1024	1	0	1029	1028	153	298.96	45	2.27	16.23	0.5	0.67	2.11	4.14
39240	6954.25	5344.14	12819.91	11209.81	14012.26	0	1014	1022	1017	1019	3	1	1028	1024	1	0	1029	1028	153	299.49	45	2.27	16.23	0.5	0.67	2.11	4.14
39270	6949.98	5344.14	12819.91	11214.07	14017.59	0	1014	1022	1018	1019	4	1	1028	1025	1	0	1029	1029	153	299.9	45	2.27	16.23	0.5	0.67	2.11	4.14
39300	6956.28	5353.45	12819.91	11217.08	14021.35	0	1016	1022	1020	1020	4	2	1028	1025	1	0	1029	1029	153	300.2	45	2.27	16.23	0.5	0.67	2.11	4.14
39330	6964	5353.45	12830.46	11219.91	14024.89	0	1016	1023	1020	1021	4	2	1028	1025	1	0	1029	1029	153	300.25	46	2.27	16.23	0.5	0.67	2.11	4.14
39360	6958.53	5353.45	12830.46	11225.38	14031.72	0	1016	1023	1021	1021	5	2	1029	1025	1	0	1030	1029	153	300.95	46	2.27	16.23	0.5	0.67	2.11	4.14
39390	6959.11	5358.92	12830.46	11230.26	14037.82	0	1017	1023	1021	1021	4	2	1029	1025	1	0	1030	1029	153	301.51	46	2.27	16.23	0.5	0.67	2.11	4.14
39420	6962.8	5358.92	12838.05	11234.17	14042.71	0	1017	1024	1021	1021	4	1	1029	1026	1	0	1030	1030	153	301.72	46	2.27	16.23	0.5	0.67	2.11	4.14
39450	6967.74	5367.5	12838.05	11237.81	14047.27	0	1019	1024	1021	1021	2	1	1029	1026	1	0	1030	1030	153	302.09	46	2.27	16.23	0.5	0.67	2.11	4.14
39480	6964.03	5367.5	12838.05	11241.52	14051.91	0	1019	1024	1021	1021	2	1	1029	1026	1	0	1030	1030	153	302.88	46	2.27	16.23	0.5	0.67	2.11	4.14
39510	6966.31	5373.39	12838.05	11245.14	14056.42	0	1020	1024	1021	1022	1	2	1029	1026	1	0	1030	1030	153	303.51	46	2.27	16.23	0.5	0.67	2.11	4.14
39540	6976.68	5373.39	12851.52	11248.23	14060.29	0	1020	1025	1021	1022	1	1	1029	1026	1	0	1030	1030	153	304.26	46	2.27	16.23	0.5	0.67	2.11	4.14
39570	6979.31	5378.95	12851.52	11251.16	14063.95	0	1021	1025	1021	1022	0	1	1030	1026	1	0	1031	1030	153	304.7	46	2.27	16.23	0.5	0.67	2.11	4.14
39600	6976.08	5378.95	12851.52	11254.39	14067.98	0	1021	1025	1022	1022	1	1	1031	1027	1	0	1032	1031	153	305.08	46	2.27	16.23	0.5	0.67	2.11	4.14
39630	6972.15	5378.95	12851.52	11258.32	14072.9	0	1021	1025	1022	1024	1	3	1032	1028	1	0	1033	1032	153	305.29	46	2.27	16.23	0.5	0.67	2.11	4.14
39660	6967.95	5378.95	12851.52	11262.52	14078.15	0	1021	1025	1023	1025	2	4	1032	1028	1	0	1033	1032	153	305.61	46	2.27	16.23	0.5	0.67	2.11	4.14
39690	6963.69	5378.95	12851.52	11266.78	14083.48	0	1021	1025	1023	1025	2	4	1032	1028	1	0	1033	1032	153	306.13	46	2.27	16.23	0.5	0.67	2.11	4.14
39720	6959.66	5378.95	12851.52	11270.81	14088.51	0	1021	1025	1023	1025	2	4	1032	1029	1	0	1033	1033	153	306.62	46	2.27	16.23	0.5	0.67	2.11	4.14
39750	6962.98	5378.95	12858.72	11274.69	14093.36	0	1021	1026	1024	1026	3	4	1033	1029	1	0	1034	1033	153	306.66	46	2.27	16.23	0.5	0.67	2.11	4.14
39780	6958.46	5378.95	12858.72	11279.21	14099.02	0	1021	1026	1024	1026	3	4	1034	1030	1	0	1035	1034	153	307.35	46	2.27	16.23	0.5	0.67	2.11	4.14
39810	6971.75	5384.74	12870.96	11283.95	14104.94	0	1022	1027	1025	1026	3	3	1034	1030	1	0	1035	1034	153	307.97	46	2.27	16.23	0.5	0.67	2.11	4.14
39840	6968	5384.74	12870.96	11287.7	14109.63	0	1022	1027	1025	1026	3	3	1034	1031	1	0	1035	1035	153	308.41	46	2.27	16.23	0.74	0.67	2.11	4.14
39870	6988.44	5388.68	12891.65	11291.89	14114.87	0	1023	1028	1026	1026	3	2	1035	1031	1	0	1036	1035	153	308.47	46	2.27	16.23	0.74	0.67	2.11	4.14
39900	6999.34	5388.68	12905.72	11295.07	14118.83	0	1023	1029	1027	1026	4	1	1035	1032	1	0	1036	1036	153	308.47	46	2.27	16.23	0.74	0.67	2.11	4.14
39930	7001.61	5395.3	12905.72	11299.4	14124.25	0	1024	1029	1027	1026	3	1	1035	1032	1	0	1036	1036	153	308.47	46	2.27	16.23	0.74	0.67	2.11	4.14
39960	7010.66	5395.3	12918.22	11302.86	14128.57	0	1024	1030	1027	1027	3	1	1036	1032	1	0	1037	1036	153	308.47	46	2.27	16.23	0.74	0.67	2.11	4.14
39990	7007.58	5395.3	12918.22	11305.93	14132.41	0	1024	1030	1027	1029	3	3	1036	1033	1	0	1037	1037	153	308.47	46	2.27	16.23	0.74	0.67	2.11	4.14
40020	7003.36	5395.3	12918.22	11310.15	14137.69	0	1024	1030	1028	1030	4	4	1037	1034	1	0	1038	1038	153	308.47	46	2.27	16.23	0.74	0.67	2.11	4.14
40050	6999.25	5395.3	12918.22	11314.26	14142.83	0	1024	1030	1029	1030	5	4	1037	1034	1	0	1038	1038	153	308.47	46	2.27	16.23	0.74	0.67	2.11	4.14
40080	7005.22	5405.37	12918.22	11318.37	14147.96	0	1026	1030	1030	1030	4	4	1038	1034	1	0	1039	1038	153	308.47	46	2.27	16.23	0.74	0.67	2.11	4.14
40110	7008.56	5405.37	12926.53	11323.35	14154.19	0	1026	1031	1030	1031	4	4	1038	1035	1	0	1039	1039	153	308.47	47	2.27	16.23	0.74	0.67	2.11	4.14
40140	7015.35	5405.37	12938.19	11328.22	14160.27	0	1026	1032	1031	1031	5	3	1038	1035	1	0	1039	1039	153	308.47	47	2.27	16.23	0.74	0.67	2.11	4.14
40170	7014.93	5408.94	12938.19	11332.2	14165.26	0	1027	1032	1031	1031	4	3	1038	1035	1	0	1039	1039	153	308.47	47	2.27	16.23	0.74	0.67	2.11	4.14
40200	7010.73	5408.94	12938.19	11336.4	14170.5	0	1027	1032	1031	1032	4	4	1038	1035	1	0	1039	1039	153	308.47	47	2.27	16.23	0.74	0.67	2.11	4.14
40230	7025.73	5412.35	12953.02	11339.63	14174.54	0	1028	1033	1032	1033	4	4	1039	1036	1	0	1040	1040	153	309.07	47	2.27	16.23	0.74	0.67	2.11	4.14
40260	7021.59	5412.35	12953.02	11343.78	14179.72	0	1028	1033	1032	1033	4	4	1039	1036	1	0	1040	1040	153	309.48	47	2.27	16.23	0.74	0.67	2.11	4.14
40290	7028.76	5424.05	12953.02	11348.32	14185.4	0	1030	1033	1033	1033	3	4	1039	1036	1	0	1040	1040	153	310.62	47	2.27	16.23	0.74	0.67	2.11	4.14
40320	7032.25	5424.05	12960.44	11352.24	14190.3	0	1030	1034	1033	1033	3	3	1039	1036	1	0	1040	1040	153	311.37	47	2.27	16.23	0.74	0.67	2.11	4.14
40350	7047.9	5427.95	12975.38	11355.43	14194.29	0	1031	1035	1033	1034	2	3	1040	1036	1	0	1041	1040	153	312.15	47	2.27	16.23	0.74	0.67	2.11	4.14
40380	7047.93	5431.45	12975.38	11358.89	14198.62	0	1032	1035	1033	1034	1	3	1040	1037	1	0	1041	1041	153	313.07	47	2.27	16.23	0.74	0.67	2.11	4.14
