T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
62910	28649.53	15772.34	41030.68	27326.81	34158.51	826.68	2800	2927	2898	2950	98	28	2986	2987	6	0	2992	2992	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
62940	28720.97	15829.36	41077.96	27357.54	34196.92	828.81	2806	2931	2900	2953	94	27	2989	2990	6	0	2995	2995	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
62970	28762.26	15867.19	41110.34	27386.46	34233.07	828.81	2810	2934	2904	2954	94	25	2992	2994	6	0	2998	2999	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63000	28781.02	15874.26	41150.02	27414.44	34268.05	828.81	2811	2938	2908	2959	97	26	2995	2997	6	0	3001	3002	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63030	28775.49	15879.62	41169.34	27444.66	34305.83	828.81	2812	2940	2911	2961	99	26	2997	2999	6	0	3003	3004	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63060	28780.31	15884.3	41199.48	27474.66	34343.32	828.81	2813	2943	2914	2963	101	25	3000	3002	6	0	3006	3007	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63090	28799.86	15906.38	41226.66	27504.37	34380.46	828.81	2817	2945	2916	2964	99	24	3003	3005	6	0	3009	3010	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63120	28804.8	15922.97	41244.36	27533.72	34417.15	828.82	2820	2946	2919	2968	99	27	3006	3007	6	0	3012	3012	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63150	28819.27	15934.89	41275.05	27561.85	34452.31	828.82	2823	2949	2922	2969	99	25	3008	3010	6	0	3014	3015	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63180	28869.38	15960.57	41327.93	27589.56	34486.95	829.55	2826	2953	2926	2969	100	21	3009	3011	6	0	3015	3016	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63210	28871.08	15979.34	41337.12	27615.81	34519.76	829.55	2830	2954	2933	2972	103	23	3013	3014	6	0	3019	3019	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63240	28865.67	16001.34	41337.12	27643.22	34554.03	829.55	2834	2954	2934	2974	100	25	3016	3018	6	0	3022	3023	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63270	28868.82	16012.65	41357.62	27671.9	34589.88	829.55	2836	2955	2934	2980	98	30	3019	3020	6	0	3025	3025	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63300	28872.24	16031.27	41370.18	27699.65	34624.57	829.55	2840	2956	2938	2982	98	31	3022	3023	6	0	3028	3028	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63330	28916.65	16050.79	41421.99	27726.43	34658.04	829.71	2843	2959	2940	2984	97	30	3024	3026	6	0	3030	3031	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63360	28913.91	16060.11	41442.1	27755.62	34694.52	832.69	2845	2961	2943	2984	98	28	3027	3029	6	0	3033	3034	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63390	28930.06	16074.57	41470.71	27782.53	34728.16	832.69	2847	2963	2949	2991	102	33	3031	3033	6	0	3037	3038	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63420	29001.29	16107.17	41534.51	27807.56	34759.45	832.84	2850	2967	2952	2991	102	29	3033	3034	6	0	3039	3039	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63450	29028.72	16132.05	41568.58	27837.11	34796.39	834.8	2854	2970	2953	2994	99	29	3036	3037	6	0	3042	3042	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63480	29049.49	16135.98	41612.35	27863.57	34829.47	835.27	2855	2974	2959	2998	104	29	3038	3039	6	0	3044	3044	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63510	29163.76	16145.05	41748.1	27893.63	34867.04	835.75	2856	2981	2964	2998	108	22	3039	3041	6	0	3045	3046	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63540	29137.51	16148.7	41748.1	27923.54	34904.43	835.75	2857	2981	2965	3001	108	25	3042	3044	6	0	3048	3049	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63570	29150.51	16170.8	41766.81	27951.35	34939.19	835.75	2858	2983	2968	3005	110	27	3044	3045	6	0	3050	3050	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63600	29235.54	16224.26	41825.8	27976.4	34970.49	838.12	2865	2988	2971	3008	106	25	3046	3047	6	0	3052	3052	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63630	29297.12	16232.45	41905.88	28003.09	35003.86	838.12	2867	2990	2972	3010	105	25	3047	3049	6	0	3053	3054	310	357.69	77	6.7	18.38	2.52	2.7	2.11	4.79
63660	29330.51	16265.32	41933.86	28030.55	35038.19	838.12	2872	2993	2973	3014	101	26	3051	3052	6	0	3057	3057	310	358.17	77	6.7	18.38	2.52	2.7	2.11	4.79
63690	29356.84	16279.45	41972.41	28056.9	35071.12	838.12	2875	2997	2977	3016	102	24	3053	3054	6	0	3059	3059	310	358.6	77	6.7	18.38	2.52	2.7	2.11	4.79
63720	29370.24	16294.25	42006.03	28081.09	35101.36	848.95	2878	2999	2977	3017	99	23	3055	3057	6	0	3061	3062	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
63750	29367.63	16294.25	42027.97	28105.64	35132.05	848.95	2878	3002	2981	3019	103	22	3057	3058	6	0	3063	3063	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
63780	29458.89	16332.8	42104.46	28129.41	35161.77	848.95	2882	3006	2983	3022	101	21	3059	3060	6	0	3065	3065	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
63810	29447.73	16337.05	42113.7	28154.08	35192.6	848.95	2883	3007	2985	3028	102	26	3061	3063	6	0	3067	3068	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
63840	29458.49	16349.07	42138.91	28180.54	35225.68	848.95	2885	3009	2986	3028	101	24	3065	3066	6	0	3071	3071	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
63870	29485.14	16383.38	42156.86	28206.15	35257.68	848.95	2888	3011	2987	3030	99	24	3066	3067	6	0	3072	3072	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
63900	29615.03	16400.77	42293.98	28230.76	35288.45	848.95	2891	3013	2987	3032	96	24	3068	3069	6	0	3074	3074	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
63930	29679.12	16420.91	42363.43	28256.28	35320.35	848.95	2894	3015	2987	3034	93	24	3071	3073	6	0	3077	3078	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
63960	29754.62	16420.91	42462.54	28279.88	35349.85	848.95	2894	3020	2988	3035	94	20	3074	3075	6	0	3080	3080	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
63990	29802.93	16430.89	42524.12	28303.13	35378.92	848.95	2896	3024	2990	3037	94	18	3077	3079	6	0	3083	3084	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64020	29834.56	16462.12	42545.81	28324.43	35405.54	848.95	2900	3026	2992	3039	92	18	3079	3081	6	0	3085	3086	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64050	29905.57	16478.5	42631.28	28345.47	35431.84	858.73	2903	3029	2997	3044	94	20	3081	3082	6	0	3087	3087	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64080	29993.34	16501.55	42718.2	28367.55	35459.43	858.87	2906	3031	3001	3047	95	21	3086	3087	6	0	3092	3092	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64110	30026.73	16532.93	42744.51	28391.84	35489.8	858.87	2910	3032	3001	3050	91	23	3088	3090	6	0	3094	3095	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64140	30033.75	16547.97	42760.6	28415.95	35519.94	858.87	2913	3035	3004	3055	91	26	3090	3091	6	0	3096	3097	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64170	30104.94	16564.97	42838.73	28439.88	35549.85	858.87	2914	3039	3005	3057	91	24	3093	3094	6	0	3099	3100	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64200	30083.04	16569.4	42838.73	28466.22	35582.77	858.87	2915	3039	3008	3060	93	27	3094	3095	6	0	3100	3101	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64230	30099.48	16587.94	42862.15	28491.75	35614.69	858.87	2919	3041	3009	3060	90	25	3096	3097	6	0	3102	3103	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64260	30104.02	16592.71	42886.01	28515.83	35644.79	858.87	2920	3044	3011	3063	91	25	3099	3099	6	0	3105	3105	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64290	30118.87	16603.36	42913.94	28539.56	35674.45	858.87	2922	3046	3013	3065	91	25	3103	3103	6	0	3109	3109	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64320	30121.66	16608.1	42937.79	28565.35	35706.69	858.87	2923	3047	3019	3066	96	25	3105	3106	6	0	3111	3112	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64350	30173.98	16628	42994.39	28589.54	35736.92	858.87	2926	3050	3021	3070	95	26	3108	3108	6	0	3114	3114	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64380	30220.45	16660.9	43036.45	28615.13	35768.92	861.76	2929	3053	3025	3071	96	24	3109	3110	6	0	3115	3116	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64410	30274.4	16687.97	43088.35	28640.16	35800.2	861.76	2931	3057	3029	3073	98	22	3113	3113	6	0	3119	3119	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64440	30294	16722.39	43100.28	28666.91	35833.63	861.76	2934	3058	3031	3079	97	27	3116	3116	6	0	3122	3122	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64470	30279.14	16725.72	43108.31	28693.13	35866.41	861.76	2935	3059	3033	3082	98	29	3120	3121	6	0	3126	3127	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64500	30285.23	16729.05	43144.15	28721.93	35902.41	866.05	2936	3062	3033	3085	97	29	3124	3124	6	0	3130	3130	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64530	30364.97	16732.89	43245.91	28747.66	35934.58	866.17	2937	3067	3038	3088	101	27	3127	3127	6	0	3133	3133	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64560	30384.26	16747.39	43276.88	28773.85	35967.31	866.17	2939	3070	3040	3089	101	25	3129	3130	6	0	3135	3136	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64590	30399.82	16767.13	43299.38	28800.52	36000.65	866.17	2944	3071	3042	3090	98	25	3132	3132	6	0	3138	3138	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64620	30427.11	16771.89	43348.77	28827.09	36033.86	866.46	2945	3074	3044	3094	99	26	3133	3134	6	0	3139	3140	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64650	30515.36	16780.82	43452.82	28851.64	36064.55	866.64	2947	3079	3046	3096	99	23	3137	3137	6	0	3143	3143	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64680	30518.94	16787.84	43482.94	28878.69	36098.37	873.15	2949	3082	3047	3097	98	21	3137	3138	6	0	3143	3144	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64710	30516.66	16802.56	43491.7	28903.54	36129.42	874.06	2952	3083	3051	3100	99	23	3138	3138	6	0	3144	3144	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64740	30538.87	16807.98	43532.47	28927.52	36159.4	874.06	2953	3086	3054	3103	101	23	3140	3141	6	0	3146	3147	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64770	30568.28	16821.92	43572.46	28952.05	36190.06	874.06	2955	3089	3054	3106	99	23	3144	3144	6	0	3150	3150	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64800	30584.03	16837.05	43599.94	28978.91	36223.63	874.06	2958	3092	3054	3107	96	21	3147	3147	6	0	3153	3153	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64830	30556.8	16837.05	43599.94	29006.14	36257.67	874.06	2958	3092	3056	3111	98	25	3149	3149	6	0	3155	3155	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64860	30629.6	16862.53	43673.19	29031.84	36289.8	874.28	2962	3096	3057	3117	95	27	3151	3152	6	0	3157	3158	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64890	30664.24	16869.35	43725.4	29056.23	36320.28	874.28	2963	3100	3060	3120	97	26	3153	3154	6	0	3159	3160	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64920	30686.56	16890.85	43753.2	29083.22	36354.02	874.28	2964	3103	3060	3124	96	27	3156	3156	6	0	3162	3162	310	358.77	77	6.7	18.38	2.52	2.7	2.11	4.79
64950	30668.91	16902.78	43753.2	29112.79	36390.99	874.28	2966	3103	3062	3124	96	27	3158	3158	6	0	3164	3164	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
64980	30678.15	16922.21	43770.79	29140.57	36425.71	874.28	2969	3105	3064	3125	95	26	3160	3161	6	0	3166	3167	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65010	30705.24	16945.89	43800.49	29166.86	36458.58	874.28	2971	3108	3065	3127	94	25	3163	3164	6	0	3169	3170	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65040	30697.68	16955.31	43826.39	29191.72	36489.65	892.3	2973	3110	3068	3128	95	24	3166	3166	6	0	3172	3172	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65070	30702.33	16964.15	43846.11	29215.63	36519.53	892.3	2975	3112	3071	3132	96	26	3168	3169	6	0	3174	3175	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65100	30804.28	16980.06	43957.76	29241.24	36551.55	892.3	2978	3119	3071	3133	93	20	3171	3172	6	0	3177	3178	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65130	30883.49	16983.48	44059.66	29267.35	36584.19	892.3	2979	3121	3075	3135	96	20	3175	3176	6	0	3181	3182	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65160	30889.92	16991.24	44083.67	29292.69	36615.87	892.3	2981	3123	3080	3137	99	20	3179	3179	6	0	3185	3185	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65190	30908.44	17006.89	44111.57	29316.3	36645.38	893.72	2983	3125	3081	3144	98	25	3180	3181	6	0	3186	3187	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65220	30927.58	17006.89	44159.22	29343.69	36679.61	894.85	2983	3129	3083	3145	100	22	3182	3182	6	0	3188	3188	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65250	30982.89	17054.7	44193.24	29370.2	36712.75	894.85	2985	3131	3085	3150	100	25	3183	3184	6	0	3189	3190	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65280	30976.53	17068.53	44199.69	29396.83	36746.04	894.85	2988	3132	3088	3152	100	26	3187	3188	6	0	3193	3194	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65310	31040.87	17077.65	44281.92	29423.85	36779.82	894.85	2990	3138	3090	3152	100	20	3187	3188	6	0	3193	3194	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65340	31069.84	17121.51	44292.65	29449.29	36811.61	895.03	2993	3139	3093	3157	100	24	3189	3190	6	0	3195	3196	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65370	31079.85	17127.09	44322.03	29474.23	36842.79	895.03	2994	3142	3098	3158	104	22	3191	3191	6	0	3197	3197	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65400	31080.41	17146.54	44330.94	29502.03	36877.54	895.03	2997	3143	3102	3160	105	23	3194	3194	6	0	3200	3200	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65430	31078.65	17149.96	44351.95	29528.23	36910.29	895.03	2998	3145	3102	3165	104	26	3196	3197	6	0	3202	3203	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65460	31090.46	17162.12	44378.48	29555.1	36943.87	895.03	3000	3147	3103	3166	103	25	3198	3198	6	0	3204	3204	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65490	31159.44	17162.12	44488.68	29581.18	36976.47	910.19	3000	3152	3105	3168	105	22	3199	3200	6	0	3205	3206	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65520	31207.93	17187.35	44536.38	29605.62	37007.02	910.19	3004	3157	3106	3170	102	19	3202	3203	6	0	3208	3209	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65550	31207.92	17204.22	44544.23	29630.34	37037.93	910.19	3007	3158	3109	3173	102	21	3205	3205	6	0	3211	3211	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65580	31205.31	17209.71	44560.93	29655.15	37068.93	910.19	3008	3159	3111	3176	103	23	3208	3209	6	0	3214	3215	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65610	31195.31	17220.18	44567.36	29682.04	37102.55	910.19	3010	3160	3114	3177	104	23	3211	3211	6	0	3217	3217	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65640	31313.85	17253.4	44677.39	29706.02	37132.52	910.92	3013	3164	3118	3179	105	21	3214	3214	6	0	3220	3220	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65670	31306.3	17271.51	44677.39	29731.68	37164.6	910.92	3017	3164	3119	3181	102	23	3217	3218	6	0	3223	3224	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65700	31330.6	17291.81	44706.16	29756.44	37195.56	910.92	3019	3167	3124	3181	105	20	3218	3218	6	0	3224	3224	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65730	31346.32	17307.91	44729.49	29780.17	37225.21	910.92	3022	3169	3127	3181	105	18	3219	3220	6	0	3225	3226	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65760	31341.2	17317.84	44737.9	29803.62	37254.52	910.92	3024	3170	3130	3184	106	20	3220	3221	6	0	3226	3227	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65790	31336.45	17324.75	44749.24	29826.61	37283.26	910.92	3026	3171	3133	3189	107	24	3224	3225	6	0	3230	3231	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65820	31343.66	17336.33	44767.51	29849.27	37311.58	910.92	3029	3172	3137	3190	108	24	3228	3228	6	0	3234	3234	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65850	31384.51	17336.33	44832.04	29872.94	37341.17	910.92	3029	3175	3139	3191	110	22	3228	3229	6	0	3234	3235	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.79
65880	31380.19	17339.98	44847.5	29896.38	37370.47	910.92	3030	3177	3141	3196	111	25	3230	3231	6	0	3236	3237	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.8
65910	31387.52	17348.17	44870.17	29919.89	37399.87	910.92	3032	3180	3143	3198	111	24	3234	3235	6	0	3240	3241	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.8
65940	31396.19	17372.44	44879.01	29944.35	37430.44	910.92	3036	3181	3147	3201	111	26	3238	3238	6	0	3244	3244	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.8
65970	31429.69	17382.21	44928.83	29969.68	37462.1	911.66	3037	3184	3147	3205	110	27	3241	3241	6	0	3247	3247	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.8
66000	31446.77	17390.95	44965.59	29995.84	37494.8	913.92	3039	3185	3150	3209	111	30	3243	3244	6	0	3249	3250	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.8
66030	31432.62	17394.67	44973.51	30021.63	37527.04	913.92	3040	3186	3155	3209	115	29	3246	3247	6	0	3252	3253	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.8
66060	31430.14	17412.08	44981.88	30049.89	37562.36	913.92	3043	3187	3157	3211	114	30	3249	3249	6	0	3255	3255	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.8
66090	31473.69	17437.49	45034.7	30076.26	37595.33	922.23	3045	3190	3160	3214	115	30	3250	3250	6	0	3256	3256	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.8
66120	31526.7	17457.98	45094.92	30103.98	37629.97	922.23	3049	3194	3162	3215	113	27	3252	3253	6	0	3258	3259	310	358.77	77	6.7	18.38	2.66	2.7	2.11	4.8
66150	31657.94	17467.02	45245.47	30128.18	37660.23	926.36	3051	3202	3164	3217	113	22	3254	3253	6	0	3260	3260	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66180	31663.84	17481.12	45268.52	30154.34	37692.92	931.46	3054	3205	3169	3220	115	22	3258	3257	6	0	3264	3264	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66210	31669.84	17514.31	45268.52	30181.53	37726.91	931.46	3059	3205	3175	3222	116	24	3261	3261	6	0	3267	3268	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66240	31682.57	17532.91	45291.3	30210.17	37762.72	931.46	3061	3207	3179	3224	118	24	3264	3263	6	0	3270	3270	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66270	31669.03	17536.47	45304.14	30240.11	37800.14	931.46	3062	3209	3183	3225	121	23	3267	3266	6	0	3273	3273	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66300	31698.67	17563.26	45338.31	30268.96	37836.2	933.94	3066	3212	3185	3229	119	24	3269	3268	6	0	3275	3275	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66330	31713.84	17590.27	45352.89	30295.38	37869.23	933.94	3071	3213	3189	3232	118	26	3273	3272	6	0	3279	3279	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66360	31732.07	17625.43	45364.55	30323.97	37904.96	933.94	3075	3214	3194	3234	119	27	3275	3275	6	0	3281	3282	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66390	31824.28	17634.88	45476.43	30353.09	37941.37	933.94	3077	3218	3199	3236	122	25	3279	3279	6	0	3285	3286	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66420	31818.36	17648.58	45483.72	30380	37975	933.94	3079	3219	3203	3241	124	29	3280	3280	6	0	3286	3287	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66450	31799.48	17659.4	45483.72	30409.69	38012.12	933.94	3082	3219	3208	3245	126	33	3282	3282	6	0	3288	3289	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66480	31836.84	17702.72	45504.06	30436	38045	933.94	3089	3221	3211	3245	122	31	3287	3286	6	0	3293	3293	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66510	31993.31	17725.46	45666.14	30463.36	38079.2	934.93	3094	3225	3215	3247	121	29	3290	3290	6	0	3296	3297	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66540	32050.11	17757.33	45721.71	30490.86	38113.57	938.07	3099	3227	3219	3249	120	29	3295	3294	6	0	3301	3301	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66570	32058.03	17777.01	45740.39	30521.05	38151.31	938.33	3103	3229	3221	3251	118	29	3298	3298	6	0	3304	3305	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66600	32154.79	17786.58	45856.7	30549.42	38186.77	939.07	3105	3233	3222	3253	117	27	3300	3300	6	0	3306	3307	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66630	32209.11	17839.32	45885.19	30576.33	38220.41	939.07	3114	3235	3227	3254	113	26	3306	3305	6	0	3312	3312	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66660	32240.8	17875.86	45911.07	30605.49	38256.86	940.63	3118	3237	3228	3260	110	30	3308	3307	6	0	3314	3314	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66690	32276.76	17913.14	45942.6	30636.92	38296.15	942.06	3122	3240	3229	3263	107	30	3309	3309	6	0	3315	3316	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66720	32294.3	17934.6	45983.42	30669.92	38337.4	953.8	3124	3244	3229	3264	105	27	3313	3312	6	0	3319	3319	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66750	32337.72	18008.85	45983.42	30700.74	38375.93	953.8	3131	3244	3231	3268	100	31	3314	3314	6	0	3320	3321	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66780	32328.65	18012.25	46002.03	30728.96	38411.2	956.67	3132	3246	3236	3272	104	33	3317	3316	6	0	3323	3323	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66810	32373.14	18029.63	46059.47	30756.7	38445.87	959.27	3135	3251	3239	3275	104	31	3320	3319	6	0	3326	3326	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66840	32388.57	18041.74	46090.5	30784.41	38480.51	959.27	3138	3253	3241	3280	103	34	3322	3322	6	0	3328	3329	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66870	32373.69	18048.98	46098.77	30814.8	38518.5	959.27	3139	3254	3244	3281	105	34	3324	3324	6	0	3330	3331	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66900	32450.89	18097.11	46157.19	30843.72	38554.65	959.69	3142	3259	3245	3283	103	31	3330	3329	6	0	3336	3336	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66930	32492.28	18101.05	46222.21	30871.3	38589.12	959.69	3143	3265	3246	3286	103	28	3333	3332	6	0	3339	3339	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66960	32569.39	18143.25	46285.01	30898.95	38623.68	959.92	3151	3268	3247	3290	96	29	3340	3339	6	0	3346	3346	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
66990	32550.24	18143.25	46294.77	30927.86	38659.83	959.92	3151	3269	3252	3294	101	32	3344	3343	6	0	3350	3350	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67020	32610.37	18152.34	46376.06	30958.12	38697.65	959.92	3153	3275	3254	3299	101	31	3347	3346	6	0	3353	3353	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67050	32646.23	18203.54	46392.71	30985.45	38731.81	964.58	3156	3277	3256	3305	100	35	3350	3349	6	0	3356	3356	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67080	32635.75	18211.42	46403.99	31015.08	38768.85	964.58	3158	3278	3261	3308	103	37	3352	3351	6	0	3358	3358	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67110	32677.17	18222.27	46464.87	31045.4	38806.75	964.58	3160	3283	3263	3312	103	36	3356	3355	6	0	3362	3362	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
67140	32697.02	18239.3	46498.14	31075.84	38844.8	964.58	3163	3287	3264	3313	101	33	3359	3359	6	0	3365	3366	310	358.77	77	6.7	18.38	2.66	2.7	2.14	4.8
