T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
62160	29915.77	19129.66	46794.19	35900.82	44876.02	107.27	3412	3500	3465	3510	53	17	3528	3554	34	0	3562	3561	296	340.22	67	5.13	18.58	2.32	2.47	2.1	4.75
62190	29917.15	19135.22	46814.55	35925.35	44906.69	107.27	3413	3502	3469	3515	56	20	3530	3557	34	0	3564	3564	296	340.22	67	5.13	18.58	2.32	2.47	2.1	4.75
62220	29932.87	19164.68	46825.96	35950.5	44938.13	107.27	3418	3503	3471	3517	53	21	3531	3558	34	0	3565	3565	296	340.22	67	5.13	18.58	2.32	2.47	2.1	4.75
62250	29963.78	19172.38	46876.32	35977.65	44972.06	107.27	3419	3506	3472	3519	53	20	3532	3558	34	0	3566	3565	296	340.22	67	5.13	18.58	2.32	2.47	2.1	4.75
62280	30042.7	19207.13	46945.38	36002.54	45003.18	107.27	3422	3511	3478	3520	56	16	3536	3563	35	0	3571	3570	296	340.22	68	5.13	18.58	2.32	2.47	2.1	4.75
62310	30030.5	19215.42	46952.45	36030.11	45037.63	107.27	3424	3512	3480	3522	56	17	3537	3564	35	0	3572	3571	296	340.22	68	5.13	18.58	2.32	2.47	2.1	4.75
62340	30081.94	19223.84	47024.14	36058.76	45073.45	107.27	3426	3516	3481	3523	55	14	3538	3565	35	0	3573	3572	296	340.22	68	5.13	18.58	2.32	2.47	2.1	4.75
62370	30074.39	19223.84	47042.72	36084.9	45106.13	107.27	3426	3518	3484	3525	58	14	3539	3566	35	0	3574	3573	296	340.22	68	5.13	18.58	2.32	2.47	2.1	4.75
62400	30115.17	19248.79	47083.19	36109.55	45136.93	107.27	3430	3522	3488	3529	58	14	3541	3568	35	0	3576	3575	296	340.22	68	5.13	18.58	2.32	2.47	2.1	4.75
62430	30114.73	19258.88	47098.58	36135.46	45169.33	107.27	3431	3523	3490	3532	59	16	3544	3572	35	0	3579	3579	296	340.22	68	5.13	18.58	2.32	2.47	2.1	4.75
62460	30098.12	19262.2	47105.2	36162.02	45202.52	107.27	3432	3524	3491	3535	59	18	3548	3576	35	0	3583	3583	296	340.22	68	5.13	18.58	2.32	2.47	2.1	4.75
62490	30080.02	19262.2	47113.48	36188.4	45235.5	107.27	3432	3525	3494	3536	62	18	3551	3579	35	0	3586	3586	296	340.22	68	5.13	18.58	2.32	2.47	2.1	4.75
62520	30081.3	19274.26	47129.27	36214.96	45268.7	107.27	3434	3526	3497	3536	63	17	3554	3582	35	0	3589	3589	296	340.22	68	5.13	18.58	2.32	2.47	2.1	4.75
62550	30111.05	19285.31	47172.14	36238.36	45297.95	108.04	3435	3530	3500	3537	65	14	3556	3584	35	0	3591	3591	297	340.22	68	5.13	18.58	2.32	2.47	2.1	4.75
62580	30134.29	19311.05	47192.4	36261.13	45326.41	108.04	3439	3532	3506	3539	67	14	3559	3587	35	0	3594	3594	297	340.22	68	5.13	18.58	2.32	2.47	2.1	4.75
62610	30143.39	19332.22	47200.57	36281.36	45351.7	108.04	3443	3533	3510	3541	67	15	3560	3588	35	0	3595	3595	297	340.22	68	5.13	18.58	2.32	2.47	2.1	4.75
62640	30133.86	19336.22	47213.6	36307.92	45384.9	108.04	3444	3534	3512	3544	68	17	3563	3590	35	0	3598	3597	297	340.22	68	5.13	18.58	2.32	2.47	2.1	4.75
62670	30107.28	19336.22	47213.6	36334.5	45418.13	108.04	3444	3534	3516	3547	72	20	3564	3592	35	0	3599	3599	297	340.22	68	5.13	18.58	2.32	2.47	2.1	4.75
62700	30127.34	19355.41	47240.83	36360.87	45451.08	108.04	3448	3536	3517	3549	69	20	3567	3595	35	0	3602	3602	298	340.22	68	5.13	18.58	2.32	2.47	2.1	4.75
62730	30117.33	19360.72	47250.28	36385.64	45482.05	108.04	3449	3537	3519	3551	70	21	3569	3596	35	0	3604	3603	298	340.22	69	5.13	18.58	2.32	2.47	2.1	4.75
62760	30136.17	19374.73	47279.09	36409.61	45512.01	108.04	3452	3540	3519	3556	67	23	3570	3597	35	0	3605	3604	298	340.22	69	5.13	18.58	2.32	2.47	2.1	4.75
62790	30131.45	19390.16	47285.58	36436.26	45545.33	108.04	3455	3541	3521	3558	66	24	3571	3599	35	0	3606	3606	298	340.54	69	5.13	18.58	2.32	2.47	2.1	4.75
62820	30168.13	19395.33	47339.26	36458.42	45573.03	108.04	3456	3544	3525	3560	69	23	3573	3601	35	0	3608	3608	298	341.13	69	5.13	18.58	2.32	2.47	2.1	4.75
62850	30265.27	19407.03	47447.01	36480.74	45600.93	108.04	3458	3551	3529	3562	71	18	3576	3604	35	0	3611	3611	298	341.76	69	5.13	18.58	2.32	2.47	2.1	4.75
62880	30262.06	19414.94	47461.56	36506.4	45633	108.04	3460	3552	3530	3564	70	19	3580	3608	35	0	3615	3615	298	342.38	69	5.13	18.58	2.32	2.47	2.1	4.75
62910	30280.73	19423.29	47498.48	36533.01	45666.26	108.04	3461	3554	3533	3564	72	17	3582	3609	35	0	3617	3616	298	343.01	69	5.13	18.58	2.32	2.47	2.1	4.75
62940	30359.39	19438.7	47591.68	36559.74	45699.68	111.25	3463	3557	3537	3566	74	16	3585	3612	35	0	3620	3619	298	343.56	69	5.13	18.58	2.32	2.47	2.1	4.75
62970	30392.52	19465.83	47621.52	36583.58	45729.47	111.25	3467	3560	3538	3569	71	16	3588	3615	35	0	3623	3622	298	344.18	69	5.13	18.58	2.32	2.47	2.1	4.75
63000	30411.53	19488.01	47644.36	36609.59	45761.99	111.25	3471	3562	3543	3572	72	17	3591	3618	35	0	3626	3625	298	344.86	69	5.13	18.58	2.32	2.47	2.1	4.75
63030	30489.52	19513.85	47720.76	36633.6	45792	111.48	3476	3564	3545	3574	69	17	3594	3621	35	0	3629	3628	299	345.61	69	5.13	18.58	2.32	2.47	2.1	4.75
63060	30486.32	19536.11	47720.76	36659.07	45823.83	111.48	3481	3564	3548	3579	67	22	3596	3623	35	0	3631	3630	299	346.2	69	5.13	18.58	2.32	2.47	2.1	4.75
63090	30467.75	19545.37	47720.76	36686.89	45858.61	111.48	3483	3564	3552	3581	69	24	3597	3625	35	0	3632	3632	299	346.83	69	5.13	18.58	2.32	2.47	2.1	4.75
63120	30496.42	19571.57	47748.05	36711.72	45889.65	111.48	3489	3567	3554	3581	65	21	3598	3626	35	0	3633	3633	299	347.53	69	5.13	18.58	2.32	2.47	2.1	4.75
63150	30535.23	19584.26	47800.97	36738.52	45923.15	111.48	3491	3570	3556	3583	65	20	3600	3628	35	0	3635	3635	299	348.08	69	5.13	18.58	2.32	2.47	2.1	4.75
63180	30531.86	19599.3	47810.84	36766.8	45958.5	111.48	3494	3571	3560	3584	66	20	3601	3629	35	0	3636	3636	299	348.65	69	5.13	18.58	2.32	2.47	2.1	4.75
63210	30567.53	19614.73	47856.39	36792.11	45990.14	111.48	3496	3575	3563	3586	67	18	3606	3633	35	0	3641	3640	299	349.17	69	5.13	18.58	2.32	2.47	2.1	4.75
63240	30605.38	19630.52	47903.79	36817.45	46021.82	111.48	3499	3578	3567	3589	68	18	3610	3638	35	0	3645	3645	299	349.66	69	5.13	18.58	2.32	2.47	2.1	4.75
63270	30618.59	19661.93	47912.36	36844.22	46055.27	111.48	3504	3579	3569	3592	65	20	3612	3640	35	0	3647	3647	299	350.12	69	5.13	18.58	2.32	2.47	2.1	4.75
63300	30630.4	19684.74	47927.92	36870.78	46088.47	111.48	3508	3580	3573	3597	65	24	3614	3641	35	0	3649	3648	299	350.65	69	5.13	18.58	2.32	2.47	2.1	4.75
63330	30651.29	19701.94	47959.49	36898.65	46123.32	111.48	3511	3583	3574	3599	63	23	3616	3643	35	0	3651	3650	299	351.14	69	5.13	18.58	2.32	2.47	2.1	4.75
63360	30718.86	19731.48	48027.87	36928.89	46161.11	111.59	3516	3587	3575	3600	59	20	3620	3648	35	0	3655	3655	299	351.62	69	5.13	18.58	2.32	2.47	2.1	4.75
63390	30745.4	19744.5	48073.3	36958.52	46198.15	113.88	3519	3591	3578	3602	59	18	3623	3650	35	0	3658	3657	299	352.11	69	5.13	18.58	2.32	2.47	2.1	4.75
63420	30736.8	19755.34	48084.8	36989.46	46236.82	113.88	3521	3592	3580	3603	59	18	3624	3652	35	0	3659	3659	299	352.56	69	5.13	18.58	2.32	2.47	2.1	4.75
63450	30745.48	19784.75	48092.76	37018.15	46272.68	113.88	3526	3593	3584	3604	58	18	3626	3653	35	0	3661	3660	299	353.14	70	5.13	18.58	2.32	2.47	2.1	4.75
63480	30792.18	19807.44	48145.72	37047.1	46308.87	113.88	3530	3596	3585	3606	55	17	3626	3654	35	0	3661	3661	299	353.65	70	5.13	18.58	2.32	2.47	2.1	4.75
63510	30818.13	19825.06	48183.37	37076.41	46345.52	113.88	3533	3598	3587	3606	54	15	3627	3655	35	0	3662	3662	299	354.14	70	5.13	18.58	2.32	2.47	2.1	4.75
63540	30824.22	19833.08	48211.14	37106.12	46382.65	113.88	3534	3600	3589	3609	55	16	3629	3656	35	0	3664	3663	299	354.77	70	5.13	18.58	2.32	2.47	2.1	4.75
63570	30893.35	19858.65	48282.14	37132.97	46416.21	114.48	3539	3601	3590	3611	51	17	3630	3658	35	0	3665	3665	299	355.27	70	5.13	18.58	2.32	2.47	2.1	4.75
63600	30963.13	19900.01	48337.98	37160.38	46450.48	114.48	3542	3604	3594	3614	52	17	3635	3662	35	0	3670	3669	299	355.67	70	5.13	18.58	2.32	2.47	2.1	4.75
63630	30987.57	19949.9	48337.98	37185.83	46482.29	114.48	3547	3604	3595	3615	48	18	3638	3666	35	0	3673	3673	299	356.1	70	5.13	18.58	2.32	2.47	2.1	4.75
63660	30988.86	19958.95	48357.14	37212.76	46515.95	114.48	3549	3606	3598	3620	49	21	3642	3669	35	0	3677	3676	299	356.48	70	5.13	18.58	2.32	2.47	2.1	4.75
63690	31004.18	19964.84	48393.15	37239.33	46549.17	114.48	3550	3609	3600	3621	50	19	3644	3671	35	0	3679	3678	299	356.92	70	5.13	18.58	2.32	2.47	2.1	4.75
63720	31000.97	19979.82	48401.89	37266.26	46582.82	114.48	3553	3610	3602	3625	49	22	3644	3672	35	0	3679	3679	299	357.36	70	5.13	18.58	2.32	2.47	2.1	4.75
63750	31018.93	20002.92	48422.3	37291.8	46614.76	114.48	3556	3611	3605	3629	49	25	3647	3675	35	0	3682	3682	299	357.74	70	5.13	18.58	2.32	2.47	2.1	4.75
63780	31011.18	20002.92	48444.1	37317.67	46647.09	118.17	3556	3613	3607	3632	51	26	3649	3676	35	0	3684	3683	299	358.16	70	5.13	18.58	2.32	2.47	2.1	4.75
63810	31017.03	20017.48	48463.67	37345.96	46682.45	118.17	3559	3614	3610	3633	51	26	3650	3678	35	0	3685	3685	299	358.56	71	5.13	18.58	2.32	2.47	2.1	4.75
63840	31049.2	20031.78	48507.32	37371.73	46714.66	118.17	3560	3618	3612	3634	52	23	3654	3681	35	0	3689	3688	299	358.97	71	5.13	18.58	2.32	2.47	2.1	4.75
63870	31057.96	20045.45	48528.35	37397.67	46747.09	118.17	3562	3620	3614	3635	52	22	3656	3684	35	0	3691	3691	299	359.31	71	5.13	18.58	2.32	2.47	2.1	4.75
63900	31031.63	20045.45	48528.35	37424	46780	118.17	3562	3620	3619	3636	57	23	3658	3686	35	0	3693	3693	299	359.62	71	5.13	18.58	2.32	2.47	2.1	4.75
63930	31100.13	20059.1	48607.16	37447.96	46809.95	118.17	3565	3626	3621	3637	56	18	3662	3690	35	0	3697	3697	299	359.99	71	5.13	18.58	2.32	2.47	2.1	4.75
63960	31137.81	20070.5	48656.9	37471.42	46839.28	118.17	3567	3629	3624	3640	57	18	3663	3691	35	0	3698	3698	299	360.33	71	5.13	18.58	2.32	2.47	2.1	4.75
63990	31137.49	20083.73	48671.52	37499.13	46873.92	118.63	3568	3630	3624	3642	56	19	3665	3692	35	0	3700	3699	299	360.73	71	5.13	18.58	2.32	2.47	2.1	4.75
64020	31205.31	20098.64	48749.59	37524.03	46905.04	118.89	3571	3634	3627	3646	56	19	3666	3694	35	0	3701	3701	300	361.05	71	5.13	18.58	2.32	2.47	2.1	4.75
64050	31289.37	20117.16	48838.62	37547.52	46934.4	118.89	3574	3637	3628	3650	54	20	3669	3697	35	0	3704	3704	300	361.35	71	5.13	18.58	2.32	2.47	2.1	4.75
64080	31288.65	20132.61	48848.5	37573.57	46966.96	118.89	3577	3638	3629	3652	52	21	3670	3698	35	0	3705	3705	301	361.66	71	5.13	18.58	2.32	2.47	2.1	4.75
64110	31314.42	20149.67	48880.8	37597.15	46996.44	118.89	3581	3642	3634	3654	53	19	3674	3701	35	0	3709	3708	301	361.94	71	5.13	18.58	2.32	2.47	2.1	4.75
64140	31399.58	20169.55	48970.07	37621.15	47026.44	118.89	3584	3644	3635	3656	51	19	3677	3705	35	0	3712	3712	301	362.18	71	5.13	18.58	2.32	2.47	2.1	4.75
64170	31428.22	20198.66	49000.42	37646.32	47057.9	124.55	3586	3646	3635	3661	49	22	3680	3707	35	0	3715	3714	301	362.32	71	5.13	18.58	2.32	2.47	2.1	4.75
64200	31435.28	20211.48	49022.73	37670.51	47088.14	128.42	3589	3648	3637	3661	48	20	3682	3709	35	0	3717	3716	301	362.63	71	5.13	18.58	2.32	2.47	2.1	4.75
64230	31428.92	20222	49033.27	37697.93	47122.41	128.42	3591	3649	3639	3664	48	22	3685	3713	35	0	3720	3720	302	363.62	71	5.13	18.58	2.32	2.47	2.1	4.75
64260	31435.03	20222	49065.97	37724.53	47155.66	128.42	3591	3652	3643	3665	52	20	3689	3716	35	0	3724	3723	302	364.2	71	5.13	18.58	2.32	2.47	2.1	4.75
64290	31483.29	20227.84	49133.72	37749.85	47187.32	128.42	3592	3658	3645	3667	53	16	3690	3717	35	0	3725	3724	302	364.73	72	5.13	18.58	2.32	2.47	2.1	4.75
64320	31493.83	20235.04	49163.19	37775.98	47219.98	128.42	3594	3660	3647	3672	53	19	3692	3720	35	0	3727	3727	302	365.44	72	5.13	18.58	2.32	2.47	2.1	4.75
64350	31483.17	20242.43	49171.45	37802.3	47252.87	128.42	3596	3661	3649	3673	53	19	3695	3722	35	0	3730	3729	302	365.92	72	5.13	18.58	2.32	2.47	2.1	4.75
64380	31517.56	20251.19	49223.06	37828.28	47285.34	128.42	3598	3666	3651	3675	53	16	3696	3723	35	0	3731	3730	302	366.38	72	5.13	18.58	2.32	2.47	2.1	4.75
64410	31510.16	20259.92	49230.3	37851.65	47314.56	128.42	3600	3667	3655	3678	55	18	3697	3725	35	0	3732	3732	302	366.84	72	5.13	18.58	2.32	2.47	2.1	4.75
64440	31518.47	20266.65	49257.74	37877.51	47346.89	128.42	3601	3670	3657	3684	56	21	3700	3727	35	0	3735	3734	302	367.19	72	5.13	18.58	2.32	2.47	2.1	4.75
64470	31544.86	20289.51	49284.9	37901.14	47376.42	128.42	3603	3672	3660	3687	57	22	3703	3731	35	0	3738	3738	302	367.26	72	5.13	18.58	2.32	2.47	2.1	4.75
64500	31563.21	20310.71	49307.01	37926.09	47407.61	128.42	3606	3674	3661	3688	55	21	3707	3735	35	0	3742	3742	303	367.26	73	5.13	18.58	2.32	2.47	2.1	4.75
64530	31565.17	20318.44	49328.42	37952.14	47440.18	129.55	3608	3676	3665	3690	57	21	3710	3737	35	0	3745	3744	303	367.26	73	5.13	18.58	2.32	2.47	2.1	4.75
64560	31609.3	20366.43	49352.01	37979.58	47474.48	129.55	3614	3679	3666	3692	52	20	3713	3740	35	0	3748	3747	303	367.26	73	5.13	18.58	2.32	2.47	2.1	4.75
64590	31661.84	20373.96	49423.21	38005.78	47507.23	129.55	3615	3681	3668	3693	53	19	3715	3742	35	0	3750	3749	303	367.26	73	5.13	18.58	2.32	2.47	2.1	4.75
64620	31692.23	20380.01	49474.05	38031.99	47539.98	129.84	3616	3684	3670	3694	54	17	3717	3744	35	0	3752	3751	303	367.26	73	5.13	18.58	2.32	2.47	2.1	4.75
64650	31693.17	20398.44	49480.85	38056.28	47570.35	129.84	3620	3685	3673	3697	53	19	3718	3746	35	0	3753	3753	303	367.26	74	5.13	18.58	2.32	2.47	2.1	4.75
64680	31730.01	20415.42	49525.72	38081.29	47601.61	129.84	3623	3688	3675	3700	52	19	3722	3749	35	0	3757	3756	303	367.26	74	5.13	18.58	2.32	2.47	2.1	4.75
64710	31745.56	20415.42	49564.83	38104.85	47631.06	129.84	3623	3691	3676	3704	53	20	3724	3751	35	0	3759	3758	303	367.26	74	5.13	18.58	2.32	2.47	2.1	4.75
64740	31784.8	20423.37	49622.44	38131.17	47663.97	129.84	3624	3696	3679	3706	55	17	3725	3752	35	0	3760	3759	303	367.26	74	5.13	18.58	2.32	2.47	2.1	4.75
64770	31790.98	20436.25	49640.01	38155.44	47694.3	129.84	3627	3698	3680	3709	53	18	3727	3754	35	0	3762	3761	303	367.26	75	5.13	18.58	2.32	2.47	2.1	4.75
64800	31812.74	20459.46	49662.83	38179.72	47724.64	129.84	3629	3701	3682	3710	53	16	3730	3758	35	0	3765	3765	303	367.26	75	5.13	18.58	2.32	2.47	2.1	4.75
64830	31799.75	20469.51	49662.83	38202.75	47753.44	129.84	3631	3701	3683	3715	52	21	3732	3759	35	0	3767	3766	303	367.26	75	5.13	18.58	2.32	2.47	2.1	4.75
64860	31858.53	20497.29	49718.05	38226.97	47783.71	129.84	3633	3705	3685	3715	52	17	3735	3763	35	0	3770	3770	303	367.26	75	5.13	18.58	2.32	2.47	2.1	4.75
64890	31851.86	20513.72	49718.05	38250.07	47812.59	129.84	3636	3705	3689	3719	53	21	3740	3768	35	0	3775	3775	304	367.26	75	5.13	18.58	2.32	2.47	2.1	4.75
64920	31864.12	20531.71	49735.26	38273.01	47841.26	129.84	3639	3707	3691	3722	52	22	3742	3769	35	0	3777	3776	304	367.26	75	5.13	18.58	2.32	2.47	2.1	4.75
64950	31879.15	20548.67	49761.35	38295.39	47869.24	135.48	3642	3710	3693	3725	51	22	3746	3774	35	0	3781	3781	304	367.26	75	5.13	18.58	2.32	2.47	2.1	4.75
64980	31960.81	20566.46	49848.1	38317.96	47897.45	135.8	3645	3714	3696	3729	51	22	3749	3776	35	0	3784	3783	304	367.26	75	5.13	18.58	2.32	2.47	2.1	4.75
65010	31966.76	20571.53	49871.54	38340.51	47925.64	135.8	3646	3717	3698	3731	52	21	3752	3779	35	0	3787	3786	304	367.26	75	5.13	18.58	2.32	2.47	2.1	4.75
65040	31992.04	20576.39	49917.44	38365.98	47957.48	135.8	3647	3721	3699	3731	52	17	3755	3782	35	0	3790	3789	304	367.26	75	5.13	18.58	2.32	2.47	2.1	4.75
65070	32049.91	20613.79	49962.07	38390.14	47987.68	135.8	3653	3725	3702	3733	49	15	3759	3787	35	0	3794	3794	305	367.26	75	5.13	18.58	2.32	2.47	2.1	4.75
65100	32060.9	20646.09	49962.07	38411.46	48014.33	135.8	3656	3725	3705	3734	49	16	3760	3788	35	0	3795	3795	305	367.26	75	5.13	18.58	2.32	2.47	2.1	4.75
65130	32045.4	20655.4	49962.07	38436.27	48045.34	135.8	3658	3725	3707	3739	49	21	3763	3790	35	0	3798	3797	305	367.26	75	5.13	18.58	2.32	2.47	2.1	4.75
65160	32133.37	20679.88	50047.63	38458.33	48072.91	135.8	3662	3732	3709	3741	47	16	3766	3793	35	0	3801	3800	305	367.26	76	5.13	18.58	2.32	2.47	2.1	4.75
65190	32120.4	20689.73	50047.63	38481.15	48101.44	135.8	3664	3732	3711	3748	47	23	3768	3796	35	0	3803	3803	305	367.26	76	5.13	18.58	2.32	2.47	2.1	4.75
65220	32092.82	20689.73	50047.63	38508.73	48135.92	135.8	3664	3732	3711	3749	47	24	3769	3796	35	0	3804	3803	306	367.26	76	5.13	18.58	2.32	2.47	2.1	4.75
65250	32095.54	20698.11	50069.48	38536.26	48170.32	135.8	3666	3734	3714	3755	48	28	3772	3800	35	0	3807	3807	306	367.26	76	5.13	18.58	2.32	2.47	2.1	4.75
65280	32106.86	20711.66	50095.24	38564.24	48205.3	135.8	3669	3737	3715	3756	46	26	3776	3803	35	0	3811	3810	307	367.26	77	5.13	18.58	2.32	2.47	2.1	4.75
65310	32105.96	20725.31	50109.86	38593.41	48241.77	135.8	3672	3738	3719	3757	47	26	3777	3805	35	0	3812	3812	308	367.26	77	5.13	18.58	2.32	2.47	2.1	4.75
65340	32178.64	20733.79	50201.18	38620.53	48275.67	135.8	3674	3743	3720	3759	46	23	3779	3806	35	0	3814	3813	308	367.26	77	5.13	18.58	2.32	2.47	2.1	4.75
65370	32219.69	20733.79	50271.45	38648.61	48310.76	136.95	3674	3745	3726	3761	52	23	3782	3809	35	0	3817	3816	308	367.26	77	5.13	18.58	2.32	2.47	2.1	4.75
65400	32243.87	20737.29	50321.1	38677.58	48346.97	136.95	3675	3748	3732	3762	57	21	3784	3812	35	0	3819	3819	309	367.26	77	5.13	18.58	2.32	2.47	2.1	4.75
65430	32268.15	20747.83	50364.34	38707.07	48383.83	136.95	3677	3750	3736	3763	59	20	3786	3814	35	0	3821	3821	310	367.26	77	5.13	18.58	2.32	2.47	2.1	4.75
65460	32300.39	20760.17	50413.51	38736.34	48420.43	136.95	3680	3753	3737	3767	57	21	3789	3817	35	0	3824	3824	310	367.26	77	5.13	18.58	2.32	2.47	2.1	4.75
65490	32274.27	20765.63	50413.51	38767.92	48459.9	136.95	3681	3753	3738	3771	57	25	3792	3820	35	0	3827	3827	311	367.26	77	5.13	18.58	2.32	2.47	2.1	4.75
65520	32279.54	20777.64	50434.53	38795.68	48494.6	136.95	3684	3755	3743	3774	59	26	3796	3824	35	0	3831	3831	311	367.26	77	5.13	18.58	2.32	2.47	2.1	4.75
65550	32269.78	20788.33	50445.91	38827.51	48534.39	136.95	3686	3756	3745	3774	59	25	3798	3826	35	0	3833	3833	312	367.26	77	5.13	18.58	2.32	2.47	2.1	4.75
65580	32294.73	20815.71	50473.23	38857.26	48571.57	136.95	3692	3758	3749	3775	57	24	3803	3831	35	0	3838	3838	312	367.26	77	5.13	18.58	2.32	2.47	2.1	4.75
65610	32292.82	20820.64	50497.3	38887.65	48609.57	137.47	3693	3760	3750	3777	57	24	3806	3833	35	0	3841	3840	312	367.26	77	5.13	18.58	2.32	2.47	2.1	4.75
65640	32326.06	20825.29	50556.72	38918.49	48648.11	137.47	3694	3765	3753	3780	59	22	3808	3836	35	0	3843	3843	312	367.26	77	5.13	18.58	2.32	2.47	2.1	4.75
65670	32343.4	20851.51	50577.54	38948.19	48685.24	137.47	3696	3766	3756	3781	60	22	3810	3837	35	0	3845	3844	312	367.26	77	5.13	18.58	2.32	2.47	2.1	4.75
65700	32369.61	20863.33	50625.42	38977.32	48721.65	141.81	3698	3769	3760	3783	62	21	3812	3839	35	0	3847	3846	312	367.26	78	5.13	18.58	2.32	2.47	2.1	4.75
65730	32387.03	20874.02	50661.54	39006.72	48758.4	141.81	3700	3771	3761	3786	61	22	3816	3843	35	0	3851	3850	312	367.26	78	5.13	18.58	2.32	2.47	2.1	4.75
65760	32397.87	20891	50687.18	39038.5	48798.13	141.81	3704	3773	3762	3790	58	24	3819	3847	35	0	3854	3854	312	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
65790	32420.06	20912.51	50715.39	39066.03	48832.54	141.81	3709	3776	3765	3795	56	26	3821	3849	35	0	3856	3856	312	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
65820	32387.66	20912.51	50715.39	39098.44	48873.05	141.81	3709	3776	3765	3797	56	28	3823	3851	35	0	3858	3858	312	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
65850	32383.93	20922.04	50733.64	39129.94	48912.43	141.81	3711	3778	3766	3801	55	30	3825	3853	35	0	3860	3860	312	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
65880	32386.44	20926.67	50760.09	39158.51	48948.14	141.81	3712	3781	3767	3805	55	31	3827	3855	35	0	3862	3862	313	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
65910	32497.14	20940.58	50886.18	39187.81	48984.77	141.81	3714	3783	3768	3807	54	31	3828	3856	35	0	3863	3863	313	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
65940	32572.11	20953.73	50980.63	39219.12	49023.9	143.13	3716	3788	3768	3809	52	28	3832	3859	35	0	3867	3866	313	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
65970	32559.02	20953.73	50996.7	39248.28	49060.35	143.13	3716	3789	3775	3812	59	30	3833	3860	35	0	3868	3867	313	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
66000	32576.54	20968.72	51029.22	39278.26	49097.83	143.13	3718	3792	3778	3812	60	27	3835	3862	35	0	3870	3869	313	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
66030	32666.72	20975.8	51142.38	39308.32	49135.41	143.13	3719	3798	3780	3813	61	22	3836	3864	35	0	3871	3871	314	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
66060	32686.34	21002.38	51164.73	39337.63	49172.04	143.13	3721	3800	3782	3817	61	24	3838	3866	35	0	3873	3873	314	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
66090	32681.62	21002.38	51193	39370.63	49213.29	143.13	3721	3802	3784	3819	63	24	3840	3867	35	0	3875	3874	315	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
66120	32680.14	21015.87	51212.69	39402.73	49253.41	145.69	3724	3803	3786	3820	62	24	3842	3870	35	0	3877	3877	315	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
66150	32695.36	21030.85	51244.05	39433.85	49292.31	145.69	3727	3805	3788	3821	61	23	3844	3872	35	0	3879	3879	316	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
66180	32683.22	21041.4	51252.43	39464.92	49331.15	145.69	3729	3806	3789	3822	60	23	3847	3875	35	0	3882	3882	316	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
66210	32761.98	21056.79	51345.45	39494.56	49368.2	145.69	3732	3811	3792	3822	60	18	3851	3878	35	0	3886	3885	317	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
66240	32761.1	21061.07	51369.62	39523.9	49404.87	145.69	3733	3814	3794	3829	61	22	3853	3881	35	0	3888	3888	317	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
66270	32783.5	21076.74	51404.84	39552.38	49440.48	145.69	3736	3816	3798	3832	62	23	3856	3883	35	0	3891	3890	318	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
66300	32786.34	21094.39	51423.77	39584.64	49480.8	147.18	3740	3817	3798	3834	58	24	3859	3887	35	0	3894	3894	318	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
66330	32839.65	21111.7	51492.32	39615.75	49519.68	148.63	3743	3818	3802	3837	59	26	3862	3889	35	0	3897	3896	318	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
66360	32939.32	21127.14	51605.11	39644.3	49555.38	148.63	3745	3824	3805	3840	60	23	3863	3890	35	0	3898	3897	319	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
66390	33032.18	21130.44	51723.59	39673.23	49591.54	148.63	3746	3828	3808	3844	62	23	3865	3892	35	0	3900	3899	319	367.26	79	5.13	18.58	2.32	2.47	2.1	4.75
