T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
62130	22648.81	12109.7	32668.15	21493.7	26867.12	635.34	2038	2168	2145	2169	107	21	2231	2211	0	0	2231	2231	272	345.11	64	7.2	18.18	2.71	2.56	2.18	5.09
62160	22658.1	12113.66	32700.45	21520.46	26900.58	635.55	2039	2170	2150	2174	111	24	2232	2213	0	0	2232	2233	272	345.11	64	7.2	18.18	2.71	2.56	2.18	5.09
62190	22675	12152.91	32706.8	21549.16	26936.45	635.55	2042	2171	2152	2176	110	25	2234	2214	0	0	2234	2234	272	345.11	64	7.2	18.18	2.71	2.56	2.18	5.09
62220	22684.55	12166.88	32729.63	21576.41	26970.51	635.55	2045	2172	2160	2176	115	24	2236	2216	0	0	2236	2236	272	345.11	64	7.2	18.18	2.71	2.56	2.18	5.09
62250	22730.14	12229.63	32738.17	21602.11	27002.63	635.55	2051	2173	2163	2178	112	25	2238	2219	0	0	2238	2239	272	345.11	64	7.2	18.18	2.71	2.56	2.18	5.09
62280	22748.34	12243.89	32770.63	21630.62	27038.28	635.55	2054	2175	2164	2179	110	24	2241	2221	0	0	2241	2241	272	345.11	64	7.2	18.18	2.71	2.56	2.18	5.09
62310	22752.14	12257.02	32792.48	21657.3	27071.63	640.05	2057	2177	2167	2181	110	24	2242	2223	0	0	2242	2243	272	345.11	64	7.2	18.18	2.71	2.56	2.18	5.09
62340	22770.46	12262.61	32830.4	21681.78	27102.23	640.76	2058	2181	2168	2185	110	24	2244	2225	0	0	2244	2245	272	345.11	64	7.2	18.18	2.71	2.56	2.18	5.09
62370	22778.53	12278.59	32846.4	21705.7	27132.12	640.76	2062	2182	2170	2190	108	28	2248	2229	0	0	2248	2249	272	345.11	64	7.2	18.18	2.71	2.56	2.18	5.09
62400	22842.97	12283.04	32931.83	21730.77	27163.47	641.13	2063	2185	2174	2191	111	26	2249	2230	0	0	2249	2250	272	345.11	64	7.2	18.18	2.71	2.56	2.18	5.09
62430	22922.38	12288.07	33032.83	21756.96	27196.2	641.56	2064	2189	2177	2191	113	22	2252	2232	0	0	2252	2252	272	345.11	64	7.2	18.18	2.71	2.56	2.18	5.09
62460	22934.43	12315.27	33042.28	21781.55	27226.94	641.56	2066	2190	2180	2195	114	25	2255	2236	0	0	2255	2256	272	345.11	64	7.2	18.18	2.71	2.56	2.18	5.09
62490	22969.4	12343.97	33071.88	21804.89	27256.11	641.56	2068	2191	2186	2198	118	27	2259	2240	0	0	2259	2260	272	345.11	64	7.2	18.18	2.71	2.56	2.18	5.09
62520	23055.91	12343.97	33182.29	21828.74	27285.92	641.61	2068	2194	2191	2199	123	25	2263	2243	0	0	2263	2263	272	345.11	64	7.2	18.18	2.71	2.56	2.18	5.09
62550	23081.43	12360.8	33215.65	21853.41	27316.76	641.61	2071	2197	2194	2202	123	25	2265	2246	0	0	2265	2266	272	345.11	64	7.2	18.18	2.71	2.56	2.18	5.09
62580	23113.28	12392.32	33239.77	21877.2	27346.5	641.61	2076	2200	2199	2204	123	24	2269	2249	0	0	2269	2269	272	345.11	64	7.2	18.18	2.71	2.56	2.18	5.09
62610	23207.96	12397.95	33354.37	21902.75	27378.44	641.61	2077	2206	2203	2204	126	18	2272	2252	0	0	2272	2272	272	345.11	64	7.2	18.18	2.71	2.56	2.18	5.09
62640	23219.01	12416.88	33374.3	21929.74	27412.17	642.43	2081	2208	2206	2206	125	18	2274	2254	0	0	2274	2274	272	345.11	64	7.2	18.18	2.71	2.56	2.18	5.09
62670	23201.35	12427.11	33374.3	21957.63	27447.03	642.43	2083	2208	2208	2207	125	19	2277	2257	0	0	2277	2277	272	345.63	64	7.2	18.18	2.71	2.56	2.18	5.09
62700	23238.4	12469.49	33402.31	21982.33	27477.91	651.08	2088	2210	2212	2210	124	20	2280	2260	0	0	2280	2280	272	346.2	64	7.2	18.18	2.71	2.56	2.18	5.09
62730	23229.67	12486.37	33402.31	22007.93	27509.91	651.08	2090	2210	2213	2212	123	22	2282	2262	0	0	2282	2282	272	346.64	64	7.2	18.18	2.71	2.56	2.18	5.09
62760	23252.31	12511.04	33427.86	22035.52	27544.39	651.08	2096	2212	2214	2213	118	21	2285	2265	0	0	2285	2285	272	347.05	64	7.2	18.18	2.71	2.56	2.18	5.09
62790	23235.98	12519.86	33427.86	22060.66	27575.83	651.08	2098	2212	2215	2215	117	23	2287	2268	0	0	2287	2288	272	347.41	64	7.2	18.18	2.71	2.56	2.18	5.09
62820	23245.78	12542.37	33441.82	22087.33	27609.16	651.08	2102	2213	2216	2220	114	27	2291	2271	0	0	2291	2291	272	347.62	64	7.2	18.18	2.71	2.56	2.18	5.09
62850	23261.5	12550.92	33473.1	22111.45	27639.32	651.08	2104	2215	2219	2223	115	28	2294	2274	0	0	2294	2294	272	348.02	64	7.2	18.18	2.71	2.56	2.18	5.09
62880	23273.08	12560.78	33500.96	22137.58	27671.98	651.08	2106	2218	2223	2225	117	27	2297	2277	0	0	2297	2297	272	348.71	64	7.2	18.18	2.71	2.56	2.18	5.09
62910	23260.09	12566.74	33509.23	22164.8	27706	651.08	2107	2219	2226	2229	119	30	2301	2281	0	0	2301	2301	272	349.32	64	7.2	18.18	2.71	2.56	2.18	5.09
62940	23285.07	12580.87	33549.44	22194.17	27742.71	651.08	2110	2222	2227	2229	117	27	2304	2284	0	0	2304	2304	272	349.8	64	7.2	18.18	2.71	2.56	2.18	5.09
62970	23293.02	12587.58	33580.45	22223.93	27779.92	651.08	2111	2224	2229	2230	118	26	2306	2287	0	0	2306	2307	272	350.25	64	7.2	18.18	2.71	2.56	2.18	5.09
63000	23294.62	12608.25	33588.32	22250.64	27813.3	651.31	2115	2225	2233	2234	118	29	2308	2288	0	0	2308	2308	272	350.64	64	7.2	18.18	2.71	2.56	2.18	5.09
63030	23296.1	12618.87	33606.67	22278.12	27847.66	651.31	2117	2226	2233	2237	116	31	2310	2290	0	0	2310	2310	272	350.73	64	7.2	18.18	2.71	2.56	2.18	5.09
63060	23341.61	12642.07	33656.27	22305.41	27881.77	651.31	2123	2230	2234	2240	111	30	2314	2294	0	0	2314	2314	272	351.39	64	7.2	18.18	2.71	2.56	2.18	5.09
63090	23416.48	12651.33	33749.93	22332.47	27915.59	652.32	2125	2233	2236	2240	111	27	2317	2297	0	0	2317	2317	272	352.06	64	7.2	18.18	2.71	2.56	2.18	5.09
63120	23532.57	12675.58	33868.98	22358.59	27948.23	653.4	2129	2237	2240	2242	111	25	2321	2301	0	0	2321	2321	272	352.59	64	7.2	18.18	2.71	2.56	2.18	5.09
63150	23552.07	12694.7	33893.23	22382.45	27978.07	653.4	2133	2240	2243	2246	110	26	2322	2303	0	0	2322	2323	272	353.02	64	7.2	18.18	2.71	2.56	2.18	5.09
63180	23633.14	12733.37	33967.08	22407.88	28009.85	659.43	2137	2242	2244	2248	107	26	2324	2305	0	0	2324	2325	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63210	23685.11	12744.96	34033.73	22434.15	28042.68	659.43	2140	2246	2247	2253	107	27	2326	2307	0	0	2326	2327	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63240	23737.62	12780.97	34075.86	22457.86	28072.32	661.35	2144	2249	2248	2261	104	32	2328	2309	0	0	2328	2329	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63270	23817.59	12788.5	34173.24	22482.79	28103.49	661.35	2145	2253	2252	2265	107	32	2329	2309	0	0	2329	2329	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63300	23919.82	12813.07	34277.67	22509.52	28136.9	661.4	2150	2260	2254	2267	104	27	2333	2314	0	0	2333	2334	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63330	23917.18	12816.54	34297.62	22535.58	28169.48	661.4	2151	2263	2254	2270	103	27	2336	2316	0	0	2336	2336	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63360	24059.71	12827.05	34459.34	22562.71	28203.38	663.98	2153	2271	2254	2275	101	24	2337	2317	0	0	2337	2337	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63390	24085.62	12846.67	34490.8	22587.87	28234.83	663.98	2155	2275	2257	2278	102	23	2339	2319	0	0	2339	2339	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63420	24106.32	12850.32	34536.57	22616.59	28270.74	663.98	2156	2278	2259	2283	103	25	2342	2322	0	0	2342	2342	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63450	24135.29	12857	34587.87	22644.57	28305.71	665.01	2157	2283	2261	2286	104	23	2345	2325	0	0	2345	2345	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63480	24112.09	12862.7	34587.87	22673.47	28341.84	665.01	2158	2283	2267	2287	109	24	2347	2328	0	0	2347	2348	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63510	24092.98	12862.7	34596.19	22700.89	28376.12	665.01	2158	2284	2270	2293	112	29	2349	2330	0	0	2349	2350	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63540	24109.51	12881.2	34622.93	22729.61	28412.02	665.01	2162	2287	2272	2293	110	26	2352	2333	0	0	2352	2353	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63570	24135.64	12897.23	34659.64	22756.21	28445.27	665.01	2166	2290	2274	2300	108	30	2356	2336	0	0	2356	2356	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63600	24144.45	12923.46	34668.6	22782.59	28478.24	665.01	2168	2291	2279	2300	111	29	2361	2342	0	0	2361	2362	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63630	24246.86	12933.89	34791.26	22811.69	28514.61	666.6	2170	2297	2282	2301	112	24	2366	2346	0	0	2366	2366	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63660	24292.38	12951.71	34845.96	22837.78	28547.22	667.52	2172	2302	2286	2302	114	20	2370	2350	0	0	2370	2370	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63690	24281.75	12954.98	34857.59	22863.31	28579.13	667.52	2173	2303	2292	2308	119	25	2372	2352	0	0	2372	2372	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63720	24327.37	12965.25	34919.98	22890.33	28612.92	667.52	2175	2310	2295	2310	120	22	2374	2353	0	0	2374	2375	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63750	24317.65	12982.58	34919.98	22917.38	28646.73	667.52	2179	2310	2299	2313	120	25	2377	2355	0	0	2377	2377	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63780	24321.87	12990.55	34943.58	22944.75	28680.93	667.52	2181	2312	2302	2316	121	26	2380	2359	0	0	2380	2381	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63810	24338.04	13019.51	34958.14	22972.08	28715.1	667.52	2187	2313	2303	2317	116	26	2382	2360	0	0	2382	2382	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63840	24440.73	13042.1	35065.58	22999.43	28749.29	667.52	2192	2316	2303	2324	111	30	2383	2362	0	0	2383	2384	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63870	24443.38	13058.27	35079.21	23026.57	28783.21	667.52	2195	2317	2303	2326	108	31	2386	2364	0	0	2386	2386	272	353.19	64	7.2	18.18	2.71	2.56	2.18	5.09
63900	24530.79	13058.27	35197.27	23054.82	28818.52	669.93	2195	2323	2306	2327	111	26	2388	2367	0	0	2388	2389	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
63930	24527.68	13074.39	35204.88	23081.66	28852.07	669.93	2198	2324	2307	2328	109	26	2393	2371	0	0	2393	2393	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
63960	24532.69	13090.47	35220.09	23107.94	28884.92	669.93	2200	2326	2312	2330	112	26	2395	2373	0	0	2395	2395	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
63990	24583.33	13109.9	35278.51	23134.9	28918.63	670.18	2204	2331	2316	2330	112	22	2397	2375	0	0	2397	2398	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
64020	24642.93	13148.87	35322.36	23158.12	28947.65	670.18	2208	2335	2319	2332	111	20	2400	2378	0	0	2400	2401	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
64050	24652.61	13160.88	35347.16	23185.25	28981.56	670.18	2211	2337	2324	2335	113	21	2404	2381	0	0	2404	2404	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
64080	24658.55	13175.87	35363.57	23210.52	29013.15	670.37	2214	2340	2326	2340	112	24	2406	2383	0	0	2406	2407	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
64110	24703.11	13210.47	35399.48	23235.78	29044.72	671.07	2217	2343	2330	2347	113	28	2407	2383	0	0	2407	2407	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
64140	24739.03	13221.58	35451.92	23263.34	29079.18	671.12	2219	2345	2332	2350	113	29	2409	2385	0	0	2409	2409	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
64170	24755.05	13263.6	35461.56	23290.09	29112.62	680.01	2225	2347	2333	2353	108	31	2412	2387	0	0	2412	2412	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
64200	24786.1	13285.19	35496.65	23315.73	29144.66	680.01	2229	2352	2334	2355	105	29	2412	2387	0	0	2412	2413	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
64230	24798.26	13297.5	35521.52	23340.74	29175.93	680.01	2231	2355	2335	2358	104	29	2412	2387	0	0	2412	2413	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
64260	24800.55	13300.78	35546.28	23366.5	29208.12	680.01	2232	2358	2337	2358	105	26	2415	2389	0	0	2415	2415	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
64290	24821.9	13313.82	35578.9	23390.13	29237.66	680.69	2235	2362	2340	2361	105	26	2420	2394	0	0	2420	2421	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
64320	24884.33	13338.85	35637.25	23411.08	29263.86	680.69	2237	2367	2341	2364	104	24	2421	2394	0	0	2421	2421	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
64350	24925.04	13344.26	35697.93	23436.46	29295.58	680.69	2238	2368	2343	2366	105	25	2425	2399	0	0	2425	2426	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
64380	24964.8	13355.95	35751.71	23462.01	29327.51	680.84	2239	2372	2343	2367	104	22	2426	2399	0	0	2426	2426	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
64410	25035.45	13363.84	35836.87	23484.42	29355.52	680.84	2241	2378	2344	2372	103	21	2428	2401	0	0	2428	2428	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
64440	25019.47	13371.52	35836.87	23508.08	29385.1	680.84	2243	2378	2346	2375	103	24	2429	2403	0	0	2429	2430	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
64470	25062.66	13411.17	35865.1	23532.78	29415.97	680.84	2247	2381	2349	2375	102	22	2432	2405	0	0	2432	2433	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
64500	25072.04	13438.74	35871.58	23557.44	29446.8	680.84	2249	2382	2351	2376	102	22	2433	2406	0	0	2433	2434	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
64530	25219.08	13457.1	36024.33	23581.51	29476.89	680.84	2251	2387	2354	2378	103	19	2435	2407	0	0	2435	2435	272	353.19	64	7.2	18.18	2.71	2.58	2.18	5.09
64560	25251.34	13475.86	36059.31	23602.99	29503.74	680.84	2255	2390	2354	2381	99	19	2439	2411	0	0	2439	2439	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
64590	25267.64	13495.71	36078.02	23625.25	29531.57	680.84	2259	2392	2355	2385	96	21	2440	2413	0	0	2440	2441	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
64620	25308.33	13536.87	36099.63	23647.33	29559.16	680.84	2264	2393	2356	2387	92	22	2441	2413	0	0	2441	2441	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
64650	25404.24	13561.78	36195.5	23672.01	29590.02	681.02	2267	2397	2359	2388	92	19	2444	2417	0	0	2444	2445	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
64680	25400.68	13581.21	36195.5	23695.01	29618.76	681.02	2270	2397	2363	2391	93	22	2446	2419	0	0	2446	2447	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
64710	25411.31	13581.21	36229.9	23718.78	29648.48	681.02	2270	2401	2366	2393	96	20	2448	2420	0	0	2448	2448	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
64740	25396.07	13590.67	36229.9	23743.47	29679.34	681.02	2272	2401	2368	2396	96	23	2451	2424	0	0	2451	2452	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
64770	25422.3	13618.46	36252.52	23767.66	29709.58	681.02	2275	2403	2370	2397	95	22	2454	2426	0	0	2454	2454	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
64800	25409.97	13622.12	36260.85	23791.98	29739.97	681.02	2276	2404	2374	2399	98	23	2457	2429	0	0	2457	2457	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
64830	25419.21	13627.68	36287.72	23815.16	29768.95	681.02	2277	2408	2379	2401	102	22	2461	2432	0	0	2461	2461	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
64860	25432.81	13635.68	36314.97	23836.82	29796.03	681.02	2279	2410	2383	2403	104	22	2462	2434	0	0	2462	2463	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
64890	25433.46	13643.55	36333.06	23862.13	29827.66	681.02	2281	2411	2383	2404	102	22	2464	2436	0	0	2464	2465	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
64920	25435.12	13653.09	36358.45	23886.5	29858.12	689.93	2283	2413	2385	2407	102	23	2468	2439	0	0	2468	2468	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
64950	25671.73	13681.36	36590.36	23909.1	29886.37	690.89	2286	2419	2386	2409	100	20	2468	2439	0	0	2468	2469	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
64980	25701.49	13708.39	36615.28	23931.29	29914.11	690.89	2291	2421	2388	2410	97	19	2470	2440	0	0	2470	2470	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65010	25729.02	13730.19	36655.89	23954.84	29943.55	702.22	2294	2424	2389	2413	95	19	2472	2443	0	0	2472	2473	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65040	25832.23	13762.82	36746.36	23974.72	29968.4	702.22	2297	2427	2394	2415	97	18	2475	2445	0	0	2475	2475	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65070	25837.71	13792.08	36746.36	23998.51	29998.14	702.22	2299	2427	2398	2416	99	19	2475	2446	0	0	2475	2476	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65100	25848.52	13814.79	36757.44	24021.5	30026.87	702.22	2303	2428	2402	2417	99	19	2479	2449	0	0	2479	2479	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65130	25888.78	13822.51	36814.79	24043.69	30054.61	704.82	2305	2434	2404	2418	99	15	2481	2451	0	0	2481	2482	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65160	25898.63	13845.16	36823.3	24065.01	30081.27	704.82	2309	2435	2407	2419	98	15	2484	2453	0	0	2484	2484	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65190	25910.4	13856.15	36844.54	24085.47	30106.83	704.82	2312	2436	2410	2422	98	17	2485	2455	0	0	2485	2486	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65220	25919.18	13864.12	36867.48	24107.59	30134.49	704.82	2314	2438	2411	2422	97	15	2487	2457	0	0	2487	2488	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65250	25956.84	13878.21	36913.24	24128.18	30160.22	706.43	2316	2441	2414	2424	98	14	2490	2460	0	0	2490	2491	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65280	25976.54	13910.95	36921.1	24149.08	30186.35	706.43	2320	2442	2416	2427	96	16	2494	2463	0	0	2494	2494	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65310	25977.36	13924.4	36928.89	24169.49	30211.86	706.43	2323	2443	2420	2430	97	18	2496	2466	0	0	2496	2497	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65340	25978.37	13941.97	36936.7	24193.86	30242.33	706.43	2325	2444	2422	2432	97	19	2497	2467	0	0	2497	2498	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65370	25983.37	13956.69	36949.62	24216.51	30270.64	706.43	2328	2446	2425	2433	97	18	2502	2471	0	0	2502	2502	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65400	26011.21	13965.8	36991.96	24240.12	30300.14	706.43	2330	2449	2425	2434	95	16	2504	2473	0	0	2504	2504	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65430	26000.08	13969.54	36999.88	24262.9	30328.63	706.43	2331	2451	2426	2437	95	18	2507	2475	0	0	2507	2507	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65460	26032.67	13985.05	37039.39	24285.3	30356.62	706.47	2334	2453	2429	2439	95	18	2509	2477	0	0	2509	2509	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65490	26148.11	14016.4	37145.82	24307.64	30384.55	706.47	2337	2458	2429	2440	92	15	2513	2480	0	0	2513	2513	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65520	26145.91	14030.95	37152.23	24330.8	30413.5	706.47	2340	2459	2431	2443	91	17	2515	2482	0	0	2515	2515	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65550	26203.96	14079.98	37183.28	24352.83	30441.04	706.47	2343	2460	2434	2445	91	18	2517	2484	0	0	2517	2517	272	353.19	64	7.2	18.18	2.71	2.7	2.18	5.09
65580	26208.09	14099.44	37196.26	24375.35	30469.19	712.26	2347	2461	2438	2446	91	18	2518	2485	0	0	2518	2518	272	353.19	65	7.2	18.18	2.71	2.7	2.18	5.09
65610	26260.49	14138.44	37229.64	24395.32	30494.15	712.26	2350	2464	2441	2449	91	18	2520	2488	0	0	2520	2521	272	353.19	65	7.2	18.18	2.71	2.7	2.18	5.09
65640	26290.11	14160.26	37256.21	24414.09	30517.62	712.26	2353	2467	2447	2452	94	18	2523	2491	0	0	2523	2524	272	353.19	65	7.2	18.18	2.71	2.7	2.18	5.09
65670	26333.67	14193.82	37288.29	24436.18	30545.23	712.26	2356	2469	2447	2453	91	17	2526	2494	0	0	2526	2527	272	353.19	66	7.2	18.18	2.71	2.7	2.18	5.09
65700	26335.43	14193.82	37316.69	24462.55	30578.19	712.53	2356	2470	2448	2453	92	16	2529	2497	0	0	2529	2530	272	353.19	66	7.2	18.18	2.71	2.7	2.18	5.09
65730	26359.57	14221.99	37336.65	24485.73	30607.16	713.34	2358	2472	2449	2454	91	15	2531	2499	0	0	2531	2532	272	353.19	66	7.2	18.18	2.71	2.7	2.18	5.09
65760	26395.22	14254.21	37360.45	24506.09	30632.61	713.34	2361	2474	2451	2456	90	15	2537	2505	0	0	2537	2538	272	353.19	66	7.2	18.18	2.71	2.7	2.18	5.09
65790	26413	14285.21	37368.95	24527.82	30659.78	713.34	2363	2475	2453	2462	90	20	2540	2507	0	0	2540	2540	272	353.19	67	7.2	18.18	2.71	2.7	2.18	5.09
65820	26488.91	14294.18	37461.93	24551.35	30689.18	715.85	2365	2479	2454	2464	89	18	2542	2509	0	0	2542	2542	272	353.19	67	7.2	18.18	2.71	2.7	2.18	5.09
65850	26473.62	14294.18	37469.46	24574.17	30717.71	715.85	2365	2480	2459	2469	94	22	2543	2511	0	0	2543	2544	272	353.19	67	7.2	18.18	2.71	2.7	2.18	5.09
65880	26505.28	14317.17	37505	24600.13	30750.16	716.76	2366	2483	2459	2471	93	21	2546	2513	0	0	2546	2546	272	353.19	67	7.2	18.18	2.71	2.7	2.18	5.09
65910	26525.45	14339.86	37530.23	24627	30783.74	717.64	2367	2485	2459	2472	92	20	2546	2514	0	0	2546	2547	272	353.19	67	7.2	18.18	2.71	2.7	2.18	5.09
65940	26532.17	14354.67	37551.46	24650.82	30813.52	723.15	2370	2487	2462	2473	92	19	2549	2517	0	0	2549	2550	272	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
65970	26601.17	14365.89	37633.34	24674.91	30843.64	723.15	2372	2493	2463	2473	91	13	2554	2522	0	0	2554	2555	272	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66000	26653.49	14370.63	37705.56	24698.93	30873.66	723.77	2373	2499	2463	2475	90	9	2556	2523	0	0	2556	2556	272	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66030	26646.57	14376.83	37716.29	24722.78	30903.48	723.77	2374	2500	2465	2480	91	13	2558	2526	0	0	2558	2559	272	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66060	26659.12	14404.32	37724.79	24746.22	30932.78	723.77	2376	2503	2468	2482	92	14	2562	2528	0	0	2562	2563	272	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66090	26663.58	14424.94	37732.28	24769.87	30962.33	723.77	2378	2504	2471	2485	93	16	2566	2531	0	0	2566	2566	272	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66120	26678.66	14444.72	37750.96	24793.25	30991.56	723.77	2381	2507	2472	2489	91	18	2570	2535	0	0	2570	2571	272	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66150	26686.34	14449.18	37778.72	24817.79	31022.24	723.77	2382	2509	2472	2495	90	22	2573	2537	0	0	2573	2573	272	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66180	26683.88	14454.11	37796.63	24843.1	31053.87	723.77	2383	2511	2473	2500	90	25	2576	2540	0	0	2576	2576	272	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66210	26695.26	14462.7	37823.59	24867.27	31084.08	723.77	2385	2514	2476	2504	91	26	2579	2544	0	0	2579	2580	272	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66240	26717.12	14474.33	37859.13	24892.59	31115.73	723.77	2387	2518	2479	2505	92	23	2583	2547	0	0	2583	2583	272	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66270	26765.1	14500.67	37907.64	24919.45	31149.32	723.77	2389	2521	2482	2506	93	21	2585	2549	0	0	2585	2585	272	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66300	26786.76	14541.04	37918.26	24948.78	31185.97	723.77	2393	2522	2483	2509	90	23	2586	2551	0	0	2586	2587	273	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66330	26797.08	14550.58	37945.51	24975.25	31219.06	723.77	2395	2525	2488	2512	93	23	2589	2553	0	0	2589	2589	273	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
66360	26821.38	14557.05	37992.85	25004.76	31255.95	723.77	2396	2529	2491	2513	95	20	2591	2556	0	0	2591	2592	274	353.19	68	7.2	18.18	2.71	2.7	2.18	5.09
