T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
61590	23819.7	15153.4	38301.33	29431.88	36789.84	203.15	2685	2771	2781	2796	96	35	2857	2854	6	0	2863	2864	323	338.55	76	6.7	17.9	2.59	2.34	2.13	4.83
61620	23845.42	15157.13	38356.15	29464.01	36830.01	203.85	2686	2776	2783	2800	97	34	2861	2858	6	0	2867	2868	323	338.55	76	6.7	17.9	2.59	2.34	2.13	4.83
61650	23852.67	15174.9	38376.95	29495.33	36869.16	203.85	2690	2778	2787	2804	97	36	2864	2861	6	0	2870	2871	323	338.55	76	6.7	17.9	2.59	2.34	2.13	4.83
61680	23894.74	15174.9	38448.12	29524.43	36905.53	203.85	2690	2783	2794	2808	104	35	2868	2864	6	0	2874	2874	323	338.55	76	6.7	17.9	2.59	2.34	2.13	4.83
61710	24016.65	15198.05	38582.78	29557.74	36947.17	206.45	2691	2790	2802	2811	111	31	2870	2867	6	0	2876	2877	323	338.55	76	6.7	17.9	2.59	2.34	2.13	4.83
61740	24053.61	15228.49	38626.71	29592.02	36990.02	209.57	2694	2792	2807	2813	113	31	2875	2872	6	0	2881	2882	323	338.55	76	6.7	17.9	2.59	2.34	2.13	4.83
61770	24146.59	15236.16	38747.13	29625.83	37032.29	210.87	2696	2798	2810	2818	114	30	2877	2874	6	0	2883	2884	323	338.55	76	6.7	17.9	2.59	2.34	2.13	4.83
61800	24250.08	15292.99	38828.95	29660.82	37076.02	211.04	2704	2801	2816	2819	112	28	2882	2878	6	0	2888	2888	323	338.55	76	6.7	17.9	2.59	2.34	2.13	4.83
61830	24277.61	15316.73	38867.85	29695.92	37119.9	211.04	2709	2804	2817	2822	108	28	2885	2882	6	0	2891	2892	323	338.55	76	6.7	17.9	2.59	2.34	2.13	4.83
61860	24269.95	15323.61	38890.35	29732.31	37165.39	211.7	2710	2806	2822	2826	112	30	2889	2885	6	0	2895	2895	323	338.55	76	6.7	17.9	2.59	2.34	2.13	4.83
61890	24299.35	15357.01	38920.78	29766.62	37208.28	211.81	2716	2809	2825	2828	109	29	2891	2887	6	0	2897	2897	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
61920	24284.83	15377.4	38920.78	29801.54	37251.93	211.81	2720	2809	2829	2829	109	30	2893	2890	6	0	2899	2900	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
61950	24400.31	15393.18	39054.39	29835.45	37294.31	211.81	2723	2818	2833	2835	110	27	2897	2894	6	0	2903	2904	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
61980	24433.43	15413.42	39101.46	29869.64	37337.05	211.81	2727	2821	2835	2838	108	27	2901	2897	6	0	2907	2907	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62010	24484.01	15441.07	39160.11	29905.36	37381.7	211.81	2733	2823	2839	2842	106	29	2903	2900	6	0	2909	2910	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62040	24526.07	15441.07	39237.07	29940.26	37425.33	211.81	2733	2825	2845	2846	112	31	2906	2903	6	0	2912	2913	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62070	24611.97	15464.11	39335.22	29975.54	37469.42	211.81	2738	2829	2847	2847	109	28	2910	2906	6	0	2916	2916	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62100	24619.62	15470.43	39370.4	30009.39	37511.74	211.81	2739	2832	2849	2849	110	27	2911	2907	6	0	2917	2917	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62130	24630.76	15508.75	39377.31	30043.49	37554.36	211.81	2746	2833	2852	2851	106	28	2914	2910	6	0	2920	2920	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62160	24643.36	15512.55	39417.85	30075.23	37594.04	211.81	2747	2837	2855	2855	108	28	2918	2914	6	0	2924	2924	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62190	24692.38	15521.9	39494.86	30108.59	37635.74	215.78	2749	2842	2856	2856	107	24	2922	2919	6	0	2928	2929	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62220	24751.37	15532.4	39576.98	30142.22	37677.77	215.78	2751	2844	2860	2862	109	28	2927	2923	6	0	2933	2933	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62250	24740.68	15540.73	39590.2	30174.47	37718.09	215.78	2753	2845	2863	2862	110	27	2930	2927	6	0	2936	2937	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62280	24778.71	15596.95	39605.19	30207.64	37759.55	215.78	2758	2847	2865	2867	107	30	2933	2929	6	0	2939	2939	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62310	24838.41	15632.29	39664.51	30237.94	37797.43	220.45	2763	2851	2869	2870	106	29	2935	2931	6	0	2941	2941	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62340	24853.12	15651.1	39693.88	30271.41	37839.26	220.45	2767	2853	2870	2873	103	30	2937	2933	6	0	2943	2943	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62370	24858.91	15669.6	39715.43	30305.67	37882.09	220.45	2769	2855	2873	2876	104	31	2939	2936	6	0	2945	2946	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62400	24873.61	15677.53	39755.65	30339.12	37923.9	220.45	2771	2858	2875	2879	104	31	2941	2937	6	0	2947	2947	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62430	24932.7	15705.27	39819.94	30372.06	37965.07	220.45	2776	2863	2877	2881	101	28	2943	2939	6	0	2949	2949	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62460	24925.08	15708.55	39840.64	30403.66	38004.58	220.45	2777	2865	2881	2885	104	30	2945	2942	6	0	2951	2952	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62490	25018.35	15742.2	39933.5	30436.9	38046.13	220.45	2783	2868	2882	2890	99	32	2946	2943	6	0	2952	2953	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62520	25030.99	15747.26	39974.46	30470.13	38087.66	220.6	2784	2870	2884	2893	100	33	2949	2945	6	0	2955	2955	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62550	25054.49	15768.21	40008.8	30501.93	38127.41	220.6	2789	2874	2885	2897	96	33	2954	2950	6	0	2960	2960	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62580	25126.48	15782.14	40097.95	30533.01	38166.26	220.6	2792	2878	2887	2898	95	30	2958	2955	6	0	2964	2965	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62610	25155.93	15806.87	40135.67	30566.01	38207.51	220.6	2796	2881	2891	2906	95	35	2960	2957	6	0	2966	2967	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62640	25186.52	15822.25	40181.36	30596.48	38245.6	220.6	2799	2884	2893	2909	94	35	2963	2960	6	0	2969	2970	323	338.55	77	6.7	17.9	2.59	2.34	2.13	4.83
62670	25250.15	15826.04	40272.41	30627.7	38284.63	220.6	2800	2889	2896	2912	96	33	2968	2964	6	0	2974	2974	323	338.55	78	6.7	17.9	2.59	2.34	2.13	4.83
62700	25260.76	15832.73	40311.07	30661.46	38326.83	221.57	2801	2893	2899	2916	98	33	2970	2967	6	0	2976	2977	323	338.55	78	6.7	17.9	2.59	2.34	2.13	4.83
62730	25277.37	15851.16	40342.98	30695.19	38368.99	221.57	2805	2896	2902	2918	97	32	2972	2969	6	0	2978	2979	323	338.55	78	6.7	17.9	2.59	2.34	2.13	4.83
62760	25318.94	15861.97	40406.08	30727.55	38409.43	221.57	2808	2901	2904	2921	96	30	2974	2971	6	0	2980	2981	323	338.55	78	6.7	17.9	2.59	2.34	2.13	4.83
62790	25319.87	15869.51	40431.81	30759.88	38449.85	221.57	2810	2903	2907	2921	97	28	2975	2972	6	0	2981	2982	323	338.55	78	6.7	17.9	2.59	2.34	2.13	4.83
62820	25364.58	15882.78	40502.52	30792.59	38490.74	228.13	2813	2907	2910	2922	97	25	2978	2974	6	0	2984	2984	323	338.55	78	6.7	17.9	2.59	2.34	2.13	4.83
62850	25359.56	15895.24	40516.6	30824.15	38530.18	228.13	2816	2908	2910	2923	94	25	2979	2976	6	0	2985	2986	323	338.55	78	6.7	17.9	2.59	2.34	2.13	4.83
62880	25387.06	15910.92	40558.66	30854.4	38568	228.13	2820	2911	2914	2926	94	25	2982	2979	6	0	2988	2989	323	338.55	78	6.7	17.9	2.59	2.34	2.13	4.83
62910	25451.9	15928.19	40636.42	30884.58	38605.73	228.13	2823	2913	2918	2930	95	27	2986	2982	6	0	2992	2992	323	338.55	78	6.7	17.9	2.59	2.34	2.13	4.83
62940	25519.61	15932.39	40730.54	30915.19	38643.98	228.13	2824	2916	2920	2936	96	30	2989	2985	6	0	2995	2995	323	338.55	78	6.7	17.9	2.59	2.34	2.13	4.83
62970	25521.18	15940.92	40755.68	30947.28	38684.1	228.13	2826	2917	2925	2938	99	31	2992	2989	6	0	2998	2999	323	338.55	78	6.7	17.9	2.59	2.34	2.13	4.83
63000	25529.09	15940.92	40794.72	30978.42	38723.03	228.13	2826	2920	2925	2939	99	29	2995	2992	6	0	3001	3002	323	338.55	78	6.7	17.9	2.59	2.34	2.13	4.83
63030	25561.37	15979.37	40818.09	31007.96	38759.95	228.13	2830	2921	2931	2943	101	32	2997	2994	6	0	3003	3004	323	338.55	79	6.7	17.9	2.59	2.34	2.13	4.83
63060	25623.76	15992.02	40897.4	31037.54	38796.92	228.13	2832	2925	2934	2945	102	30	3000	2997	6	0	3006	3007	323	338.55	79	6.7	17.9	2.59	2.34	2.13	4.83
63090	25650.74	16010.47	40942.77	31067.91	38834.88	234.6	2836	2928	2936	2948	100	30	3003	3000	6	0	3009	3010	323	338.55	79	6.7	17.9	2.59	2.34	2.13	4.83
63120	25757.76	16041.13	41046.43	31095.19	38868.99	234.6	2841	2932	2939	2951	98	29	3006	3002	6	0	3012	3012	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63150	25769.82	16045.98	41084.38	31125.88	38907.36	234.66	2842	2935	2940	2953	98	28	3008	3005	6	0	3014	3015	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63180	25784.81	16053.26	41123.15	31156.94	38946.17	234.66	2843	2938	2945	2955	102	27	3009	3006	6	0	3015	3016	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63210	25797.9	16064.68	41155.73	31187.85	38984.81	234.66	2845	2941	2946	2956	101	25	3013	3009	6	0	3019	3019	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63240	25919.3	16068.39	41305.68	31219.17	39023.97	235.59	2846	2947	2951	2959	105	22	3016	3013	6	0	3022	3023	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63270	25917.05	16077.73	41324.24	31249.33	39061.66	235.59	2848	2949	2954	2960	106	21	3019	3015	6	0	3025	3025	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63300	25914.14	16085.89	41343.59	31279.74	39099.67	235.59	2850	2951	2959	2966	109	25	3022	3018	6	0	3028	3028	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63330	25934.36	16096.3	41381.23	31307.58	39134.47	235.59	2852	2954	2962	2969	110	25	3024	3021	6	0	3030	3031	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63360	25920.69	16103.71	41392.79	31340.22	39175.28	235.59	2854	2955	2965	2969	111	24	3027	3024	6	0	3033	3034	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63390	25985.23	16122.23	41468.9	31370.31	39212.89	235.59	2857	2958	2969	2973	112	25	3031	3028	6	0	3037	3038	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63420	25969.61	16128.59	41477.53	31400.92	39251.15	235.59	2858	2959	2973	2974	115	25	3033	3029	6	0	3039	3039	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63450	26009.32	16161.04	41513.15	31429.27	39286.58	235.59	2864	2962	2976	2975	112	23	3036	3032	6	0	3042	3042	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63480	26048.42	16171.54	41569.74	31455.9	39319.87	236.96	2866	2966	2977	2977	111	21	3038	3034	6	0	3044	3044	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63510	26095.58	16175.44	41640.72	31483.62	39354.52	236.96	2867	2972	2984	2979	117	17	3039	3036	6	0	3045	3046	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63540	26083.05	16175.44	41657.76	31513.19	39391.49	236.96	2867	2973	2986	2983	119	20	3042	3039	6	0	3048	3049	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63570	26206.83	16200.82	41786.27	31543.3	39429.12	236.96	2869	2974	2986	2985	117	21	3044	3040	6	0	3050	3050	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63600	26190.15	16207.83	41792.66	31573.38	39466.72	236.96	2871	2975	2988	2989	117	24	3046	3042	6	0	3052	3052	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63630	26251.17	16216.1	41873.85	31601.81	39502.27	236.96	2873	2977	2990	2990	117	23	3047	3044	6	0	3053	3054	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63660	26280.23	16241.15	41904.99	31628.94	39536.17	236.96	2878	2980	2991	2995	113	25	3051	3047	6	0	3057	3057	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63690	26280.68	16241.15	41932.48	31655.98	39569.98	236.96	2878	2982	2992	2999	114	27	3053	3049	6	0	3059	3059	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63720	26284.41	16251.93	41953.86	31684.41	39605.51	236.96	2880	2984	2993	3005	113	31	3055	3052	6	0	3061	3062	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63750	26280.02	16255.25	41973.65	31711.92	39639.89	236.96	2881	2986	2996	3008	115	32	3057	3053	6	0	3063	3063	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63780	26289.67	16267.17	41999.55	31740.08	39675.1	236.96	2883	2988	2999	3010	116	32	3059	3055	6	0	3065	3065	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63810	26309.33	16283.87	42029.07	31766.65	39708.31	236.96	2885	2991	3004	3011	119	30	3061	3058	6	0	3067	3068	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63840	26373.95	16292.17	42115.07	31796.33	39745.41	236.96	2887	2994	3007	3014	120	30	3065	3061	6	0	3071	3071	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63870	26429.86	16323.43	42167.39	31824	39780	236.96	2892	2999	3011	3014	119	25	3066	3062	6	0	3072	3072	323	338.55	80	6.7	17.9	2.59	2.34	2.13	4.83
63900	26436.74	16338.5	42187.61	31852.4	39815.5	236.96	2894	3001	3014	3018	120	27	3068	3064	6	0	3074	3074	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
63930	26477.62	16353.15	42243	31881.57	39851.96	236.96	2897	3004	3015	3020	118	26	3071	3068	6	0	3077	3078	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
63960	26510.17	16364.16	42293.01	31910.03	39887.54	236.96	2899	3007	3019	3021	120	24	3074	3070	6	0	3080	3080	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
63990	26526.01	16397.02	42306.36	31940.4	39925.5	236.96	2902	3009	3021	3024	119	25	3077	3074	6	0	3083	3084	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
64020	26587.14	16408.82	42384.94	31968.88	39961.11	237.74	2904	3015	3022	3028	118	23	3079	3076	6	0	3085	3086	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
64050	26613.2	16417.49	42430.87	31997.42	39996.78	237.74	2906	3018	3023	3030	117	22	3081	3077	6	0	3087	3087	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
64080	26590.9	16425.89	42430.87	32028.12	40035.15	237.74	2908	3018	3026	3032	118	24	3086	3082	6	0	3092	3092	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
64110	26626.16	16435.38	42487.82	32059.3	40074.13	237.74	2910	3022	3026	3034	116	22	3088	3085	6	0	3094	3095	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
64140	26653.73	16478.5	42498.32	32085.35	40106.69	237.74	2914	3023	3031	3038	117	25	3090	3087	6	0	3096	3097	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
64170	26663.6	16490.85	42522.54	32112.05	40140.06	237.74	2917	3025	3034	3043	117	28	3093	3090	6	0	3099	3100	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
64200	26683.01	16515.93	42544.33	32139.51	40174.39	237.74	2921	3027	3037	3045	116	28	3094	3091	6	0	3100	3101	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
64230	26722.4	16531.25	42596.28	32167.4	40209.25	237.74	2924	3031	3039	3046	115	25	3096	3093	6	0	3102	3103	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
64260	26791.13	16552.74	42672.23	32195.34	40244.17	238.49	2925	3035	3040	3051	115	26	3099	3095	6	0	3105	3105	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
64290	26855	16552.74	42764.64	32223.89	40279.86	238.49	2925	3039	3042	3052	117	23	3103	3099	6	0	3109	3109	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
64320	26892.34	16598.21	42785.24	32252.62	40315.78	238.49	2928	3041	3044	3055	116	24	3105	3102	6	0	3111	3112	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
64350	26951.95	16610.11	42859.27	32278.95	40348.68	238.49	2930	3046	3046	3059	116	23	3108	3104	6	0	3114	3114	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
64380	27027.03	16627.43	42975.35	32305.19	40381.49	270.55	2933	3051	3046	3060	113	19	3109	3106	6	0	3115	3116	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
64410	27016.81	16637.36	42984.34	32334.33	40417.92	270.55	2935	3052	3048	3062	113	20	3113	3109	6	0	3119	3119	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
64440	27032.33	16670.89	42991.99	32360	40450	270.55	2938	3053	3051	3064	113	21	3116	3112	6	0	3122	3122	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
64470	27072.14	16670.89	43057.4	32385.6	40482	270.55	2938	3057	3055	3067	117	20	3120	3117	6	0	3126	3127	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
64500	27063.52	16670.89	43076.54	32413.37	40516.71	270.55	2938	3059	3056	3070	118	21	3124	3120	6	0	3130	3130	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
64530	27122.37	16691.86	43141.98	32440.92	40551.15	270.55	2941	3060	3063	3073	122	23	3127	3123	6	0	3133	3133	323	338.55	80	6.7	17.9	2.59	2.53	2.13	4.83
64560	27170.54	16734.05	43176.32	32469.28	40586.6	270.55	2944	3062	3067	3075	123	23	3129	3126	6	0	3135	3136	323	339.23	80	6.7	17.9	2.59	2.53	2.13	4.83
64590	27157.44	16737.3	43192.11	32501.42	40626.78	270.55	2945	3063	3070	3076	125	23	3132	3128	6	0	3138	3138	323	339.89	80	6.7	17.9	2.59	2.53	2.13	4.83
64620	27193.99	16740.86	43254.76	32531.08	40663.85	270.55	2946	3068	3072	3080	126	22	3133	3130	6	0	3139	3140	323	340.5	80	6.7	17.9	2.59	2.53	2.13	4.83
64650	27233.8	16744.5	43320.36	32560.26	40700.32	270.8	2947	3072	3076	3082	129	20	3137	3133	6	0	3143	3143	323	341.08	80	6.7	17.9	2.59	2.53	2.13	4.83
64680	27248.13	16760.11	43348.91	32590.09	40737.62	270.8	2951	3075	3079	3082	128	17	3137	3134	6	0	3143	3144	323	341.65	80	6.7	17.9	2.59	2.53	2.13	4.83
64710	27253.63	16776.94	43366.98	32619.49	40774.36	270.8	2953	3077	3084	3084	131	17	3138	3134	6	0	3144	3144	323	342.35	80	6.7	17.9	2.59	2.53	2.13	4.83
64740	27238.4	16787.11	43373.21	32651.12	40813.9	270.8	2955	3078	3085	3088	130	20	3140	3137	6	0	3146	3147	323	342.92	80	6.7	17.9	2.59	2.53	2.13	4.83
64770	27233.76	16801.18	43385.57	32682.2	40852.75	270.8	2958	3079	3086	3091	128	22	3144	3140	6	0	3150	3150	323	343.44	80	6.7	17.9	2.59	2.53	2.13	4.83
64800	27226.9	16805.09	43404.78	32712.17	40890.21	270.8	2959	3081	3090	3093	131	22	3147	3143	6	0	3153	3153	323	343.96	80	6.7	17.9	2.59	2.53	2.13	4.83
64830	27305.17	16843.83	43475.48	32743.01	40928.77	271.13	2963	3082	3091	3095	128	23	3149	3145	6	0	3155	3155	323	344.36	80	6.7	17.9	2.59	2.53	2.13	4.83
64860	27353.37	16862.46	43537.14	32775.09	40968.87	271.13	2966	3086	3095	3097	129	21	3151	3148	6	0	3157	3158	323	344.74	80	6.7	17.9	2.59	2.53	2.13	4.83
64890	27347.8	16870.47	43553.94	32805.48	41006.85	271.13	2968	3088	3101	3099	133	21	3153	3150	6	0	3159	3160	323	345.17	80	6.7	17.9	2.59	2.53	2.13	4.83
64920	27344.23	16881.05	43570.13	32835.83	41044.79	271.13	2970	3090	3103	3102	133	22	3156	3152	6	0	3162	3162	323	345.5	80	6.7	17.9	2.59	2.53	2.13	4.83
64950	27430.43	16918.18	43647.69	32864.31	41080.39	271.13	2977	3095	3105	3105	128	20	3158	3154	6	0	3164	3164	323	345.75	80	6.7	17.9	2.59	2.53	2.13	4.83
64980	27455.58	16962.56	43656.73	32892.58	41115.73	271.13	2983	3096	3108	3106	125	20	3160	3157	6	0	3166	3167	323	345.83	80	6.7	17.9	2.59	2.53	2.13	4.83
65010	27432.24	16970.19	43656.73	32923.55	41154.44	271.13	2985	3096	3108	3109	123	23	3163	3160	6	0	3169	3170	323	346.47	80	6.7	17.9	2.59	2.53	2.13	4.83
65040	27477.22	17010.62	43689.56	32951.84	41189.79	271.13	2990	3099	3111	3113	121	24	3166	3162	6	0	3172	3172	323	347.09	80	6.7	17.9	2.59	2.53	2.13	4.83
65070	27458.17	17020.31	43689.56	32980.58	41225.72	271.13	2992	3099	3114	3114	122	25	3168	3165	6	0	3174	3175	323	347.49	80	6.7	17.9	2.59	2.53	2.13	4.83
65100	27575.43	17030.12	43825.85	33009.41	41261.77	271.13	2994	3104	3116	3116	122	22	3171	3168	6	0	3177	3178	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65130	27625.59	17035.47	43899.06	33037.23	41296.54	271.72	2995	3108	3118	3119	123	21	3175	3172	6	0	3181	3182	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65160	27623.75	17045.59	43917.12	33066.44	41333.05	272.52	2997	3110	3119	3122	122	22	3179	3175	6	0	3185	3185	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65190	27641.77	17058.23	43950.57	33094.51	41368.14	272.52	2999	3113	3122	3125	123	22	3180	3177	6	0	3186	3187	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65220	27677.12	17081.48	43993.92	33125.75	41407.18	272.52	3003	3117	3124	3127	121	20	3182	3178	6	0	3188	3188	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65250	27694.24	17104.09	44024.23	33155.6	41444.5	278.48	3005	3118	3128	3127	123	19	3183	3180	6	0	3189	3190	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65280	27709.71	17124.21	44048.55	33184.58	41480.72	278.48	3009	3120	3132	3130	123	20	3187	3184	6	0	3193	3194	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65310	27737.46	17158.3	44072.16	33214.52	41518.15	278.48	3013	3122	3135	3133	122	21	3187	3184	6	0	3193	3194	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65340	27781.78	17170.31	44134.4	33244.44	41555.55	278.48	3016	3126	3136	3137	120	21	3189	3186	6	0	3195	3196	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65370	27794.3	17175.9	44173.15	33276.26	41595.32	278.48	3017	3128	3139	3138	122	20	3191	3187	6	0	3197	3197	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65400	27819.74	17187.38	44217.18	33306.35	41632.93	278.48	3020	3132	3140	3143	120	21	3194	3190	6	0	3200	3200	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65430	27831.67	17197.17	44247.53	33334.55	41668.19	278.48	3022	3134	3144	3149	122	25	3196	3193	6	0	3202	3203	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65460	27842.06	17227.21	44258.29	33364.96	41706.2	278.48	3028	3135	3144	3149	116	24	3198	3194	6	0	3204	3204	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65490	27847.71	17236.82	44285.19	33395.83	41744.78	278.48	3030	3138	3146	3150	116	22	3199	3196	6	0	3205	3206	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65520	27862.78	17263.99	44301.01	33423.75	41779.68	278.48	3035	3140	3148	3152	113	22	3202	3199	6	0	3208	3209	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65550	27861.47	17263.99	44329.6	33453.04	41816.3	279.08	3035	3143	3149	3156	114	23	3205	3201	6	0	3211	3211	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65580	27859.34	17277.75	44344.56	33483.9	41854.87	279.08	3037	3144	3149	3156	112	22	3208	3205	6	0	3214	3215	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65610	27899.42	17291.03	44399.41	33511.95	41889.93	279.08	3039	3147	3151	3156	112	19	3211	3207	6	0	3217	3217	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65640	27929.48	17302.04	44443.54	33537.02	41921.28	279.08	3041	3150	3154	3159	113	19	3214	3210	6	0	3220	3220	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65670	27928.23	17302.04	44467.87	33562.59	41953.24	279.08	3041	3152	3157	3166	116	24	3217	3214	6	0	3223	3224	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65700	28024.03	17334.3	44556.96	33588.15	41985.19	279.08	3043	3155	3160	3167	117	22	3218	3214	6	0	3224	3224	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65730	28014.62	17334.3	44576.31	33616.91	42021.14	279.08	3043	3157	3163	3169	120	22	3219	3216	6	0	3225	3226	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65760	28080.65	17339.27	44665.28	33643.88	42054.85	280.02	3044	3159	3166	3173	122	24	3220	3217	6	0	3226	3227	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65790	28095.06	17348.01	44700.1	33673.03	42091.29	280.02	3046	3163	3167	3175	121	22	3224	3221	6	0	3230	3231	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
65820	28114.56	17351.9	44743.91	33701.23	42126.54	280.02	3047	3165	3168	3179	121	24	3228	3224	6	0	3234	3234	323	347.67	80	6.7	17.9	2.59	2.53	2.13	4.83
