T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
61080	33225.23	18679.91	45536.27	30269.36	37836.7	721.6	3336	3414	3390	3432	54	22	3441	3471	35	0	3476	3475	276	353.93	73	5.87	18.03	2.58	2.29	2.12	4.4
61110	33315.34	18698.44	45627.53	30289.03	37861.29	721.6	3339	3418	3391	3437	52	23	3445	3475	35	0	3480	3479	277	353.93	73	5.87	18.03	2.58	2.29	2.12	4.4
61140	33352.55	18720.2	45664.73	30310.79	37888.48	721.6	3342	3420	3392	3439	50	23	3447	3478	35	0	3482	3482	277	353.93	73	5.87	18.03	2.58	2.29	2.12	4.4
61170	33353.89	18729.24	45679.82	30333.57	37916.96	721.6	3344	3422	3395	3440	51	22	3449	3479	35	0	3484	3483	277	353.93	73	5.87	18.03	2.58	2.29	2.12	4.4
61200	33396.28	18758.43	45713.72	30354.27	37942.84	721.6	3346	3425	3396	3444	50	23	3450	3481	35	0	3485	3485	277	353.93	73	5.87	18.03	2.58	2.29	2.12	4.4
61230	33461.24	18766.58	45791.42	30375.16	37968.95	721.6	3348	3427	3397	3445	49	22	3453	3483	35	0	3488	3487	277	353.93	73	5.87	18.03	2.58	2.29	2.12	4.4
61260	33471.7	18774.7	45819.5	30396.92	37996.15	725.58	3350	3429	3402	3447	52	22	3455	3485	35	0	3490	3489	277	353.93	73	5.87	18.03	2.58	2.29	2.12	4.4
61290	33549.13	18778.63	45917.59	30418.24	38022.8	728.85	3351	3433	3402	3448	51	19	3457	3488	35	0	3492	3492	278	353.93	73	5.87	18.03	2.58	2.29	2.12	4.4
61320	33629	18786.27	46014.21	30440.58	38050.72	730.9	3352	3437	3404	3449	52	16	3460	3491	35	0	3495	3495	278	353.93	73	5.87	18.03	2.58	2.29	2.12	4.4
61350	33637.36	18790.37	46039.12	30461.23	38076.53	730.9	3353	3439	3408	3453	55	18	3465	3496	35	0	3500	3500	279	353.93	73	5.87	18.03	2.58	2.29	2.12	4.4
61380	33719.45	18808.21	46126.47	30484.09	38105.11	731.14	3356	3441	3409	3455	53	18	3469	3499	35	0	3504	3503	281	353.93	73	5.87	18.03	2.58	2.29	2.12	4.4
61410	33739.03	18812.65	46166.83	30509.32	38136.65	731.14	3357	3444	3411	3458	54	18	3471	3501	35	0	3506	3505	281	353.93	73	5.87	18.03	2.58	2.29	2.12	4.4
61440	33788.12	18835.87	46216.61	30533.21	38166.52	731.14	3362	3448	3413	3461	51	17	3472	3503	35	0	3507	3507	282	353.93	73	5.87	18.03	2.58	2.29	2.12	4.4
61470	33803.67	18857.59	46232.31	30555.1	38193.87	731.14	3367	3449	3414	3462	47	17	3474	3504	35	0	3509	3508	282	353.93	73	5.87	18.03	2.58	2.29	2.12	4.4
61500	33798.74	18870.43	46241.59	30582.13	38227.66	731.14	3369	3450	3415	3465	46	19	3475	3506	35	0	3510	3510	282	353.93	73	5.87	18.03	2.58	2.29	2.12	4.4
61530	33824.32	18875.59	46288.04	30608.17	38260.21	731.14	3370	3453	3417	3467	47	18	3479	3509	35	0	3514	3513	283	353.93	73	5.87	18.03	2.58	2.29	2.12	4.4
61560	33866.92	18891.27	46340.32	30633.53	38291.92	731.14	3373	3457	3418	3470	45	17	3480	3510	35	0	3515	3514	283	353.93	73	5.87	18.03	2.58	2.29	2.12	4.4
61590	33884.89	18917.6	46354.04	30655.61	38319.52	731.14	3377	3459	3421	3472	44	17	3482	3512	35	0	3517	3516	283	353.93	73	5.87	18.03	2.58	2.29	2.12	4.4
61620	33886.65	18924.87	46375.37	30678.51	38348.14	735.07	3379	3461	3424	3475	45	18	3484	3514	35	0	3519	3518	283	353.93	73	5.87	18.03	2.58	2.37	2.12	4.4
61650	33882.15	18929.38	46389.94	30702.1	38377.63	735.07	3380	3463	3429	3478	49	19	3488	3518	35	0	3523	3522	283	353.93	73	5.87	18.03	2.58	2.37	2.12	4.4
61680	33869.23	18940.45	46389.94	30726.08	38407.61	735.07	3383	3463	3430	3480	47	21	3490	3521	35	0	3525	3525	283	353.93	73	5.87	18.03	2.58	2.37	2.12	4.4
61710	33907.46	18948.64	46445.7	30750.08	38437.6	736.8	3385	3468	3430	3481	45	17	3493	3523	35	0	3528	3527	283	353.93	73	5.87	18.03	2.58	2.37	2.12	4.4
61740	33967.5	18963.42	46512.64	30771.76	38464.69	736.8	3388	3474	3433	3483	45	13	3495	3526	35	0	3530	3530	283	353.93	73	5.87	18.03	2.58	2.37	2.12	4.4
61770	33953.53	18963.42	46522.73	30795.82	38494.77	736.8	3388	3475	3435	3487	47	16	3497	3527	35	0	3532	3531	283	353.93	73	5.87	18.03	2.58	2.37	2.12	4.4
61800	33941.89	18968.18	46531.5	30820.99	38526.23	736.8	3389	3476	3437	3492	48	20	3500	3530	35	0	3535	3534	283	353.93	73	5.87	18.03	2.58	2.37	2.12	4.4
61830	33944.67	18975.29	46552.57	30846.39	38557.98	736.8	3390	3477	3438	3496	48	23	3501	3532	35	0	3536	3536	283	353.93	73	5.87	18.03	2.58	2.37	2.12	4.4
61860	33958.33	18990.2	46578.1	30873.17	38591.46	736.8	3392	3478	3440	3498	48	24	3502	3533	35	0	3537	3537	283	353.93	73	5.87	18.03	2.58	2.37	2.12	4.4
61890	33977.43	19010.95	46601.15	30897.87	38622.33	736.8	3396	3480	3440	3499	44	23	3505	3535	35	0	3540	3539	283	353.93	73	5.87	18.03	2.58	2.37	2.12	4.4
61920	33986.9	19010.95	46633.67	30920.92	38651.15	736.8	3396	3484	3445	3501	49	21	3509	3539	35	0	3544	3543	284	353.93	73	5.87	18.03	2.58	2.37	2.12	4.4
61950	34015.39	19028.02	46668.55	30944.37	38680.46	736.8	3399	3487	3445	3503	46	20	3510	3541	35	0	3545	3545	284	353.93	73	5.87	18.03	2.58	2.37	2.12	4.4
61980	34078.56	19035.81	46747.65	30967.75	38709.69	737.16	3401	3489	3452	3506	51	21	3511	3541	35	0	3546	3545	284	353.93	73	5.87	18.03	2.58	2.37	2.12	4.4
62010	34120.1	19035.81	46812.99	30990.85	38738.57	737.86	3401	3493	3455	3507	54	18	3513	3544	35	0	3548	3548	284	353.93	73	5.87	18.03	2.58	2.37	2.12	4.42
62040	34133.81	19053.79	46830.7	31012.83	38766.04	737.86	3405	3494	3457	3510	52	20	3516	3546	35	0	3551	3550	284	353.93	73	5.87	18.03	2.58	2.37	2.12	4.42
62070	34164.11	19065.08	46873.15	31036.26	38795.32	737.86	3408	3498	3458	3511	50	17	3519	3550	35	0	3554	3554	284	353.93	73	5.87	18.03	2.58	2.37	2.12	4.42
62100	34193.7	19077.9	46912.91	31059.26	38824.07	737.86	3409	3501	3459	3512	50	15	3523	3554	35	0	3558	3558	284	353.93	73	5.87	18.03	2.58	2.37	2.12	4.42
62130	34198.08	19082.6	46937.44	31084.1	38855.13	737.86	3410	3502	3460	3516	50	18	3525	3555	35	0	3560	3559	284	353.93	73	5.87	18.03	2.58	2.37	2.12	4.42
62160	34228.05	19121.79	46949.08	31104.96	38881.2	737.86	3414	3503	3463	3521	49	22	3527	3557	35	0	3562	3561	284	353.93	73	5.87	18.03	2.58	2.37	2.12	4.42
62190	34239.94	19131.7	46975.58	31127.98	38909.97	739.36	3415	3505	3466	3521	51	20	3529	3560	35	0	3564	3564	284	353.93	73	5.87	18.03	2.58	2.37	2.12	4.42
62220	34225.65	19140	46975.58	31150.57	38938.21	739.36	3417	3505	3469	3523	52	22	3530	3561	35	0	3565	3565	284	353.93	73	5.87	18.03	2.58	2.37	2.12	4.42
62250	34253.3	19155.96	47010.02	31173.32	38966.65	739.36	3420	3509	3470	3526	50	21	3531	3561	35	0	3566	3565	284	353.93	73	5.87	18.03	2.58	2.37	2.12	4.42
62280	34268.16	19182.89	47020.05	31195.42	38994.27	739.36	3425	3510	3472	3526	47	20	3536	3566	35	0	3571	3570	284	353.93	73	5.87	18.03	2.58	2.37	2.12	4.42
62310	34290.97	19190.74	47056.37	31216.78	39020.97	739.36	3427	3512	3475	3527	48	19	3537	3567	35	0	3572	3571	284	353.93	73	5.87	18.03	2.58	2.37	2.12	4.42
62340	34320.15	19204.61	47093.38	31238.48	39048.1	739.36	3429	3516	3476	3532	47	20	3538	3568	35	0	3573	3572	284	353.93	73	5.87	18.03	2.58	2.37	2.12	4.42
62370	34314.07	19204.61	47110.15	31261.33	39076.66	739.36	3429	3517	3477	3535	48	22	3539	3569	35	0	3574	3573	284	353.93	73	5.87	18.03	2.58	2.37	2.12	4.42
62400	34318.45	19218.83	47124.88	31282.06	39102.58	743.2	3432	3518	3481	3536	49	22	3541	3571	35	0	3576	3575	284	353.93	73	5.87	18.03	2.58	2.37	2.12	4.42
62430	34339.1	19227.95	47157.89	31303.45	39129.31	743.29	3434	3521	3483	3538	49	21	3544	3575	35	0	3579	3579	284	353.93	73	5.87	18.03	2.58	2.37	2.12	4.42
62460	34337.88	19232.69	47173.76	31325.29	39156.61	743.29	3435	3523	3486	3539	51	20	3548	3579	35	0	3583	3583	284	353.93	73	5.87	18.03	2.58	2.37	2.12	4.42
62490	34360.76	19240.37	47210.29	31346.61	39183.26	743.29	3437	3525	3489	3542	52	21	3551	3582	35	0	3586	3586	284	353.93	74	5.87	18.03	2.58	2.37	2.12	4.42
62520	34364.62	19255.48	47219.73	31367.31	39209.14	743.29	3439	3526	3492	3544	53	22	3554	3585	35	0	3589	3589	284	353.93	75	5.87	18.03	2.58	2.37	2.12	4.42
62550	34422.32	19269.06	47285.19	31388.65	39235.81	743.29	3441	3529	3497	3548	56	23	3556	3587	35	0	3591	3591	285	353.93	75	5.87	18.03	2.58	2.37	2.12	4.42
62580	34486.54	19283.61	47355.85	31408.42	39260.52	744.51	3444	3533	3502	3549	58	20	3559	3590	35	0	3594	3594	285	353.93	75	5.87	18.03	2.58	2.37	2.12	4.42
62610	34476.24	19283.61	47370.44	31433.31	39291.63	744.51	3444	3534	3506	3551	62	21	3560	3591	35	0	3595	3595	285	353.93	75	5.87	18.03	2.58	2.37	2.12	4.42
62640	34475.57	19294.74	47381.19	31455.85	39319.81	744.51	3446	3535	3507	3556	61	25	3563	3593	35	0	3598	3597	285	353.93	75	5.87	18.03	2.58	2.37	2.12	4.42
62670	34519.2	19324.75	47424	31480.55	39350.69	749	3449	3538	3511	3558	62	24	3564	3595	35	0	3599	3599	285	353.93	75	5.87	18.03	2.58	2.37	2.12	4.42
62700	34548.33	19343.81	47468.92	31504.36	39380.46	760.04	3452	3542	3511	3560	59	22	3567	3598	35	0	3602	3602	286	353.93	75	5.87	18.03	2.58	2.37	2.12	4.42
62730	34545.07	19364.27	47468.92	31528.09	39410.11	760.04	3456	3542	3512	3565	56	27	3569	3599	35	0	3604	3603	286	353.93	75	5.87	18.03	2.58	2.37	2.12	4.42
62760	34557.59	19364.27	47509.97	31552.16	39440.21	764.49	3456	3546	3515	3566	59	24	3570	3600	35	0	3605	3604	286	353.93	75	5.87	18.03	2.58	2.37	2.12	4.42
62790	34589.59	19368.55	47562.26	31576.72	39470.9	764.49	3457	3551	3516	3567	59	20	3571	3602	35	0	3606	3606	286	353.93	75	5.87	18.03	2.58	2.37	2.12	4.42
62820	34620.59	19385.08	47601.84	31600.25	39500.31	766.08	3460	3554	3517	3568	57	18	3573	3604	35	0	3608	3608	286	353.93	75	5.87	18.03	2.58	2.37	2.12	4.42
62850	34615.7	19385.08	47617.91	31621.2	39526.5	766.08	3460	3556	3518	3570	58	18	3576	3607	35	0	3611	3611	286	353.93	75	5.87	18.03	2.58	2.37	2.12	4.42
62880	34736.66	19403.73	47741.07	31641.89	39552.36	766.25	3463	3561	3521	3574	58	17	3580	3611	35	0	3615	3615	286	353.93	76	5.87	18.03	2.58	2.37	2.12	4.42
62910	34758.56	19411.31	47777.24	31663.74	39579.67	766.25	3465	3562	3522	3575	57	17	3582	3612	35	0	3617	3616	286	353.93	76	5.87	18.03	2.58	2.37	2.12	4.42
62940	34772.23	19428.84	47796.51	31686.87	39608.59	766.25	3468	3564	3529	3576	61	16	3585	3615	35	0	3620	3619	286	353.93	76	5.87	18.03	2.58	2.37	2.12	4.42
62970	34798.94	19444.74	47828.96	31708.5	39635.63	766.25	3471	3566	3531	3579	60	17	3588	3618	35	0	3623	3622	286	353.93	76	5.87	18.03	2.58	2.37	2.12	4.42
63000	34808.05	19457.36	47847.35	31730.41	39663.01	766.25	3473	3568	3532	3583	59	19	3591	3621	35	0	3626	3625	286	353.93	76	5.87	18.03	2.58	2.37	2.12	4.42
63030	34806.87	19469.72	47856.56	31753.15	39691.44	766.25	3475	3569	3536	3584	61	19	3594	3624	35	0	3629	3628	286	353.93	76	5.87	18.03	2.58	2.37	2.12	4.42
63060	34884.63	19487.49	47938.08	31774.69	39718.36	766.25	3479	3571	3537	3589	58	22	3596	3626	35	0	3631	3630	286	353.93	76	5.87	18.03	2.58	2.41	2.12	4.42
63090	34887.52	19499.75	47957.58	31799.68	39749.6	770.12	3482	3573	3541	3591	59	22	3597	3628	35	0	3632	3632	286	353.93	76	5.87	18.03	2.58	2.41	2.12	4.42
63120	34926.43	19509.37	48009.09	31821.91	39777.38	770.12	3484	3578	3542	3593	58	19	3598	3629	35	0	3633	3633	286	353.93	76	5.87	18.03	2.58	2.41	2.12	4.42
63150	34930.5	19509.37	48037.05	31845.79	39807.24	770.12	3484	3579	3547	3595	63	20	3600	3631	35	0	3635	3635	286	353.93	76	5.87	18.03	2.58	2.41	2.12	4.42
63180	34911.04	19512.62	48037.05	31868.5	39835.63	770.12	3485	3579	3553	3599	68	24	3601	3632	35	0	3636	3636	286	353.93	76	5.87	18.03	2.58	2.41	2.12	4.42
63210	34896.49	19512.62	48044.74	31890.75	39863.43	770.12	3485	3580	3555	3603	70	27	3606	3636	35	0	3641	3640	286	353.93	76	5.87	18.03	2.58	2.41	2.12	4.42
63240	34877.93	19516.56	48044.74	31913.25	39891.57	770.12	3486	3580	3559	3605	73	29	3610	3641	35	0	3645	3645	287	353.93	76	5.87	18.03	2.58	2.41	2.12	4.42
63270	34959.94	19564.09	48105.1	31936.44	39920.55	772.82	3491	3584	3565	3607	74	27	3612	3643	35	0	3647	3647	287	353.93	76	5.87	18.03	2.58	2.41	2.12	4.42
63300	34982.8	19592.88	48122.79	31960.06	39950.07	772.82	3495	3585	3567	3607	72	26	3614	3644	35	0	3649	3648	287	353.93	76	5.87	18.03	2.58	2.41	2.12	4.42
63330	35053.8	19625.21	48187.98	31983.83	39979.78	775.56	3500	3591	3570	3609	70	22	3616	3646	35	0	3651	3650	287	353.93	77	5.87	18.03	2.58	2.41	2.12	4.42
63360	35113.79	19636.68	48259.36	32006.7	40008.37	775.56	3502	3596	3573	3610	71	18	3620	3651	35	0	3655	3655	287	353.93	77	5.87	18.03	2.58	2.41	2.12	4.42
63390	35104.01	19641.75	48270.83	32033.01	40041.26	775.56	3503	3597	3576	3611	73	18	3623	3653	35	0	3658	3657	287	353.93	77	5.87	18.03	2.58	2.41	2.12	4.42
63420	35145.23	19645.38	48332.7	32057.29	40071.61	775.56	3504	3600	3576	3616	72	20	3624	3655	35	0	3659	3659	287	353.93	77	5.87	18.03	2.58	2.41	2.12	4.42
63450	35216.26	19665.6	48411.12	32079.94	40099.93	780.52	3507	3602	3578	3621	71	23	3626	3656	35	0	3661	3660	287	353.93	77	5.87	18.03	2.58	2.41	2.12	4.42
63480	35233.35	19687.67	48433	32103.44	40129.3	783.88	3511	3604	3580	3623	69	23	3626	3657	35	0	3661	3661	287	353.93	77	5.87	18.03	2.58	2.41	2.12	4.42
63510	35307.5	19700.31	48518.71	32126.52	40158.15	785	3513	3610	3582	3628	69	22	3627	3658	35	0	3662	3662	287	353.93	77	5.87	18.03	2.58	2.41	2.12	4.42
63540	35308.39	19700.31	48546.22	32152.1	40190.12	786.05	3513	3612	3582	3629	69	21	3629	3659	35	0	3664	3663	287	353.93	77	5.87	18.03	2.58	2.41	2.12	4.42
63570	35320.08	19709.01	48574.79	32177.68	40222.1	786.05	3515	3613	3582	3630	67	21	3630	3661	35	0	3665	3665	287	353.93	77	5.87	18.03	2.58	2.41	2.12	4.42
63600	35342.38	19729.16	48599.51	32200.25	40250.31	786.05	3518	3615	3583	3631	65	20	3635	3665	35	0	3670	3669	287	353.93	77	5.87	18.03	2.58	2.41	2.12	4.42
63630	35365.96	19736.72	48636.28	32220.99	40276.24	786.05	3519	3618	3584	3634	65	20	3638	3669	35	0	3673	3673	287	353.93	77	5.87	18.03	2.58	2.41	2.12	4.42
63660	35412.17	19772.56	48667.84	32242.19	40302.74	786.05	3525	3621	3585	3635	60	18	3642	3672	35	0	3677	3676	287	353.93	77	5.87	18.03	2.58	2.41	2.12	4.42
63690	35436.41	19784.49	48700.56	32262.6	40328.24	786.05	3527	3624	3586	3640	59	20	3644	3674	35	0	3679	3678	287	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
63720	35460.34	19788.25	48745.61	32286.64	40358.31	786.88	3528	3627	3590	3641	62	18	3644	3675	35	0	3679	3679	287	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
63750	35454.15	19792.78	48758.66	32310.4	40388	786.88	3529	3628	3591	3644	62	20	3647	3678	35	0	3682	3682	287	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
63780	35451.68	19807.77	48765.22	32334.43	40418.04	786.88	3532	3629	3593	3646	61	21	3649	3679	35	0	3684	3683	287	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
63810	35495.85	19819.78	48819.63	32356.68	40445.85	786.88	3534	3634	3598	3646	64	16	3650	3681	35	0	3685	3685	287	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
63840	35542.29	19854.09	48853.05	32377.96	40472.46	786.88	3539	3637	3600	3646	61	13	3654	3684	35	0	3689	3688	287	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
63870	35558.91	19868.17	48879.2	32401.57	40501.97	786.88	3541	3640	3603	3646	62	10	3656	3687	35	0	3691	3691	287	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
63900	35545.98	19875.65	48879.2	32421.99	40527.48	786.88	3543	3640	3607	3653	64	17	3658	3689	35	0	3693	3693	288	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
63930	35562.83	19884.77	48909.52	32443.9	40554.87	787.56	3545	3642	3610	3655	65	17	3662	3693	35	0	3697	3697	288	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
63960	35554.93	19900.7	48909.52	32467.73	40584.66	787.56	3548	3642	3612	3657	64	19	3663	3694	35	0	3698	3698	288	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
63990	35555.28	19900.7	48931.07	32488.92	40611.15	787.56	3548	3644	3616	3658	68	18	3665	3695	35	0	3700	3699	288	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64020	35566.84	19926.31	48938.31	32510.21	40637.76	787.56	3553	3645	3618	3661	65	20	3666	3697	35	0	3701	3701	288	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64050	35581.69	19942.65	48957.72	32531.11	40663.89	787.56	3556	3647	3619	3666	63	23	3669	3700	35	0	3704	3704	288	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64080	35574.14	19951.02	48964.86	32554.17	40692.72	787.56	3558	3648	3621	3668	63	24	3670	3701	35	0	3705	3705	289	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64110	35620.24	19991.89	48992.79	32576.87	40721.09	787.56	3562	3651	3623	3669	61	22	3674	3704	35	0	3709	3708	289	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64140	35707.74	20018.43	49074.76	32597.88	40747.36	787.56	3567	3652	3625	3670	58	22	3677	3708	35	0	3712	3712	289	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64170	35734.8	20018.43	49125.29	32618.91	40773.64	790	3567	3656	3626	3670	59	18	3680	3710	35	0	3715	3714	289	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64200	35748.68	20032.48	49152.92	32638.42	40798.03	798.3	3570	3659	3631	3672	61	17	3682	3712	35	0	3717	3716	289	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64230	35800.68	20032.48	49224.13	32657.63	40822.04	798.3	3570	3662	3634	3673	64	15	3685	3716	35	0	3720	3720	290	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64260	35805.69	20038.32	49244.46	32678.79	40848.49	798.3	3571	3664	3639	3676	68	16	3689	3719	35	0	3724	3723	290	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64290	35803.91	20044.03	49258.33	32700.15	40875.19	798.3	3572	3665	3640	3679	68	18	3690	3720	35	0	3725	3724	290	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64320	35849.98	20047.41	49321.18	32720.31	40900.39	798.3	3573	3666	3645	3683	72	21	3692	3723	35	0	3727	3727	291	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64350	35887.92	20065.6	49360.89	32740.27	40925.33	798.3	3576	3669	3649	3686	73	21	3695	3725	35	0	3730	3729	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64380	35911.14	20084.18	49386.07	32760.81	40951.01	798.3	3580	3672	3655	3687	75	19	3696	3726	35	0	3731	3730	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64410	35917.42	20096.21	49401.86	32782.36	40977.95	798.3	3583	3674	3658	3688	75	18	3697	3728	35	0	3732	3732	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64440	35942.4	20106.51	49444.18	32803.79	41004.74	804.5	3585	3678	3658	3690	73	16	3700	3730	35	0	3735	3734	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64470	35965.97	20143.06	49452.31	32824.9	41031.13	804.5	3589	3679	3661	3696	72	21	3703	3734	35	0	3738	3738	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64500	36020.58	20159.86	49512.62	32845.42	41056.77	806.48	3593	3683	3663	3702	70	23	3707	3738	35	0	3742	3742	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64530	36028.37	20169.05	49534.34	32868.54	41085.68	806.48	3595	3685	3664	3703	69	22	3710	3740	35	0	3745	3744	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64560	36092.29	20178.26	49615.39	32894.87	41118.59	806.48	3597	3689	3667	3704	70	19	3713	3743	35	0	3748	3747	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64590	36097.95	20191.98	49632.68	32920.23	41150.28	806.48	3600	3691	3670	3705	70	18	3715	3745	35	0	3750	3749	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64620	36119.33	20191.98	49678.83	32944.03	41180.04	807.45	3600	3695	3673	3708	73	17	3717	3747	35	0	3752	3751	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64650	36163.77	20199.37	49740.58	32968.73	41210.91	807.45	3602	3696	3673	3710	71	18	3718	3749	35	0	3753	3753	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64680	36184.02	20207.91	49778.19	32994.63	41243.29	807.45	3604	3698	3675	3711	71	17	3722	3752	35	0	3757	3756	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64710	36175.45	20222.37	49778.19	33017.65	41272.07	807.45	3607	3698	3678	3717	71	23	3724	3754	35	0	3759	3758	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64740	36227.25	20235.08	49841.26	33040.43	41300.54	808.66	3609	3705	3680	3718	71	17	3725	3755	35	0	3760	3759	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64770	36237.82	20249.56	49859.61	33062.68	41328.35	808.66	3612	3706	3682	3718	70	16	3727	3757	35	0	3762	3761	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64800	36254.29	20258.16	49892.2	33087.41	41359.26	808.66	3614	3710	3684	3720	70	14	3730	3761	35	0	3765	3765	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64830	36246.6	20265.47	49899.65	33109.86	41387.33	808.66	3616	3711	3686	3724	70	17	3732	3762	35	0	3767	3766	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64860	36258.18	20289.48	49911.23	33133.87	41417.34	808.66	3620	3712	3687	3728	67	20	3735	3766	35	0	3770	3770	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64890	36284.75	20330.64	49921.42	33158.65	41448.31	808.66	3624	3713	3689	3728	65	19	3740	3771	35	0	3775	3775	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64920	36284.67	20346.88	49929.51	33183.07	41478.83	808.66	3628	3714	3692	3730	64	20	3742	3772	35	0	3777	3776	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64950	36282.19	20355.76	49948.92	33207.37	41509.22	815.11	3630	3716	3695	3734	65	22	3746	3777	35	0	3781	3781	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
64980	36275.31	20359.51	49963.09	33232.18	41540.23	815.11	3631	3717	3698	3734	67	21	3749	3779	35	0	3784	3783	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65010	36326.9	20373.27	50026.88	33258.14	41572.68	815.11	3634	3722	3701	3736	67	18	3752	3782	35	0	3787	3786	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65040	36324.78	20383.55	50038.56	33282.22	41602.77	815.11	3636	3723	3703	3741	67	22	3755	3785	35	0	3790	3789	292	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65070	36324.79	20410.63	50038.56	33309.29	41636.62	815.11	3639	3723	3703	3745	64	26	3759	3790	35	0	3794	3794	293	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65100	36356.37	20425.33	50082.82	33336.19	41670.24	815.59	3642	3725	3705	3749	63	28	3760	3791	35	0	3795	3795	293	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65130	36357.97	20442.22	50093.12	33361.78	41702.22	815.59	3645	3726	3708	3751	63	29	3763	3793	35	0	3798	3797	293	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65160	36370.29	20464.89	50115.95	33388.97	41736.21	821.59	3649	3728	3709	3753	60	29	3766	3796	35	0	3801	3800	293	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65190	36409.88	20469.17	50179.61	33417.09	41771.36	821.82	3650	3733	3709	3754	59	25	3768	3799	35	0	3803	3803	293	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65220	36445.21	20497.52	50212.52	33443.01	41803.76	821.82	3652	3737	3711	3757	59	24	3769	3799	35	0	3804	3803	293	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65250	36458.21	20511.39	50236.91	33468.27	41835.34	821.82	3655	3739	3713	3758	58	23	3772	3803	35	0	3807	3807	293	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65280	36481.44	20519.57	50278.72	33494.09	41867.61	822.75	3657	3742	3716	3761	59	23	3776	3806	35	0	3811	3810	294	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
65310	36509.24	20519.57	50331.79	33519.37	41899.21	822.75	3657	3745	3719	3765	62	24	3777	3808	35	0	3812	3812	294	353.93	78	5.87	18.03	2.58	2.41	2.12	4.42
