T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
69720	20605.24	16257.95	42770.4	38423.11	48028.88	0	2647	2829	2679	2793	32	20	2893	2838	0	0	2893	2894	304	407.36	60	7.7	18.61	0.97	1.37	2.18	5.25
69750	20586.52	16269.23	42785.35	38468.07	48085.08	0	2650	2830	2682	2796	32	22	2895	2839	0	0	2895	2895	304	407.9	60	7.7	18.61	0.97	1.37	2.18	5.25
69780	20588.87	16290.57	42810.93	38512.63	48140.79	0	2655	2832	2686	2797	31	21	2897	2841	0	0	2897	2897	304	408.4	60	7.7	18.61	0.97	1.37	2.18	5.25
69810	20584.47	16297.07	42845.56	38558.15	48197.69	0	2656	2834	2690	2800	34	22	2898	2842	0	0	2898	2898	304	408.88	60	7.7	18.61	0.97	1.37	2.18	5.25
69840	20668.62	16323.97	42945.65	38601.01	48251.26	0	2660	2836	2691	2804	31	24	2901	2845	0	0	2901	2901	304	409.38	60	7.7	18.61	0.97	1.37	2.18	5.25
69870	20664.49	16327.72	42981.53	38644.76	48305.95	0	2661	2839	2695	2809	34	26	2905	2849	0	0	2905	2905	304	409.91	60	7.7	18.61	0.97	1.37	2.18	5.25
69900	20695.98	16361.88	43023.24	38689.14	48361.42	0	2665	2841	2698	2811	33	26	2908	2853	0	0	2908	2909	305	410.38	60	7.7	18.61	0.97	1.37	2.18	5.25
69930	20695.39	16391.67	43042.03	38738.3	48422.88	0	2667	2843	2698	2815	31	28	2911	2855	0	0	2911	2911	305	410.87	60	7.7	18.61	0.97	1.37	2.18	5.25
69960	20714.7	16418.96	43081.62	38785.89	48482.36	0	2669	2847	2703	2815	34	24	2913	2858	0	0	2913	2914	305	411.38	60	7.7	18.61	0.97	1.37	2.18	5.25
69990	20710.84	16441.57	43101.16	38831.88	48539.86	0	2670	2849	2705	2817	35	24	2917	2862	0	0	2917	2918	306	411.88	60	7.7	18.61	0.97	1.37	2.18	5.25
70020	20749.16	16490.99	43135.2	38877.03	48596.29	0	2677	2851	2706	2821	29	26	2921	2865	0	0	2921	2921	306	412.35	60	7.7	18.61	0.97	1.37	2.18	5.25
70050	20747.76	16504.07	43166.43	38922.74	48653.43	0	2680	2854	2708	2822	28	24	2923	2867	0	0	2923	2923	306	412.79	60	7.7	18.61	0.97	1.37	2.18	5.25
70080	20742.95	16504.07	43208.39	38969.51	48711.89	0	2680	2856	2713	2826	33	26	2925	2869	0	0	2925	2925	306	413.23	60	7.7	18.61	0.97	1.37	2.18	5.25
70110	20716.8	16514.02	43217.51	39014.73	48768.41	0	2682	2857	2720	2829	38	28	2927	2872	0	0	2927	2928	306	413.65	60	7.7	18.61	0.97	1.37	2.18	5.25
70140	20746.25	16544.29	43263.45	39061.48	48826.86	0	2684	2860	2724	2830	40	26	2929	2874	0	0	2929	2930	306	414	60	7.7	18.61	0.97	1.37	2.18	5.25
70170	20739.75	16568.71	43279.21	39108.16	48885.2	0	2686	2861	2727	2832	41	27	2930	2874	0	0	2930	2930	306	414.39	60	7.7	18.61	0.97	1.37	2.18	5.25
70200	20734.12	16601.7	43285.6	39153.19	48941.48	0	2689	2862	2728	2833	39	27	2930	2874	0	0	2930	2930	306	414.73	60	7.7	18.61	0.97	1.37	2.18	5.25
70230	20751.08	16618.42	43329.83	39197.17	48996.46	0	2693	2866	2729	2838	36	28	2931	2876	0	0	2931	2932	306	415.03	60	7.7	18.61	0.97	1.37	2.18	5.25
70260	20845.68	16652.02	43434.23	39240.57	49050.71	0	2696	2870	2732	2839	36	25	2936	2880	0	0	2936	2936	306	415.15	60	7.7	18.61	0.97	1.37	2.18	5.25
70290	20899.86	16675.55	43510.76	39286.45	49108.06	0	2700	2872	2733	2840	33	24	2938	2882	0	0	2938	2938	306	415.81	60	7.7	18.61	0.97	1.37	2.18	5.25
70320	20919.43	16715.43	43532.54	39328.54	49160.67	0	2704	2874	2739	2842	35	24	2942	2887	0	0	2942	2943	306	416.82	60	7.7	18.61	0.97	1.37	2.18	5.25
70350	20957.26	16721.88	43606.98	39371.59	49214.49	0	2705	2877	2740	2846	35	25	2944	2888	0	0	2944	2944	306	417.57	60	7.7	18.61	0.97	1.37	2.18	5.25
70380	20942.62	16743.86	43613.77	39415.01	49268.77	0	2709	2878	2741	2848	32	26	2945	2889	0	0	2945	2945	306	418.35	60	7.7	18.61	0.97	1.37	2.18	5.25
70410	21008.81	16759.64	43705.39	39456.22	49320.28	0	2713	2884	2742	2855	29	27	2947	2891	0	0	2947	2947	306	419.13	60	7.7	18.61	0.97	1.37	2.18	5.25
70440	20981.6	16767.43	43712.59	39498.42	49373.02	0	2715	2885	2744	2858	29	29	2950	2895	0	0	2950	2951	306	419.93	60	7.7	18.61	0.97	1.37	2.18	5.25
70470	20985.07	16807.42	43720.89	39543.24	49429.05	0	2719	2886	2746	2861	27	31	2952	2896	0	0	2952	2952	307	420.6	60	7.7	18.61	0.97	1.37	2.18	5.25
70500	20951.97	16818.48	43720.89	39587.39	49484.24	0	2721	2886	2748	2864	27	34	2954	2899	0	0	2954	2955	307	421.4	60	7.7	18.61	0.97	1.37	2.18	5.25
70530	20994.92	16834.12	43790.5	39629.69	49537.11	0	2723	2893	2751	2866	28	29	2957	2901	0	0	2957	2957	308	422.23	60	7.7	18.61	0.97	1.37	2.18	5.25
70560	20994.71	16837.38	43828.58	39671.25	49589.06	0	2724	2897	2754	2868	30	27	2958	2903	0	0	2958	2959	309	422.99	60	7.7	18.61	0.97	1.37	2.18	5.25
70590	21002.7	16842.99	43874.93	39715.21	49644.02	0	2725	2899	2758	2872	33	29	2960	2905	0	0	2960	2961	309	423.67	60	7.7	18.61	0.97	1.37	2.18	5.25
70620	20982.12	16856.74	43882.11	39756.73	49695.92	0	2728	2900	2765	2875	37	31	2963	2907	0	0	2963	2963	309	424.36	60	7.7	18.61	0.97	1.37	2.18	5.25
70650	20964.15	16881.12	43882.11	39799.08	49748.85	0	2734	2900	2770	2879	36	35	2964	2908	0	0	2964	2964	310	424.93	60	7.7	18.61	0.97	1.37	2.18	5.25
70680	21005.54	16909.87	43938.51	39842.85	49803.56	0	2737	2905	2772	2881	35	32	2969	2913	0	0	2969	2969	310	425.41	60	7.7	18.61	0.97	1.37	2.18	5.25
70710	21063.08	16925.54	44025.17	39887.64	49859.55	0	2741	2909	2773	2884	32	31	2970	2914	0	0	2970	2970	310	425.9	60	7.7	18.61	0.97	1.37	2.18	5.25
70740	21044.87	16952.26	44025.17	39932.56	49915.7	0	2743	2909	2776	2886	33	33	2973	2918	0	0	2973	2974	310	426.4	60	7.7	18.61	0.97	1.37	2.18	5.25
70770	21072.66	16961.46	44086.55	39975.35	49969.19	0	2745	2915	2777	2888	32	29	2977	2922	0	0	2977	2978	310	426.89	60	7.7	18.61	0.97	1.37	2.18	5.25
70800	21043.24	16966.43	44093.8	40016.99	50021.24	0	2746	2916	2783	2889	37	29	2978	2923	0	0	2978	2979	310	427.39	60	7.7	18.61	0.97	1.37	2.18	5.25
70830	21182.33	17065.18	44174.95	40057.79	50072.24	0	2755	2918	2784	2890	29	28	2982	2927	0	0	2982	2983	310	427.9	60	7.7	18.61	0.97	1.37	2.18	5.25
70860	21224.4	17081.04	44242.55	40099.2	50124	0	2758	2922	2788	2890	30	24	2989	2934	0	0	2989	2990	310	428.61	60	7.7	18.61	0.97	1.37	2.18	5.25
70890	21287.39	17081.04	44348.69	40142.34	50177.93	0	2758	2927	2791	2894	33	23	2992	2937	0	0	2992	2993	310	429.21	60	7.7	18.61	0.97	1.37	2.18	5.25
70920	21300.19	17105.04	44382.49	40187.35	50234.18	0	2761	2929	2795	2895	34	22	2994	2938	0	0	2994	2994	310	429.83	60	7.7	18.61	0.97	1.37	2.18	5.25
70950	21329.54	17118.89	44443.96	40233.32	50291.65	0	2763	2930	2797	2896	34	22	2999	2943	0	0	2999	2999	310	430.43	60	7.7	18.61	0.97	1.37	2.18	5.25
70980	21314.1	17136.22	44457.17	40279.29	50349.11	0	2767	2931	2799	2897	32	22	3002	2946	0	0	3002	3002	310	431.01	60	7.7	18.61	0.97	1.37	2.18	5.25
71010	21295.55	17151.96	44465.78	40322.18	50402.73	0	2771	2932	2804	2902	33	26	3005	2950	0	0	3005	3006	310	431.61	60	7.7	18.61	0.97	1.37	2.18	5.25
71040	21332.18	17151.96	44549.53	40369.31	50461.64	0	2771	2935	2806	2905	35	26	3009	2953	0	0	3009	3009	310	432.19	60	7.7	18.61	0.97	1.37	2.18	5.25
71070	21364.38	17166.62	44614.86	40417.1	50521.38	0	2774	2936	2809	2907	35	27	3011	2955	0	0	3011	3011	310	432.71	60	7.7	18.61	0.97	1.37	2.18	5.25
71100	21389.71	17194.56	44659.27	40464.12	50580.15	0	2777	2939	2812	2909	35	26	3013	2957	0	0	3013	3013	310	433.22	60	7.7	18.61	0.97	1.37	2.18	5.25
71130	21502.53	17208.79	44805.36	40511.61	50639.51	0	2779	2944	2814	2911	35	23	3016	2960	0	0	3016	3016	310	433.76	60	7.7	18.61	0.97	1.37	2.18	5.25
71160	21477.06	17213.23	44822.95	40559.12	50698.9	0	2780	2946	2818	2912	38	22	3017	2962	0	0	3017	3018	310	434.29	60	7.7	18.61	0.97	1.37	2.18	5.25
71190	21507.19	17221.94	44892.47	40607.22	50759.03	0	2782	2950	2821	2918	39	24	3021	2965	0	0	3021	3021	310	434.75	60	7.7	18.61	0.97	1.37	2.18	5.25
71220	21520.91	17279.77	44892.47	40651.32	50814.15	0	2788	2950	2825	2920	37	26	3022	2967	0	0	3022	3023	310	435.17	60	7.7	18.61	0.97	1.37	2.18	5.25
71250	21606.26	17325.13	44979.69	40698.57	50873.21	0	2793	2953	2827	2921	34	24	3026	2971	0	0	3026	3027	310	435.61	60	7.7	18.61	0.97	1.37	2.18	5.25
71280	21666.03	17402.82	45008.38	40745.17	50931.47	0	2799	2957	2830	2923	31	22	3028	2973	0	0	3028	3029	310	435.97	60	7.7	18.61	0.97	1.37	2.18	5.25
71310	21652.22	17416.01	45029.07	40792.85	50991.06	0	2802	2959	2831	2925	29	22	3032	2976	0	0	3032	3032	310	436.34	60	7.7	18.61	0.97	1.38	2.18	5.25
71340	21719.53	17450.03	45109.59	40840.09	51050.11	0	2806	2962	2834	2929	28	23	3036	2981	0	0	3036	3037	310	436.63	60	7.7	18.61	0.97	1.38	2.18	5.25
71370	21681.57	17458.03	45109.59	40886.05	51107.57	0	2807	2962	2841	2932	34	26	3038	2982	0	0	3038	3038	311	436.93	60	7.7	18.61	0.97	1.38	2.18	5.25
71400	21686.13	17486.44	45130.69	40930.99	51163.74	0	2812	2963	2847	2935	35	28	3039	2984	0	0	3039	3040	311	437.18	60	7.7	18.61	0.97	1.38	2.18	5.25
71430	21704.8	17530.27	45148.52	40973.99	51217.49	0	2816	2965	2851	2938	35	29	3044	2988	0	0	3044	3044	311	437.36	60	7.7	18.61	0.97	1.38	2.18	5.25
71460	21708.78	17550.19	45180.26	41021.68	51277.1	0	2820	2968	2851	2941	31	29	3046	2991	0	0	3046	3047	312	437.61	60	7.7	18.61	0.97	1.38	2.18	5.25
71490	21749.68	17568.46	45249.72	41068.49	51335.62	0	2824	2970	2855	2944	31	30	3048	2993	0	0	3048	3049	312	438.37	60	7.7	18.61	0.97	1.38	2.18	5.25
71520	21745.92	17576.66	45282.99	41113.74	51392.18	0	2826	2973	2856	2946	30	29	3051	2996	0	0	3051	3052	312	438.89	60	7.7	18.61	0.97	1.38	2.18	5.25
71550	21785.63	17587.3	45355.48	41157.16	51446.45	0	2828	2975	2858	2951	30	32	3052	2997	0	0	3052	3053	312	439.38	60	7.7	18.61	0.97	1.38	2.18	5.25
71580	21894.61	17605.69	45487.05	41198.13	51497.67	0	2832	2982	2863	2956	31	30	3057	3001	0	0	3057	3057	312	439.46	60	7.7	18.61	0.97	1.38	2.18	5.25
71610	21888.55	17605.69	45522.86	41239.99	51549.99	0	2832	2985	2865	2958	33	29	3059	3003	0	0	3059	3059	313	440.04	60	7.7	18.61	0.97	1.38	2.18	5.25
71640	21881.26	17621.32	45544.86	41284.93	51606.16	0	2835	2987	2866	2961	31	30	3062	3006	0	0	3062	3062	313	440.69	60	7.7	18.61	0.97	1.38	2.18	5.25
71670	21901.55	17637.55	45590.8	41326.79	51658.49	0	2839	2990	2868	2963	29	29	3064	3009	0	0	3064	3065	314	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
71700	21885.33	17644.11	45607.97	41366.75	51708.44	0	2841	2992	2871	2969	30	33	3067	3012	0	0	3067	3068	315	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
71730	21896.83	17654.8	45650.39	41408.35	51760.44	0	2843	2996	2872	2974	29	34	3070	3014	0	0	3070	3070	315	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
71760	21873.22	17659.76	45665.55	41452.08	51815.1	0	2844	2998	2873	2977	29	35	3073	3017	0	0	3073	3073	315	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
71790	21880.9	17678.23	45698.33	41495.66	51869.57	0	2847	3001	2876	2978	29	33	3074	3018	0	0	3074	3074	315	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
71820	21866.25	17678.23	45725.03	41537.01	51921.26	0	2847	3004	2877	2982	30	34	3079	3023	0	0	3079	3079	316	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
71850	21872.83	17691.58	45760.5	41579.26	51974.07	0	2850	3008	2880	2985	30	33	3082	3026	0	0	3082	3082	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
71880	21866.63	17707.16	45779.88	41620.4	52025.5	0	2852	3010	2885	2986	33	32	3083	3028	0	0	3083	3084	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
71910	21879.44	17716.71	45824.42	41661.69	52077.11	0	2854	3014	2887	2987	33	29	3085	3030	0	0	3085	3086	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
71940	21885.76	17742.51	45846.79	41703.54	52129.42	0	2856	3016	2889	2987	33	27	3088	3032	0	0	3088	3088	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
71970	21946.73	17770.65	45918.6	41742.52	52178.15	0	2860	3019	2892	2992	32	29	3090	3035	0	0	3090	3091	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72000	21945.34	17778.55	45948.05	41781.26	52226.58	0	2862	3021	2897	2995	35	30	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72030	22030.07	17784.38	46065.91	41820.23	52275.29	0	2863	3024	2900	2996	37	28	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72060	22019.7	17805.93	46075.78	41862.02	52327.52	0	2866	3025	2903	3000	37	31	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72090	22030.99	17820.32	46111.98	41901.32	52376.65	0	2868	3028	2906	3001	38	29	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72120	22015.99	17846.79	46111.98	41942.78	52428.48	0	2874	3028	2908	3002	34	30	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72150	22072.43	17926.84	46127.6	41982.01	52477.51	0	2879	3030	2909	3005	30	31	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72180	22121.45	17941.17	46202.4	42022.12	52527.65	0	2881	3032	2914	3005	33	29	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72210	22138.98	17954.25	46246.98	42062.25	52577.81	0	2884	3036	2918	3006	34	26	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72240	22205.52	17965.17	46339.89	42099.54	52624.43	0	2886	3038	2922	3009	36	27	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72270	22259.88	17977.13	46420.79	42138.04	52672.55	0	2889	3040	2923	3012	34	28	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72300	22339.12	17985.46	46529.58	42175.93	52719.91	0	2890	3044	2926	3014	36	26	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72330	22373.19	17997.2	46589.05	42213.06	52766.33	0	2892	3048	2927	3014	35	22	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72360	22377.47	18011.96	46614.61	42249.1	52811.38	0	2895	3050	2928	3018	33	24	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72390	22480.78	18023.4	46743.05	42285.67	52857.08	0	2897	3056	2932	3018	35	18	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72420	22470.53	18027.27	46765.9	42322.64	52903.31	0	2898	3057	2934	3022	36	21	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72450	22589.22	18031.33	46917.65	42359.76	52949.7	0	2899	3061	2935	3024	36	19	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72480	22596.56	18068.64	46925.09	42397.16	52996.46	0	2903	3062	2937	3025	34	19	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72510	22568.62	18068.64	46933.75	42433.77	53042.21	0	2903	3063	2938	3026	35	19	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72540	22570.52	18103.78	46933.75	42467.02	53083.77	0	2909	3063	2941	3029	32	22	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72570	22571.93	18112.4	46958.89	42499.35	53124.19	0	2911	3065	2944	3031	33	22	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72600	22651.97	18151.31	47032.94	42532.28	53165.35	0	2915	3067	2948	3034	33	23	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72630	22732.54	18180.57	47117.8	42565.82	53207.28	0	2917	3070	2951	3034	34	20	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72660	22771.55	18213.16	47158.35	42599.97	53249.96	0	2922	3073	2952	3034	30	17	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72690	22779.75	18244.75	47168.63	42633.63	53292.04	0	2925	3074	2956	3035	31	17	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72720	22759.17	18256.62	47168.63	42666.08	53332.6	0	2928	3074	2959	3036	31	18	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72750	22812.51	18265.49	47244.78	42697.76	53372.2	0	2930	3076	2962	3037	32	17	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72780	22849.61	18269.85	47309.37	42729.6	53412.01	0	2931	3077	2963	3038	32	17	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72810	22966.97	18292.28	47436.33	42761.65	53452.06	0	2934	3079	2965	3038	31	15	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72840	22982.41	18306.65	47466.4	42790.64	53488.3	0	2937	3081	2965	3040	28	15	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72870	22967.18	18311.5	47474.81	42819.13	53523.92	0	2938	3082	2969	3040	31	14	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72900	22969.12	18343.55	47474.81	42849.25	53561.56	0	2940	3082	2971	3040	31	14	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72930	22954.03	18343.55	47489.52	42879.05	53598.81	0	2940	3083	2972	3040	32	13	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72960	22942.13	18358.46	47489.52	42905.86	53632.32	0	2942	3083	2975	3040	33	13	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
72990	22965.17	18383.7	47512.55	42931.08	53663.84	0	2944	3085	2975	3040	31	11	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73020	23035.81	18414.75	47577.84	42956.78	53695.98	0	2947	3086	2978	3040	31	10	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73050	23089.29	18425.46	47646.65	42982.83	53728.53	0	2949	3087	2980	3040	31	9	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73080	23074.54	18436.94	47646.65	43009.05	53761.32	0	2951	3087	2981	3040	30	9	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73110	23057.27	18446.43	47646.65	43035.81	53794.76	0	2952	3087	2983	3040	31	9	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73140	23101.01	18478.04	47683.2	43060.23	53825.28	0	2955	3088	2985	3040	30	8	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73170	23088.94	18490.78	47683.2	43085.04	53856.3	0	2957	3088	2988	3040	31	8	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73200	23098.64	18525.32	47683.2	43109.88	53887.35	0	2960	3088	2989	3040	29	8	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73230	23203.26	18553.26	47785	43135	53918.75	0	2963	3090	2992	3040	29	6	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73260	23190.55	18565.49	47785	43159.94	53949.93	0	2966	3090	2993	3040	27	6	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73290	23197.35	18598.28	47785	43185.93	53982.42	0	2970	3090	2993	3040	23	6	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73320	23177.56	18602.15	47785	43209.59	54011.98	0	2971	3090	2994	3040	23	6	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73350	23202.57	18650.73	47785	43233.16	54041.45	0	2974	3090	2995	3040	21	6	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73380	23215.12	18687.34	47785	43257.22	54071.52	0	2977	3090	2995	3040	18	6	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73410	23220.22	18714.67	47785	43279.46	54099.32	0	2979	3090	2998	3040	19	6	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73440	23242.18	18760.08	47785	43302.9	54128.63	0	2981	3090	3001	3040	20	6	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73470	23219.68	18760.08	47785	43325.4	54156.75	0	2981	3090	3003	3040	22	6	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73500	23281.34	18781.35	47846.58	43346.58	54183.22	0	2984	3091	3003	3040	19	5	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73530	23388.08	18788.38	47966.63	43366.93	54208.66	0	2986	3093	3005	3040	19	3	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73560	23372.15	18792.93	47966.63	43387.41	54234.26	0	2987	3093	3007	3040	20	3	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73590	23356.87	18799.18	47966.63	43408.93	54261.16	0	2988	3093	3009	3040	21	3	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73620	23344.71	18808.06	47966.63	43429.97	54287.47	0	2990	3093	3011	3040	21	3	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73650	23345.8	18829.09	47966.63	43449.92	54312.4	0	2991	3093	3011	3040	20	3	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73680	23427.33	18861.51	48034.85	43469.03	54336.29	0	2994	3094	3013	3040	19	2	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73710	23488.89	18883.49	48093.74	43488.33	54360.41	0	2998	3095	3015	3040	17	1	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73740	23472.5	18887.42	48093.74	43508.65	54385.82	0	2999	3095	3015	3040	16	1	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73770	23451.9	18887.42	48093.74	43529.25	54411.56	0	2999	3095	3015	3040	16	1	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73800	23437.87	18891.45	48093.74	43547.32	54434.15	0	3000	3095	3018	3040	18	1	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73830	23438	18908.03	48093.74	43563.77	54454.71	0	3003	3095	3021	3040	18	1	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73860	23461.64	18948.49	48093.74	43580.59	54475.73	0	3006	3095	3024	3040	18	1	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73890	23442.48	18948.49	48093.74	43599.75	54499.69	0	3006	3095	3025	3040	19	1	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73920	23436.82	18962.76	48093.74	43619.68	54524.6	0	3008	3095	3027	3040	19	1	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73950	23431.18	18974.35	48093.74	43636.91	54546.13	0	3011	3095	3029	3040	18	1	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
73980	23421.35	18983.13	48093.74	43655.52	54569.4	0	3013	3095	3030	3040	17	1	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74010	23428.43	19007.2	48093.74	43672.51	54590.63	0	3014	3095	3030	3040	16	1	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
74040	23412.45	19007.2	48093.74	43688.49	54610.61	0	3014	3095	3030	3040	16	1	3096	3040	0	0	3096	3096	317	441.03	60	7.7	18.61	0.97	1.38	2.18	5.25
