T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
67440	24722.09	15169.15	39675.33	29826.24	37282.8	296.15	2497	2607	2609	2613	112	30	2681	2659	1	0	2682	2683	313	342.7	61	7.36	17.57	2.61	2.52	2.14	4.75
67470	24808.14	15209.49	39752.25	29856.55	37320.69	297.04	2501	2609	2610	2615	109	30	2685	2663	1	0	2686	2687	313	342.7	61	7.36	17.57	2.61	2.52	2.14	4.75
67500	24829.43	15230.91	39784.31	29888.74	37360.93	297.04	2505	2612	2612	2616	107	28	2689	2666	1	0	2690	2690	314	342.7	61	7.36	17.57	2.61	2.52	2.14	4.75
67530	24874.83	15242.88	39849.1	29920.11	37400.13	297.04	2508	2617	2613	2619	105	26	2692	2669	1	0	2693	2693	314	342.7	61	7.36	17.57	2.61	2.52	2.14	4.75
67560	24922.26	15277.03	39892.36	29950.09	37437.61	297.04	2514	2619	2617	2623	103	28	2696	2673	1	0	2697	2697	314	342.7	61	7.36	17.57	2.61	2.52	2.14	4.75
67590	24939.02	15285.36	39930.08	29979.38	37474.23	297.04	2516	2621	2619	2626	103	29	2699	2677	1	0	2700	2701	314	342.7	61	7.36	17.57	2.61	2.52	2.14	4.75
67620	24956.46	15334.86	39930.08	30011.43	37514.29	297.04	2522	2621	2624	2629	102	32	2701	2678	1	0	2702	2702	314	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
67650	25067.91	15348.83	40057.15	30040.8	37551	297.27	2524	2627	2629	2633	105	30	2702	2680	1	0	2703	2704	314	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
67680	25077.44	15379.66	40067.41	30072.36	37590.45	297.27	2528	2628	2631	2634	103	30	2706	2683	1	0	2707	2707	314	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
67710	25085.97	15394.58	40092.33	30103.67	37629.59	297.27	2531	2631	2635	2636	104	29	2707	2685	1	0	2708	2709	314	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
67740	25176.88	15418.76	40187.13	30129.51	37661.89	299.5	2536	2634	2639	2640	103	30	2708	2686	1	0	2709	2710	314	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
67770	25277.38	15464.81	40271.99	30159.17	37698.96	300.26	2540	2638	2643	2642	103	28	2710	2688	1	0	2711	2712	314	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
67800	25413.17	15520.12	40383.96	30190.65	37738.32	300.26	2544	2643	2644	2644	100	25	2713	2690	1	0	2714	2714	314	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
67830	25411.99	15520.12	40412.98	30220.85	37776.06	300.26	2544	2646	2644	2645	100	23	2716	2693	1	0	2717	2717	314	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
67860	25530.54	15555.81	40521.81	30246.82	37808.53	300.26	2549	2652	2648	2650	99	22	2719	2696	1	0	2720	2720	314	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
67890	25548.17	15570.21	40554.35	30276.13	37845.16	300.26	2551	2653	2650	2655	99	26	2722	2700	1	0	2723	2724	315	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
67920	25600.98	15582.1	40624.03	30304.89	37881.11	300.26	2553	2654	2652	2656	99	26	2725	2702	1	0	2726	2726	315	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
67950	25602.01	15600.79	40635.69	30334.2	37917.76	300.26	2557	2655	2657	2659	100	28	2727	2705	1	0	2728	2729	315	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
67980	25623.27	15604.31	40679.71	30360.48	37950.6	300.26	2558	2658	2662	2662	104	28	2728	2705	1	0	2729	2729	315	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
68010	25704.59	15671.45	40717.8	30384.39	37980.49	300.26	2566	2662	2664	2663	98	25	2730	2708	1	0	2731	2732	315	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
68040	25756.48	15683.34	40785.49	30412.09	38015.11	300.27	2568	2666	2665	2668	97	26	2735	2713	1	0	2736	2737	315	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
68070	25777.13	15696.44	40823.8	30442.84	38053.55	300.27	2571	2670	2669	2671	98	25	2737	2715	1	0	2738	2739	316	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
68100	25774.85	15709.52	40837.2	30471.6	38089.5	300.27	2574	2671	2673	2674	99	27	2739	2716	1	0	2740	2740	316	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
68130	25760.74	15719.06	40844.32	30502.36	38127.95	300.27	2576	2672	2676	2674	100	26	2744	2721	1	0	2745	2745	316	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
68160	25846.67	15758.54	40921.56	30532.26	38165.33	301.18	2580	2675	2679	2677	99	26	2745	2723	1	0	2746	2747	316	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
68190	25886.95	15767.32	40979.1	30557.77	38197.21	301.69	2582	2680	2682	2682	100	26	2748	2726	1	0	2749	2750	316	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
68220	25901.38	15770.62	41020.51	30588.06	38235.07	301.69	2583	2682	2683	2684	100	26	2750	2728	1	0	2751	2752	316	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
68250	25968.44	15801.43	41086.76	30618.05	38272.57	301.69	2586	2686	2685	2686	99	24	2755	2733	1	0	2756	2757	316	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
68280	25966.2	15813.64	41102	30647.75	38309.69	301.69	2589	2688	2688	2689	99	25	2759	2736	1	0	2760	2760	316	342.7	62	7.36	17.57	2.61	2.52	2.14	4.75
68310	25955.38	15816.99	41116.76	30676.67	38345.84	301.69	2590	2690	2692	2695	102	29	2760	2738	1	0	2761	2762	316	343.1	62	7.36	17.57	2.61	2.52	2.14	4.75
68340	26023.11	15834.43	41197.13	30706.76	38383.45	301.69	2594	2693	2694	2698	100	29	2763	2741	1	0	2764	2765	316	343.66	62	7.36	17.57	2.61	2.52	2.14	4.75
68370	26035.27	15838.15	41236.38	30737.57	38421.96	301.69	2595	2697	2695	2701	100	28	2768	2745	1	0	2769	2769	316	344.14	62	7.36	17.57	2.61	2.52	2.14	4.75
68400	26112.04	15857.14	41326.77	30770.18	38462.72	301.69	2599	2700	2697	2702	98	26	2772	2750	1	0	2773	2774	317	344.57	62	7.36	17.57	2.61	2.52	2.14	4.75
68430	26150.62	15861.13	41395.24	30803.09	38503.86	302.67	2600	2706	2700	2704	100	22	2774	2752	1	0	2775	2776	317	344.99	62	7.36	17.57	2.61	2.52	2.14	4.75
68460	26133.18	15868.41	41402.65	30835.22	38544.02	302.67	2602	2707	2702	2706	100	23	2778	2755	1	0	2779	2779	317	345.37	62	7.36	17.57	2.61	2.52	2.14	4.75
68490	26138.39	15886.7	41422.63	30868.27	38585.34	302.67	2605	2709	2705	2707	100	22	2781	2759	1	0	2782	2783	317	345.79	62	7.36	17.57	2.61	2.52	2.14	4.75
68520	26153.63	15916.54	41440.21	30900.46	38625.57	302.67	2607	2711	2707	2711	100	24	2784	2761	1	0	2785	2785	317	346.1	62	7.36	17.57	2.61	2.52	2.14	4.75
68550	26160.97	15941.51	41455.02	30932.89	38666.12	302.67	2610	2712	2709	2712	99	24	2788	2766	1	0	2789	2790	317	346.14	62	7.36	17.57	2.61	2.52	2.14	4.75
68580	26153.19	15949.41	41471.01	30964.56	38705.7	302.67	2612	2713	2712	2714	100	25	2790	2767	1	0	2791	2791	317	346.79	62	7.36	17.57	2.61	2.52	2.14	4.75
68610	26188.44	16005.38	41479.94	30994.21	38742.76	302.67	2617	2714	2714	2715	97	25	2791	2768	1	0	2792	2792	317	347.47	62	7.36	17.57	2.61	2.52	2.14	4.75
68640	26204.42	16013.91	41519.55	31024.99	38781.24	304.04	2619	2716	2715	2716	96	24	2795	2772	1	0	2796	2796	317	347.92	62	7.36	17.57	2.61	2.52	2.14	4.75
68670	26232.58	16060.74	41529.19	31053.3	38816.63	304.04	2625	2717	2718	2721	93	28	2799	2776	1	0	2800	2800	317	348.22	62	7.36	17.57	2.61	2.52	2.14	4.75
68700	26372.26	16093.21	41664.37	31080.7	38850.88	304.61	2628	2720	2723	2724	95	28	2800	2778	1	0	2801	2802	317	348.42	62	7.36	17.57	2.61	2.52	2.14	4.75
68730	26446.2	16104.66	41755.58	31107.84	38884.8	306.2	2631	2723	2727	2727	96	28	2801	2779	1	0	2802	2803	317	349.05	62	7.36	17.57	2.61	2.52	2.14	4.75
68760	26467.56	16136.55	41774.87	31137.66	38922.07	306.2	2634	2724	2730	2728	96	28	2803	2780	1	0	2804	2804	317	349.63	62	7.36	17.57	2.61	2.52	2.14	4.75
68790	26480.53	16157.06	41798.07	31168.4	38960.5	306.2	2636	2726	2732	2730	96	28	2805	2783	1	0	2806	2807	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
68820	26496.39	16191.86	41815.68	31199.21	38999.01	311.95	2641	2728	2734	2732	93	28	2808	2785	1	0	2809	2809	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
68850	26529.7	16227.72	41842.84	31228.91	39036.14	311.95	2644	2731	2734	2733	90	26	2810	2788	1	0	2811	2812	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
68880	26580.48	16227.72	41926.87	31261.25	39076.57	312.85	2644	2733	2737	2733	93	24	2814	2791	1	0	2815	2815	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
68910	26579.72	16230.99	41953.78	31292.2	39115.25	312.85	2645	2735	2744	2736	99	25	2817	2795	1	0	2818	2819	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
68940	26564.86	16237.49	41962.3	31322.07	39152.59	312.85	2646	2736	2747	2740	101	28	2819	2796	1	0	2820	2820	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
68970	26561.32	16246.31	41983.25	31355.4	39194.25	312.85	2648	2737	2749	2741	101	28	2823	2800	1	0	2824	2824	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
69000	26651.26	16278.14	42073.54	31386.44	39233.05	313.98	2651	2740	2751	2746	100	30	2827	2804	1	0	2828	2828	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
69030	26725.91	16288.27	42169.95	31418.33	39272.91	313.98	2653	2743	2754	2747	101	28	2829	2807	1	0	2830	2831	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
69060	26756.78	16295.42	42225.02	31449.68	39312.1	313.98	2655	2746	2758	2751	103	29	2831	2808	1	0	2832	2832	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
69090	26781.22	16310.86	42266.37	31482.04	39352.55	313.98	2657	2751	2761	2753	104	26	2833	2810	1	0	2834	2834	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
69120	26804.36	16333.07	42299.48	31514.22	39392.77	313.98	2661	2753	2762	2760	101	31	2835	2812	1	0	2836	2836	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
69150	26784.67	16347.46	42299.48	31548.29	39435.36	313.98	2662	2753	2765	2761	103	32	2839	2817	1	0	2840	2841	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
69180	26817.6	16361.37	42353.68	31581.21	39476.51	316.24	2665	2758	2767	2765	102	31	2842	2819	1	0	2843	2843	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
69210	26813.92	16367.31	42375.58	31612.72	39515.9	316.24	2666	2761	2768	2770	102	33	2845	2822	1	0	2846	2846	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
69240	26859.98	16371.12	42452.03	31646.46	39558.08	316.7	2667	2763	2770	2774	103	35	2846	2824	1	0	2847	2848	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
69270	26865.95	16382.08	42479.13	31678.56	39598.2	316.7	2669	2766	2773	2777	104	35	2850	2827	1	0	2851	2851	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
69300	26874.14	16386.59	42516.39	31712.14	39640.18	316.7	2670	2769	2779	2778	109	33	2853	2831	1	0	2854	2855	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
69330	26926.86	16400.81	42588.17	31745.42	39681.77	316.7	2673	2773	2781	2781	108	33	2855	2831	1	0	2856	2856	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
69360	26987.24	16456.29	42625.95	31778.3	39722.87	316.7	2677	2776	2782	2783	105	32	2856	2832	1	0	2857	2857	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
69390	26990.8	16466.89	42653.58	31812.97	39766.21	316.7	2680	2778	2784	2784	104	31	2860	2836	1	0	2861	2861	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
69420	27002.47	16478.38	42685.03	31844.24	39805.31	316.7	2683	2781	2788	2790	105	34	2864	2840	1	0	2865	2865	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
69450	27125.48	16517.12	42805.15	31875.91	39844.89	320.88	2686	2786	2789	2794	103	33	2866	2843	1	0	2867	2868	317	349.8	62	7.36	17.57	2.61	2.52	2.14	4.75
69480	27138.9	16525.88	42843.46	31909.27	39886.58	321.18	2687	2789	2792	2798	105	34	2868	2845	1	0	2869	2870	317	350.11	62	7.36	17.57	2.61	2.52	2.14	4.75
69510	27156.74	16535.66	42885.24	31942.98	39928.72	321.18	2689	2794	2794	2800	105	32	2874	2849	1	0	2875	2875	317	350.74	62	7.36	17.57	2.61	2.52	2.14	4.75
69540	27206.41	16584.55	42917.47	31974.42	39968.02	321.18	2694	2795	2799	2801	105	32	2876	2851	1	0	2877	2877	317	351.25	62	7.36	17.57	2.61	2.52	2.14	4.75
69570	27190.64	16592.61	42925.98	32006.77	40008.46	321.18	2696	2797	2802	2803	106	33	2877	2852	1	0	2878	2879	317	351.91	62	7.36	17.57	2.61	2.52	2.14	4.75
69600	27216.12	16614.47	42960.81	32037.98	40047.47	321.18	2701	2800	2806	2806	105	33	2881	2855	1	0	2882	2882	317	352.42	62	7.36	17.57	2.61	2.52	2.14	4.75
69630	27256.59	16625.8	43020.33	32068.36	40085.45	321.18	2702	2804	2807	2809	105	32	2885	2859	1	0	2886	2886	317	352.86	62	7.36	17.57	2.61	2.52	2.14	4.75
69660	27293.54	16633.12	43081.96	32100.36	40125.45	321.18	2704	2808	2808	2810	104	29	2886	2861	1	0	2887	2888	317	353.19	62	7.36	17.57	2.61	2.52	2.14	4.75
69690	27439.46	16678.87	43211.75	32129.98	40162.48	321.18	2708	2814	2811	2812	103	25	2890	2864	1	0	2891	2891	317	353.56	62	7.36	17.57	2.61	2.52	2.14	4.75
69720	27449.97	16694.22	43238.23	32161.3	40201.62	321.18	2711	2815	2814	2814	103	26	2892	2867	1	0	2893	2894	317	353.84	62	7.36	17.57	2.61	2.52	2.14	4.75
69750	27515.77	16703.61	43326.42	32192.77	40240.96	321.49	2713	2818	2818	2817	105	26	2894	2868	1	0	2895	2895	317	353.98	62	7.36	17.57	2.61	2.52	2.14	4.75
69780	27745.27	16708.06	43584.21	32224.58	40280.73	322.41	2714	2824	2822	2821	108	25	2896	2869	1	0	2897	2897	317	354.77	62	7.36	17.57	2.61	2.52	2.14	4.75
69810	27736.53	16711.72	43604.32	32257.09	40321.37	322.41	2715	2826	2827	2822	112	24	2897	2870	1	0	2898	2898	317	355.42	62	7.36	17.57	2.61	2.52	2.14	4.75
69840	27756.95	16719.21	43649.62	32289.47	40361.83	322.41	2717	2830	2829	2825	112	23	2900	2873	1	0	2901	2901	317	356.07	62	7.36	17.57	2.61	2.52	2.14	4.75
69870	27798.37	16736.89	43703.31	32319.41	40399.27	322.41	2721	2835	2831	2829	110	22	2904	2877	1	0	2905	2905	317	356.75	62	7.36	17.57	2.61	2.52	2.14	4.75
69900	27826.04	16766.47	43730.97	32348.99	40436.24	322.41	2724	2836	2835	2832	111	24	2907	2881	1	0	2908	2909	317	357.38	62	7.36	17.57	2.61	2.52	2.14	4.75
69930	27845.24	16775.48	43779.85	32380.39	40475.49	329.69	2726	2841	2837	2836	111	23	2910	2883	1	0	2911	2911	317	357.95	62	7.36	17.57	2.61	2.52	2.14	4.75
69960	27885.54	16814.67	43811.35	32410.78	40513.48	329.69	2732	2845	2839	2838	107	21	2912	2886	1	0	2913	2914	317	358.43	62	7.36	17.57	2.61	2.52	2.14	4.75
69990	27960.76	16855.93	43875.11	32440.25	40550.31	330.03	2736	2846	2843	2839	107	21	2916	2890	1	0	2917	2918	317	358.9	62	7.36	17.57	2.61	2.52	2.14	4.75
70020	27965.06	16884.41	43881.89	32471.21	40589.01	330.03	2737	2847	2846	2843	109	24	2920	2893	1	0	2921	2921	317	359.38	62	7.36	17.57	2.61	2.52	2.14	4.75
70050	28037.77	16939.71	43928.36	32500.28	40625.35	330.03	2743	2849	2850	2843	107	22	2922	2895	1	0	2923	2923	317	359.59	62	7.36	17.57	2.61	2.52	2.14	4.75
70080	28116.15	16975.79	44001.17	32530.78	40663.48	330.03	2746	2851	2850	2849	104	26	2924	2897	1	0	2925	2925	317	359.91	62	7.36	17.57	2.61	2.52	2.14	4.75
70110	28117.06	16980.13	44028.67	32561.7	40702.13	330.03	2747	2853	2854	2849	107	24	2926	2900	1	0	2927	2928	317	360.7	62	7.36	17.57	2.61	2.52	2.14	4.75
70140	28150.35	17012.44	44058.2	32590.26	40737.83	330.03	2751	2854	2862	2852	111	26	2928	2902	1	0	2929	2930	317	361.27	62	7.36	17.57	2.61	2.52	2.14	4.75
70170	28191.64	17017.64	44123.4	32619.37	40774.21	330.03	2752	2856	2864	2856	112	28	2929	2902	1	0	2930	2930	317	361.79	62	7.36	17.57	2.61	2.52	2.14	4.75
70200	28219.16	17030.16	44168.22	32649.19	40811.49	330.03	2754	2860	2868	2860	114	28	2929	2902	1	0	2930	2930	317	362.32	62	7.36	17.57	2.61	2.52	2.14	4.75
70230	28227.03	17061.79	44174.5	32679.23	40849.04	330.03	2759	2861	2869	2861	110	28	2930	2904	1	0	2931	2932	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70260	28269.43	17096.77	44211.93	32709.24	40886.55	330.03	2765	2864	2871	2863	106	27	2935	2908	1	0	2936	2936	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70290	28322.32	17117.76	44272.69	32738.11	40922.64	330.03	2769	2869	2871	2865	102	24	2937	2910	1	0	2938	2938	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70320	28315.97	17123.72	44291.04	32768.76	40960.94	330.03	2770	2871	2874	2865	104	22	2941	2915	1	0	2942	2943	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70350	28406.17	17156.72	44377.66	32798.18	40997.72	330.03	2773	2876	2874	2869	101	21	2943	2916	1	0	2944	2944	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70380	28448.69	17175.54	44430.07	32826.9	41033.63	330.03	2776	2880	2876	2873	100	21	2944	2917	1	0	2945	2945	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70410	28438.37	17185.84	44439.37	32856.8	41071	330.03	2777	2881	2878	2874	101	21	2946	2919	1	0	2947	2947	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70440	28442.41	17199.78	44457.97	32885.31	41106.64	330.03	2779	2882	2882	2878	103	24	2949	2923	1	0	2950	2951	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70470	28471.1	17199.78	44512.83	32911.17	41138.96	330.34	2779	2886	2886	2883	107	25	2951	2924	1	0	2952	2952	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70500	28464.17	17213.18	44519.62	32938.3	41172.87	330.34	2782	2887	2888	2885	106	26	2953	2927	1	0	2954	2955	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70530	28458.53	17218.79	44537.55	32967.47	41209.34	330.34	2783	2889	2891	2890	108	29	2956	2929	1	0	2957	2957	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70560	28464.15	17237.4	44553.41	32996.33	41245.42	330.34	2787	2891	2892	2891	105	28	2957	2931	1	0	2958	2959	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70590	28444.52	17241.46	44560.87	33027.47	41284.34	330.34	2788	2892	2894	2894	106	30	2959	2933	1	0	2960	2961	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70620	28530.38	17274.12	44642	33055.4	41319.25	330.34	2792	2897	2895	2895	103	26	2962	2935	1	0	2963	2963	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70650	28585.92	17308.73	44689.41	33081.88	41352.35	330.34	2797	2901	2896	2897	99	24	2963	2936	1	0	2964	2964	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70680	28689.91	17351.11	44787.05	33110.47	41388.09	337.78	2801	2906	2898	2900	97	22	2968	2941	1	0	2969	2969	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70710	28728.94	17364.07	44840.6	33137.94	41422.43	337.78	2804	2910	2901	2901	97	19	2969	2942	1	0	2970	2970	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70740	28725.88	17369.8	44861.09	33167.22	41459.02	337.78	2805	2912	2903	2905	98	21	2972	2946	1	0	2973	2974	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70770	28761.43	17423.64	44870.84	33195.27	41494.09	337.78	2809	2913	2906	2907	97	22	2976	2950	1	0	2977	2978	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70800	28811.02	17472.8	44900.91	33224.47	41530.58	338.23	2815	2915	2908	2910	93	23	2977	2951	1	0	2978	2979	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70830	28819.99	17494.89	44918.32	33254.98	41568.72	338.23	2816	2917	2909	2915	93	26	2981	2955	1	0	2982	2983	317	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70860	28858.93	17513.51	44967.19	33283.54	41604.43	338.23	2819	2919	2912	2915	93	24	2988	2962	1	0	2989	2990	318	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70890	28963.3	17526.85	45090.14	33315.25	41644.06	338.45	2822	2921	2917	2917	95	24	2991	2965	1	0	2992	2993	318	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70920	28965.3	17552.02	45097.38	33345.65	41682.06	338.45	2824	2922	2920	2919	96	25	2993	2966	1	0	2994	2994	318	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70950	28965.29	17568.88	45112.26	33374.89	41718.61	340.96	2827	2924	2924	2922	97	26	2998	2971	1	0	2999	2999	318	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
70980	28966.74	17583.28	45128.66	33404.23	41755.29	340.96	2830	2926	2927	2926	97	28	3001	2974	1	0	3002	3002	318	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71010	28998.78	17600.22	45176.06	33436.54	41795.67	340.96	2834	2930	2928	2928	94	26	3004	2978	1	0	3005	3006	319	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71040	29082.59	17638.58	45255.68	33470.71	41838.38	340.96	2837	2932	2934	2929	97	25	3008	2981	1	0	3009	3009	319	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71070	29112.14	17652.93	45305.75	33505.58	41881.98	340.96	2840	2936	2938	2932	98	24	3010	2983	1	0	3011	3011	320	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71100	29134.21	17657.55	45358.27	33540.65	41925.81	340.96	2841	2940	2941	2933	100	21	3012	2985	1	0	3013	3013	320	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71130	29141.88	17664	45395.36	33576.52	41970.65	340.96	2842	2941	2944	2937	102	24	3015	2988	1	0	3016	3016	320	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71160	29133.96	17681.73	45435.18	33612.01	42015.01	370.94	2845	2944	2946	2940	101	24	3016	2990	1	0	3017	3018	320	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71190	29120.01	17694.85	45443.89	33647.8	42059.74	370.94	2848	2945	2949	2943	101	26	3020	2993	1	0	3021	3021	320	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71220	29099.55	17703.62	45450.42	33683.55	42104.44	370.94	2850	2946	2952	2944	102	26	3021	2995	1	0	3022	3023	320	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71250	29088.53	17727.95	45450.42	33718.9	42148.63	370.94	2855	2946	2956	2944	101	26	3025	2999	1	0	3026	3027	320	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71280	29183.32	17740.94	45566.86	33753.54	42191.93	370.94	2858	2952	2958	2947	100	23	3027	3001	1	0	3028	3029	320	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71310	29272.18	17762.97	45668.48	33788.33	42235.41	370.94	2860	2956	2958	2947	98	19	3031	3004	1	0	3032	3032	320	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71340	29269.77	17781.24	45683.67	33824.2	42280.25	370.94	2863	2957	2960	2952	97	23	3035	3009	1	0	3036	3037	321	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71370	29271.49	17781.24	45719.17	33857.98	42322.47	370.94	2863	2958	2965	2957	102	27	3037	3010	1	0	3038	3038	321	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71400	29259.59	17789.88	45733.32	33892.68	42365.85	370.94	2865	2959	2972	2962	107	31	3038	3012	1	0	3039	3040	322	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71430	29280.97	17833.56	45745.4	33927.05	42408.81	370.94	2870	2960	2975	2966	105	34	3043	3016	1	0	3044	3044	322	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71460	29253.16	17841.19	45745.4	33962.48	42453.11	370.94	2871	2960	2981	2971	110	39	3045	3019	1	0	3046	3047	322	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71490	29304.7	17895.8	45778.99	33999.16	42498.94	370.94	2875	2964	2984	2975	109	39	3047	3021	1	0	3048	3049	322	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71520	29305.57	17904.54	45806.47	34034.5	42543.12	370.94	2877	2967	2986	2975	109	36	3050	3024	1	0	3051	3052	322	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71550	29359.11	17921.77	45877.73	34069.45	42586.82	370.94	2881	2973	2989	2979	108	34	3051	3025	1	0	3052	3053	322	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71580	29469.97	17945.88	45999.65	34104.62	42630.77	370.94	2885	2978	2991	2980	106	30	3056	3029	1	0	3057	3057	322	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71610	29464.72	17949.37	46028.62	34142.34	42677.93	370.94	2886	2980	2995	2984	109	32	3058	3031	1	0	3059	3059	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71640	29483.62	17987.4	46046.24	34179.08	42723.84	370.94	2890	2982	2999	2986	109	32	3061	3034	1	0	3062	3062	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
71670	29530.95	18026.12	46094.31	34217.24	42771.55	372.25	2894	2986	3001	2987	107	29	3063	3037	1	0	3064	3065	323	362.58	62	7.36	17.57	2.61	2.52	2.14	4.75
