T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
63210	24084.36	14601.48	38401.85	28679.94	35849.93	239.03	2546	2658	2670	2657	124	30	2741	2710	0	0	2741	2741	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63240	24184.45	14623.38	38510.35	28709.25	35886.56	240.03	2550	2664	2672	2659	122	26	2744	2713	0	0	2744	2744	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63270	24273.59	14629.53	38622.53	28738.44	35923.05	240.03	2551	2668	2680	2660	129	23	2747	2715	0	0	2747	2746	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63300	24380.99	14655.85	38732.91	28767.74	35959.68	240.03	2557	2673	2680	2664	123	22	2749	2717	0	0	2749	2748	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63330	24459.61	14712.79	38783.16	28796.31	35995.39	240.03	2561	2678	2683	2670	122	23	2751	2719	0	0	2751	2750	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63360	24458.88	14742.86	38783.16	28827.11	36033.89	240.03	2566	2678	2684	2673	118	26	2756	2724	0	0	2756	2755	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63390	24442.29	14750.66	38789.38	28857.73	36072.16	240.03	2568	2679	2689	2679	121	31	2758	2726	0	0	2758	2757	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63420	24459.12	14756.63	38831.31	28888.8	36111	240.03	2569	2683	2690	2681	121	29	2762	2730	0	0	2762	2761	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63450	24448.12	14770.89	38838.88	28921.63	36152.04	240.03	2572	2684	2694	2682	122	29	2763	2732	0	0	2763	2763	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63480	24544.85	14844.91	38890.73	28950.76	36188.45	240.03	2578	2687	2696	2685	118	29	2764	2733	0	0	2764	2764	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63510	24575.09	14850.42	38945.61	28980.92	36226.15	240.03	2579	2692	2700	2688	121	27	2769	2737	0	0	2769	2768	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63540	24643.81	14910.8	38981.52	29008.48	36260.6	240.03	2584	2696	2704	2689	120	24	2772	2741	0	0	2772	2772	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63570	24680.44	14945.86	39012.64	29038.03	36297.54	240.03	2588	2699	2705	2691	117	23	2774	2743	0	0	2774	2774	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63600	24670.25	14945.86	39033.39	29068.97	36336.21	240.03	2588	2700	2709	2696	121	27	2776	2745	0	0	2776	2776	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63630	24776.58	14977.45	39137.58	29096.65	36370.81	241.8	2591	2704	2712	2702	121	29	2780	2749	0	0	2780	2780	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63660	24806.21	14981.57	39193.02	29126.58	36408.23	241.8	2592	2706	2713	2702	121	27	2783	2752	0	0	2783	2783	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63690	24849.48	14984.93	39266.76	29160.41	36450.51	241.8	2593	2708	2718	2702	125	25	2789	2757	0	0	2789	2788	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63720	24885.8	14993.46	39321.88	29187.73	36484.67	241.8	2595	2713	2721	2705	126	23	2793	2762	0	0	2793	2793	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63750	24905.81	15004.3	39360.39	29217.08	36521.35	241.8	2597	2717	2724	2707	127	21	2797	2766	0	0	2797	2797	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63780	24972.72	15015	39447.6	29247.7	36559.62	242.18	2599	2722	2732	2711	133	20	2802	2770	0	0	2802	2801	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63810	24991.03	15048.05	39465.19	29280.04	36600.05	242.18	2601	2724	2735	2713	134	20	2803	2772	0	0	2803	2803	323	339.23	63	7.91	18.33	2.46	2.57	2.13	5.04
63840	24998.54	15066.78	39486.43	29312.49	36640.61	242.18	2605	2726	2738	2715	133	20	2807	2776	0	0	2807	2807	323	339.23	64	7.91	18.33	2.46	2.57	2.13	5.04
63870	24991.44	15082.94	39495.53	29344.85	36681.07	242.18	2608	2727	2741	2716	133	20	2812	2780	0	0	2812	2811	323	339.23	64	7.91	18.33	2.46	2.57	2.13	5.04
63900	25017.19	15095.63	39540.55	29376.82	36721.02	242.18	2611	2730	2744	2718	133	19	2815	2784	0	0	2815	2815	323	339.23	64	7.91	18.33	2.46	2.57	2.13	5.04
63930	25048.69	15123.1	39575.77	29408	36760	242.18	2614	2734	2748	2719	134	16	2818	2786	0	0	2818	2817	323	339.23	64	7.91	18.33	2.46	2.57	2.13	5.04
63960	25124.38	15137.83	39669.78	29440.13	36800.17	243.1	2617	2736	2751	2725	134	20	2820	2789	0	0	2820	2820	323	339.23	64	7.91	18.33	2.46	2.57	2.13	5.04
63990	25154.85	15160.24	39708.62	29470.92	36838.64	243.1	2620	2738	2755	2730	135	23	2822	2791	0	0	2822	2822	323	339.23	64	7.91	18.33	2.46	2.57	2.13	5.04
64020	25246.5	15192.68	39800.15	29503.24	36879.04	243.1	2623	2741	2758	2733	135	23	2825	2794	0	0	2825	2825	323	339.23	64	7.91	18.33	2.46	2.57	2.13	5.04
64050	25266.33	15213.32	39832.04	29535.94	36919.92	243.1	2627	2744	2760	2737	133	24	2828	2797	0	0	2828	2828	323	339.23	64	7.91	18.33	2.46	2.57	2.13	5.04
64080	25291.32	15248.9	39853.98	29568.46	36960.57	243.1	2633	2746	2764	2738	131	23	2833	2801	0	0	2833	2832	323	339.23	64	7.91	18.33	2.46	2.57	2.13	5.04
64110	25304.04	15266.56	39879.65	29599.07	36998.84	243.1	2637	2749	2767	2743	130	25	2834	2802	0	0	2834	2833	323	339.23	64	7.91	18.33	2.46	2.57	2.13	5.04
64140	25305.73	15282.37	39898.48	29632.03	37040.03	243.1	2640	2751	2767	2746	127	26	2836	2804	0	0	2836	2835	323	339.23	64	7.91	18.33	2.46	2.57	2.13	5.04
64170	25352.32	15303.53	39956.48	29664.59	37080.74	243.1	2645	2757	2768	2747	123	21	2838	2806	0	0	2838	2837	323	339.23	64	7.91	18.33	2.46	2.57	2.13	5.04
64200	25373.29	15339.12	39973.04	29695.78	37119.72	243.1	2651	2759	2771	2748	120	20	2840	2809	0	0	2840	2840	323	339.23	64	7.91	18.33	2.46	2.57	2.13	5.04
64230	25447.38	15352.17	40077.04	29724.45	37155.57	257.37	2654	2764	2774	2751	120	18	2843	2811	0	0	2843	2842	323	339.23	64	7.91	18.33	2.46	2.57	2.13	5.04
64260	25465.24	15362.64	40112.97	29753	37191.25	257.37	2656	2767	2778	2759	122	23	2845	2814	0	0	2845	2845	323	339.23	64	7.91	18.33	2.46	2.57	2.13	5.04
64290	25510.11	15400.13	40154.43	29785.9	37232.38	258.55	2660	2770	2779	2762	119	23	2849	2818	0	0	2849	2849	323	339.23	65	7.91	18.33	2.46	2.57	2.13	5.04
64320	25496.59	15413.39	40161.39	29819.63	37274.54	258.55	2663	2771	2781	2770	118	30	2854	2822	0	0	2854	2853	323	339.23	65	7.91	18.33	2.46	2.57	2.13	5.04
64350	25512.12	15423.81	40197.91	29851.05	37313.81	258.55	2665	2774	2785	2772	120	29	2857	2825	0	0	2857	2856	323	339.23	65	7.91	18.33	2.46	2.57	2.13	5.04
64380	25512.45	15431.79	40225.51	29886.3	37357.87	258.55	2666	2777	2786	2774	120	28	2861	2829	0	0	2861	2860	323	339.23	65	7.91	18.33	2.46	2.57	2.13	5.04
64410	25537.8	15436.31	40280.23	29918.57	37398.21	260.17	2667	2780	2791	2775	124	26	2866	2835	0	0	2866	2866	323	339.23	65	7.91	18.33	2.46	2.57	2.13	5.04
64440	25607.55	15471.04	40343.42	29946.74	37433.42	260.17	2671	2787	2794	2780	123	24	2869	2838	0	0	2869	2869	323	339.23	66	7.91	18.33	2.46	2.57	2.13	5.04
64470	25650.37	15521.01	40366.27	29976.75	37470.93	260.17	2677	2789	2798	2782	121	24	2872	2841	0	0	2872	2872	323	339.23	66	7.91	18.33	2.46	2.57	2.13	5.04
64500	25675.28	15521.01	40424.97	30009.81	37512.26	260.89	2677	2794	2799	2784	122	21	2873	2842	0	0	2873	2873	323	339.23	66	7.91	18.33	2.46	2.57	2.13	5.04
64530	25677.93	15531.12	40447.78	30040.08	37550.1	260.89	2679	2796	2804	2788	125	23	2877	2845	0	0	2877	2876	323	339.23	66	7.91	18.33	2.46	2.57	2.13	5.04
64560	25678.09	15531.12	40482.71	30074.84	37593.56	260.89	2679	2800	2808	2790	129	21	2880	2849	0	0	2880	2880	323	339.23	66	7.91	18.33	2.46	2.57	2.13	5.04
64590	25661.25	15536.23	40492.28	30106.38	37632.97	260.89	2680	2801	2812	2801	132	31	2884	2852	0	0	2884	2883	323	339.23	66	7.91	18.33	2.46	2.57	2.13	5.04
64620	25661.85	15539.86	40522.34	30139.46	37674.32	260.89	2681	2805	2814	2805	133	31	2884	2853	0	0	2884	2884	323	339.23	66	7.91	18.33	2.46	2.57	2.13	5.04
64650	25670.06	15554.71	40549.82	30173.59	37716.98	260.89	2684	2807	2818	2810	134	34	2887	2855	0	0	2887	2886	323	339.23	66	7.91	18.33	2.46	2.57	2.13	5.04
64680	25707.76	15570.08	40605.16	30206.58	37758.23	260.89	2688	2812	2821	2811	133	30	2890	2858	0	0	2890	2889	323	339.23	66	7.91	18.33	2.46	2.57	2.13	5.04
64710	25750.92	15615.46	40636.76	30240.41	37800.52	260.89	2692	2816	2824	2814	132	29	2893	2861	0	0	2893	2892	323	339.23	67	7.91	18.33	2.46	2.57	2.13	5.04
64740	25753.34	15627.53	40661.08	30274.38	37842.97	260.89	2694	2819	2826	2817	132	29	2895	2864	0	0	2895	2895	323	339.23	67	7.91	18.33	2.46	2.57	2.13	5.04
64770	25738.54	15627.53	40681.24	30309.34	37886.67	260.89	2694	2821	2828	2818	134	28	2898	2867	0	0	2898	2898	323	339.23	67	7.91	18.33	2.46	2.57	2.13	5.04
64800	25750.98	15639.46	40713.52	30341.12	37926.4	260.89	2696	2824	2832	2821	136	28	2901	2869	0	0	2901	2900	323	339.23	67	7.91	18.33	2.46	2.57	2.13	5.04
64830	25760.35	15654.82	40736.8	30370.39	37962.99	260.89	2699	2826	2836	2825	137	30	2901	2870	0	0	2901	2901	323	339.3	67	7.91	18.33	2.46	2.57	2.13	5.04
64860	25783.37	15667.15	40778.43	30401.31	38001.64	260.89	2701	2830	2837	2826	136	27	2903	2871	0	0	2903	2902	323	339.65	67	7.91	18.33	2.46	2.57	2.13	5.04
64890	25813.09	15710.74	40795.02	30431.78	38039.73	260.89	2705	2831	2842	2828	137	28	2905	2873	0	0	2905	2904	323	339.96	67	7.91	18.33	2.46	2.57	2.13	5.04
64920	25852.8	15753.36	40818.09	30457.76	38072.2	260.89	2710	2834	2845	2834	135	31	2908	2876	0	0	2908	2907	323	340.23	67	7.91	18.33	2.47	2.57	2.13	5.04
64950	25946.93	15781.4	40920.06	30487.06	38108.82	267.47	2712	2840	2848	2834	136	25	2911	2879	0	0	2911	2910	323	340.48	67	7.91	18.33	2.47	2.57	2.13	5.04
64980	25970.29	15813.88	40942.05	30518.17	38147.71	267.47	2718	2842	2849	2838	131	27	2913	2881	0	0	2913	2912	323	340.63	67	7.91	18.33	2.47	2.57	2.13	5.04
65010	25970.81	15828.31	40958.77	30548.46	38185.58	267.81	2720	2844	2852	2840	132	27	2915	2884	0	0	2915	2915	323	341.45	67	7.91	18.33	2.47	2.57	2.13	5.04
65040	25966.91	15847.12	40969.02	30581.43	38226.78	267.81	2723	2845	2852	2844	129	30	2919	2887	0	0	2919	2918	323	342.23	67	7.91	18.33	2.47	2.57	2.13	5.04
65070	25945.66	15858.37	40969.02	30613.93	38267.41	267.81	2725	2845	2853	2849	128	35	2922	2891	0	0	2922	2922	323	342.97	67	7.91	18.33	2.47	2.57	2.13	5.04
65100	26004.02	15865.66	41053.38	30646.07	38307.58	268.96	2727	2849	2856	2854	129	36	2924	2892	0	0	2924	2923	323	343.91	67	7.91	18.33	2.47	2.57	2.13	5.04
65130	26042.79	15900.82	41088.36	30677.43	38346.79	268.96	2730	2852	2858	2855	128	34	2924	2892	0	0	2924	2923	323	344.39	67	7.91	18.33	2.47	2.57	2.13	5.04
65160	26115.81	15900.82	41193.66	30709.71	38387.14	268.96	2730	2856	2861	2856	131	31	2927	2895	0	0	2927	2926	323	345	67	7.91	18.33	2.47	2.57	2.13	5.04
65190	26155.8	15943.29	41220.51	30739.04	38423.8	268.96	2735	2859	2865	2859	130	31	2929	2898	0	0	2929	2929	323	345.64	67	7.91	18.33	2.47	2.57	2.13	5.04
65220	26162.71	15949.52	41251.51	30769.37	38461.71	268.96	2736	2862	2866	2862	130	31	2931	2900	0	0	2931	2931	323	346.22	67	7.91	18.33	2.47	2.57	2.13	5.04
65250	26176.78	15996.08	41251.51	30801.86	38502.33	268.96	2740	2862	2868	2863	128	32	2933	2902	0	0	2933	2933	323	346.69	67	7.91	18.33	2.47	2.57	2.13	5.04
65280	26218.42	16017.78	41307.8	30834.5	38543.12	272.67	2743	2866	2872	2863	129	28	2937	2906	0	0	2937	2937	323	347.28	67	7.91	18.33	2.47	2.57	2.13	5.04
65310	26258.71	16023.01	41373.31	30864.94	38581.18	272.67	2744	2869	2874	2865	130	27	2939	2907	0	0	2939	2938	323	347.76	67	7.91	18.33	2.47	2.57	2.13	5.04
65340	26285.37	16059.91	41392.12	30893.99	38617.48	272.67	2748	2871	2876	2868	128	28	2940	2909	0	0	2940	2940	323	348.08	67	7.91	18.33	2.47	2.57	2.13	5.04
65370	26288.5	16067.74	41417.37	30923.94	38654.93	272.67	2750	2872	2878	2872	128	31	2944	2913	0	0	2944	2944	323	348.42	67	7.91	18.33	2.47	2.57	2.13	5.04
65400	26381.27	16094.77	41514.5	30955.34	38694.17	272.67	2753	2876	2879	2874	126	29	2947	2915	0	0	2947	2946	323	348.75	67	7.91	18.33	2.47	2.57	2.13	5.04
65430	26384.43	16113.67	41531.32	30986.3	38732.87	274.26	2755	2878	2880	2876	125	29	2948	2916	0	0	2948	2947	323	348.77	67	7.91	18.33	2.47	2.57	2.13	5.04
65460	26394.85	16117.57	41572.12	31018.84	38773.55	276	2756	2881	2882	2880	126	30	2952	2920	0	0	2952	2951	323	349.43	67	7.91	18.33	2.47	2.57	2.13	5.04
65490	26668.95	16122.6	41874.3	31050.47	38813.08	277.48	2757	2888	2885	2881	128	24	2958	2926	0	0	2958	2957	323	349.99	67	7.91	18.33	2.47	2.57	2.13	5.04
65520	26682.62	16131.26	41913.26	31084.42	38855.53	277.48	2759	2891	2887	2884	128	24	2960	2929	0	0	2960	2960	323	350.35	67	7.91	18.33	2.47	2.57	2.13	5.04
65550	26681.6	16135.27	41939.51	31115.7	38894.62	277.48	2760	2892	2893	2885	133	24	2962	2930	0	0	2962	2961	323	350.35	67	7.91	18.33	2.47	2.57	2.13	5.04
65580	26688.27	16154.9	41960.71	31149.86	38937.33	277.48	2764	2894	2895	2886	131	23	2964	2933	0	0	2964	2964	323	350.35	67	7.91	18.33	2.47	2.57	2.13	5.04
65610	26667.47	16158.23	41970.47	31183.75	38979.68	277.48	2765	2895	2897	2888	132	24	2965	2934	0	0	2965	2965	323	350.35	67	7.91	18.33	2.47	2.57	2.13	5.04
65640	26688.27	16161.66	42019.65	31215.57	39019.46	277.48	2766	2899	2898	2894	132	26	2969	2938	0	0	2969	2969	323	350.35	67	7.91	18.33	2.47	2.57	2.13	5.04
65670	26720.21	16165.87	42079.93	31248.11	39060.13	277.48	2767	2902	2900	2897	133	26	2972	2941	0	0	2972	2972	323	350.35	67	7.91	18.33	2.47	2.57	2.13	5.04
65700	26724.98	16180.27	42102.66	31280.46	39100.58	277.48	2769	2904	2903	2898	134	25	2975	2944	0	0	2975	2975	323	350.35	67	7.91	18.33	2.47	2.57	2.13	5.04
65730	26752.95	16226.5	42118.01	31314.08	39142.6	277.48	2773	2905	2906	2899	133	25	2977	2946	0	0	2977	2977	323	350.35	67	7.91	18.33	2.47	2.57	2.13	5.04
65760	26825.81	16236.08	42212.79	31345.58	39181.97	277.48	2775	2909	2907	2902	132	24	2980	2948	0	0	2980	2979	323	350.35	67	7.91	18.33	2.47	2.57	2.13	5.04
65790	26826.25	16267.63	42212.79	31376.68	39220.85	277.48	2777	2909	2911	2904	134	26	2983	2951	0	0	2983	2982	323	350.35	67	7.91	18.33	2.47	2.57	2.13	5.04
65820	26846.87	16298.86	42232.28	31406.79	39258.48	277.48	2782	2911	2913	2907	131	27	2984	2953	0	0	2984	2984	323	350.35	68	7.91	18.33	2.47	2.57	2.13	5.04
65850	26848.4	16298.86	42266.41	31439.21	39299.01	277.66	2782	2914	2916	2909	134	26	2985	2953	0	0	2985	2984	323	350.35	68	7.91	18.33	2.47	2.57	2.13	5.04
65880	26841.28	16316.3	42274.23	31471.59	39339.49	277.66	2785	2915	2918	2912	133	28	2987	2955	0	0	2987	2986	323	350.35	68	7.91	18.33	2.47	2.57	2.13	5.04
65910	26854.51	16348.85	42284.47	31501.15	39376.44	277.66	2789	2916	2921	2915	132	30	2989	2957	0	0	2989	2988	323	350.35	68	7.91	18.33	2.47	2.57	2.13	5.04
65940	26926.8	16354.76	42380.69	31530.99	39413.74	277.66	2790	2919	2924	2919	134	31	2991	2960	0	0	2991	2991	323	350.35	68	7.91	18.33	2.47	2.57	2.13	5.04
65970	26917.87	16354.76	42401.3	31560.53	39450.66	277.66	2790	2921	2926	2920	136	30	2993	2962	0	0	2993	2993	323	350.35	68	7.91	18.33	2.47	2.57	2.13	5.04
66000	26931.5	16368.2	42428.56	31587.6	39484.5	277.66	2793	2924	2928	2924	135	31	2994	2962	0	0	2994	2993	323	350.35	68	7.91	18.33	2.47	2.57	2.13	5.04
66030	26942.07	16391.36	42444.29	31615.92	39519.9	277.66	2797	2926	2929	2925	132	30	2998	2967	0	0	2998	2998	323	350.35	68	7.91	18.33	2.47	2.57	2.13	5.04
66060	26961.22	16421.21	42462.98	31645.31	39556.64	277.66	2799	2928	2930	2927	131	30	3001	2969	0	0	3001	3000	323	350.35	68	7.91	18.33	2.47	2.57	2.13	5.04
66090	26986.44	16432.99	42505.18	31673.9	39592.38	277.82	2801	2930	2933	2929	132	30	3002	2971	0	0	3002	3002	323	350.35	68	7.91	18.33	2.47	2.57	2.13	5.04
66120	27054.97	16451.28	42583.58	31702.07	39627.59	277.82	2802	2932	2937	2930	135	29	3003	2971	0	0	3003	3002	323	350.35	68	7.91	18.33	2.47	2.57	2.13	5.04
66150	27109.9	16467.06	42653.32	31732.66	39665.82	277.82	2804	2934	2938	2931	134	28	3006	2975	0	0	3006	3006	323	350.35	68	7.91	18.33	2.47	2.57	2.13	5.04
66180	27186.32	16510.74	42715.1	31761.69	39702.11	277.82	2806	2939	2939	2933	133	25	3010	2978	0	0	3010	3009	323	350.98	68	7.91	18.33	2.47	2.57	2.13	5.04
66210	27296.97	16575.98	42789.31	31790.5	39738.12	277.82	2809	2941	2940	2935	131	25	3013	2981	0	0	3013	3012	323	351.57	68	7.91	18.33	2.47	2.57	2.13	5.04
66240	27372.36	16646.34	42835.47	31819.33	39774.17	290.12	2816	2944	2940	2936	124	23	3017	2985	0	0	3017	3016	323	352.29	68	7.91	18.33	2.47	2.57	2.13	5.04
66270	27494.38	16650.1	42983.85	31849.46	39811.82	290.12	2817	2948	2942	2938	125	21	3020	2989	0	0	3020	3020	323	352.78	68	7.91	18.33	2.47	2.57	2.13	5.04
66300	27491.87	16657.99	43004.8	31880.27	39850.33	290.65	2818	2949	2947	2939	129	21	3022	2990	0	0	3022	3021	323	353.17	68	7.91	18.33	2.47	2.57	2.13	5.04
66330	27515.39	16698.68	43015.06	31907.7	39884.63	290.65	2823	2950	2947	2947	124	28	3024	2993	0	0	3024	3024	323	353.32	68	7.91	18.33	2.47	2.57	2.13	5.04
66360	27536.04	16732.27	43031.17	31936.75	39920.93	290.65	2825	2951	2950	2950	125	30	3026	2994	0	0	3026	3025	323	353.69	68	7.91	18.33	2.47	2.57	2.13	5.04
66390	27559.55	16762.36	43055.39	31967.55	39959.43	290.65	2828	2953	2956	2950	128	28	3029	2997	0	0	3029	3028	323	354.33	68	7.91	18.33	2.47	2.57	2.13	5.04
66420	27585.98	16774.44	43099.94	31997.75	39997.18	290.65	2830	2957	2959	2951	129	25	3031	2999	0	0	3031	3030	323	354.82	68	7.91	18.33	2.47	2.57	2.13	5.04
66450	27672.12	16801.54	43191.27	32030.04	40037.55	290.65	2832	2961	2959	2954	127	24	3036	3005	0	0	3036	3036	323	355.03	68	7.91	18.33	2.47	2.57	2.13	5.04
66480	27717.89	16831.89	43240.87	32064.22	40080.27	290.65	2835	2962	2960	2958	125	27	3040	3008	0	0	3040	3039	323	355.43	68	7.91	18.33	2.47	2.57	2.13	5.04
66510	27771.48	16842.55	43319.88	32100.29	40125.36	290.65	2837	2964	2962	2961	125	28	3043	3011	0	0	3043	3042	323	356	68	7.91	18.33	2.47	2.57	2.13	5.04
66540	27778.17	16842.55	43360.48	32134.21	40167.76	290.65	2837	2968	2965	2963	128	26	3043	3011	0	0	3043	3042	323	356.25	68	7.91	18.33	2.47	2.57	2.13	5.04
66570	27763.28	16848.97	43369.3	32164.34	40205.43	290.65	2838	2969	2968	2966	130	28	3044	3012	0	0	3044	3043	323	356.25	68	7.91	18.33	2.47	2.57	2.13	5.04
66600	27785.97	16884.48	43385.35	32193.21	40241.51	290.65	2841	2971	2970	2973	129	33	3047	3016	0	0	3047	3047	323	356.25	68	7.91	18.33	2.47	2.57	2.13	5.04
66630	27791.89	16896.7	43409.8	32223.73	40279.66	290.87	2844	2973	2973	2975	129	33	3048	3017	0	0	3048	3048	323	356.25	68	7.91	18.33	2.47	2.57	2.13	5.04
66660	27844.46	16927.74	43463.03	32255.03	40318.79	291.28	2847	2978	2973	2977	126	30	3053	3021	0	0	3053	3052	323	356.25	68	7.91	18.33	2.47	2.57	2.13	5.04
66690	28020.01	17001.83	43591.36	32281.9	40352.38	291.28	2852	2984	2974	2979	122	26	3055	3024	0	0	3055	3055	323	356.25	68	7.91	18.33	2.47	2.57	2.13	5.04
66720	28017	17007.11	43614	32312.84	40391.05	291.28	2853	2987	2979	2979	126	23	3058	3026	0	0	3058	3057	323	356.25	68	7.91	18.33	2.47	2.57	2.13	5.04
66750	28047.14	17024.31	43658.48	32344.37	40430.46	291.28	2856	2989	2980	2980	124	22	3061	3030	0	0	3061	3061	323	356.25	69	7.91	18.33	2.47	2.57	2.13	5.04
66780	28112.13	17035.05	43742.92	32374.35	40467.93	291.5	2858	2992	2982	2984	124	23	3065	3034	0	0	3065	3065	323	356.25	69	7.91	18.33	2.47	2.57	2.13	5.04
66810	28130.16	17044.8	43783.31	32406.45	40508.06	291.5	2859	2996	2985	2988	126	23	3066	3034	0	0	3066	3065	323	356.25	69	7.91	18.33	2.47	2.57	2.13	5.04
66840	28136.13	17054.75	43813.8	32440.92	40551.15	291.5	2861	2998	2990	2989	129	22	3069	3038	0	0	3069	3069	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
66870	28171.06	17072.87	43861.68	32471.98	40589.98	291.5	2864	3000	2995	2990	131	21	3072	3040	0	0	3072	3071	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
66900	28263.91	17086.34	43975.53	32506.04	40632.54	291.92	2865	3006	2996	2994	131	19	3077	3045	0	0	3077	3076	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
66930	28293.41	17132.78	43989.49	32536.94	40671.18	291.92	2872	3007	3000	2996	128	20	3079	3047	0	0	3079	3078	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
66960	28301.66	17156.92	44008.14	32571.47	40714.34	291.92	2876	3009	3000	2997	124	19	3084	3052	0	0	3084	3083	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
66990	28366.36	17160.87	44103.8	32606.4	40758	291.92	2877	3013	3001	2998	124	16	3088	3057	0	0	3088	3088	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
67020	28386.33	17207.72	44110.23	32639.71	40799.63	291.92	2883	3014	3006	3001	123	18	3091	3060	0	0	3091	3091	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
67050	28389.91	17216.45	44137.13	32671.74	40839.68	291.92	2884	3017	3011	3003	127	17	3094	3063	0	0	3094	3094	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
67080	28396.62	17246.1	44147.71	32705.28	40881.6	291.92	2890	3018	3014	3008	124	21	3096	3064	0	0	3096	3095	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
67110	28380.95	17265.49	44147.71	32740.33	40925.41	291.92	2892	3018	3019	3011	127	24	3097	3066	0	0	3097	3097	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
67140	28458.41	17287.07	44238.78	32775.53	40969.41	291.92	2896	3021	3020	3014	124	24	3102	3070	0	0	3102	3101	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
67170	28465.84	17316.63	44250.62	32809.5	41011.87	291.92	2902	3022	3023	3017	121	26	3103	3071	0	0	3103	3102	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
67200	28589.47	17333.87	44388.57	32841.06	41051.32	291.92	2906	3027	3030	3020	124	24	3105	3074	0	0	3105	3105	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
67230	28609.84	17345.79	44429.18	32873.21	41091.51	291.92	2909	3030	3035	3021	126	22	3110	3078	0	0	3110	3109	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
67260	28613.1	17358.62	44454.96	32908.56	41135.7	291.92	2912	3032	3040	3022	128	21	3114	3082	0	0	3114	3113	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
67290	28645.85	17387.44	44493.59	32943.26	41179.08	291.92	2914	3034	3041	3027	127	24	3117	3086	0	0	3117	3117	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
67320	28647.92	17407.33	44513.18	32980.67	41225.84	291.92	2916	3036	3050	3028	134	23	3120	3088	0	0	3120	3119	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
67350	28721.44	17423.18	44607.04	33016.86	41271.07	291.92	2919	3038	3052	3031	133	24	3121	3090	0	0	3121	3121	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
67380	28705.75	17437.64	44613.76	33053.73	41317.17	291.92	2922	3039	3057	3033	135	25	3124	3093	0	0	3124	3124	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
67410	28719.38	17448.52	44652.12	33089.34	41361.67	291.92	2925	3042	3060	3035	135	24	3127	3096	0	0	3127	3127	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
67440	28704.02	17467.96	44652.12	33124.14	41405.18	291.92	2929	3042	3065	3036	136	25	3130	3099	0	0	3130	3130	323	356.25	70	7.91	18.33	2.47	2.57	2.13	5.04
