T.currentTimePoint	profit	revenueParcel	revenuePeople	cost	totalTravelDistance	discount	nbParcelComplete	nbPeopleComplete	nbParcelServed	nbPeopleServed	nbParcelOnBoard	nbPeopleOnBoard	nbParcelWaitBoarding	nbPeopleWaitBoarding	nbParcelRejects	nbPeopleRejects	nbParcelRequestsProcessed	nbPeopleRequestsProcessed	#running taxis	maxTravelDistanceOneTaxi	maxRequestServedOneTaxi	maxDecideTimePeopleRequests	maxDecideTimeParcelRequests	maxTimeOnePeopleInsertion	maxTimeOneParcelInsertion	maxTimeCollectAvailableTaxisPeopleInsertion	maxTimeFindTaxiParcelInsertion
35610	8022.61	6123.8	15503.52	13604.71	17005.89	0	1118	1194	1136	1199	18	6	1209	1213	5	0	1214	1214	160	244.58	36	3.68	17.38	0.7	0.88	2.02	4.44
35640	8030.13	6137.99	15514.35	13622.21	17027.76	0	1119	1195	1139	1201	20	7	1211	1216	5	0	1216	1217	160	245.44	36	3.68	17.38	0.7	0.88	2.02	4.44
35670	8032.83	6149.09	15522.59	13638.85	17048.56	0	1121	1196	1142	1201	21	6	1213	1218	5	0	1218	1219	160	246.45	36	3.68	17.38	0.7	0.88	2.02	4.44
35700	8051.76	6153.88	15555.39	13657.51	17071.89	0	1122	1198	1143	1201	21	4	1214	1219	5	0	1219	1220	160	247.24	36	3.68	17.38	0.7	0.88	2.02	4.44
35730	8039.33	6159.67	15555.39	13675.73	17094.67	0	1123	1198	1146	1202	23	5	1215	1219	5	0	1220	1220	160	247.84	36	3.68	17.38	0.7	0.88	2.02	4.44
35760	8058.1	6176.77	15576.21	13694.88	17118.6	0	1125	1199	1146	1204	21	6	1216	1221	5	0	1221	1222	160	248.49	36	3.68	17.38	0.7	0.88	2.02	4.44
35790	8042.87	6180.06	15576.21	13713.41	17141.76	0	1126	1199	1147	1204	21	6	1217	1222	5	0	1222	1223	160	249.23	37	3.68	17.38	0.7	0.88	2.02	4.44
35820	8053.98	6209.16	15576.21	13731.39	17164.24	0	1130	1199	1150	1204	20	6	1219	1223	5	0	1224	1224	160	249.88	37	3.68	17.38	0.7	0.88	2.02	4.44
35850	8072.81	6238.17	15583.78	13749.14	17186.43	0	1133	1200	1150	1204	17	5	1219	1223	5	0	1224	1224	160	250.52	37	3.68	17.38	0.7	0.88	2.02	4.44
35880	8106.89	6258.29	15614.56	13765.96	17207.45	0	1136	1203	1152	1205	16	3	1220	1224	5	0	1225	1225	160	251.01	37	3.68	17.38	0.7	0.88	2.02	4.44
35910	8119.34	6286.71	15614.56	13781.93	17227.41	0	1140	1203	1152	1207	12	5	1221	1225	5	0	1226	1226	160	251.46	37	3.68	17.38	0.7	0.88	2.02	4.44
35940	8111.78	6296.56	15614.56	13799.34	17249.17	0	1142	1203	1156	1208	14	6	1221	1226	5	0	1226	1227	160	251.9	37	3.68	17.38	0.7	0.88	2.02	4.44
35970	8101.4	6304.15	15614.56	13817.31	17271.64	0	1144	1203	1157	1209	13	7	1221	1226	5	0	1226	1227	160	252.34	37	3.68	17.38	0.7	0.88	2.02	4.44
36000	8094.98	6315.93	15614.56	13835.51	17294.39	0	1145	1203	1158	1209	13	7	1222	1227	5	0	1227	1228	160	252.73	37	3.68	17.38	0.7	0.88	2.02	4.44
36030	8118.07	6315.93	15653.85	13851.71	17314.64	0	1145	1205	1159	1211	14	7	1222	1227	5	0	1227	1228	160	253.15	37	3.68	17.38	0.7	0.88	2.02	4.44
36060	8133.73	6335.7	15664.61	13866.59	17333.23	0	1148	1206	1159	1212	11	7	1222	1227	5	0	1227	1228	160	253.46	38	3.68	17.38	0.7	0.88	2.02	4.44
36090	8157.07	6339.89	15698.74	13881.56	17351.95	0	1149	1208	1159	1213	10	6	1223	1228	5	0	1228	1229	160	253.81	38	3.68	17.38	0.7	0.88	2.02	4.44
36120	8160.55	6351.07	15705.68	13896.2	17370.26	0	1151	1209	1161	1214	10	6	1225	1229	5	0	1230	1230	160	254.01	38	3.68	17.38	0.7	0.88	2.02	4.44
36150	8168.64	6374.55	15705.68	13911.59	17389.49	0	1153	1209	1163	1214	10	6	1226	1230	5	0	1231	1231	160	254.04	38	3.68	17.38	0.7	0.88	2.02	4.44
36180	8151.51	6374.55	15705.68	13928.73	17410.91	0	1153	1209	1166	1215	13	7	1227	1231	5	0	1232	1232	160	255.13	38	3.68	17.38	0.7	0.88	2.02	4.44
36210	8155.44	6380.44	15719.68	13944.67	17430.84	0	1154	1210	1167	1220	13	11	1227	1232	5	0	1232	1233	160	255.93	38	3.68	17.38	0.7	0.88	2.02	4.44
36240	8172.16	6395.3	15738.27	13961.41	17451.76	0	1157	1211	1168	1221	11	11	1229	1234	5	0	1234	1235	160	256.87	38	3.68	17.38	0.7	0.88	2.02	4.44
36270	8200.39	6429.74	15749.58	13978.93	17473.66	0	1159	1212	1169	1222	10	11	1229	1234	5	0	1234	1235	160	257.74	38	3.68	17.38	0.7	0.88	2.02	4.44
36300	8186.39	6433.49	15749.58	13996.68	17495.84	0	1160	1212	1171	1222	11	11	1230	1235	5	0	1235	1236	160	258.51	38	3.68	17.38	0.7	0.88	2.02	4.44
36330	8202.31	6438.01	15776.78	14012.48	17515.6	0	1161	1215	1171	1222	10	8	1231	1236	5	0	1236	1237	160	259.31	39	3.68	17.38	0.7	0.88	2.02	4.44
36360	8209.72	6459.55	15776.78	14026.61	17533.27	0	1164	1215	1174	1223	10	9	1232	1237	5	0	1237	1238	160	259.96	39	3.68	17.38	0.7	0.88	2.02	4.44
36390	8244.03	6459.55	15826.9	14042.42	17553.02	0	1164	1218	1175	1223	11	6	1233	1237	5	0	1238	1238	160	260.47	39	3.68	17.38	0.7	0.88	2.02	4.44
36420	8242.11	6464.31	15836.02	14058.21	17572.77	0	1165	1219	1179	1223	14	5	1233	1237	5	0	1238	1238	160	261.06	39	3.68	17.38	0.7	0.88	2.02	4.44
36450	8252.28	6469.1	15857	14073.82	17592.28	0	1166	1221	1179	1223	13	3	1233	1237	5	0	1238	1238	160	261.66	39	3.68	17.38	0.7	0.88	2.02	4.44
36480	8250.15	6481.37	15857	14088.23	17610.28	0	1168	1221	1179	1224	11	4	1233	1238	5	0	1238	1239	160	262.23	39	3.68	17.38	0.7	0.88	2.02	4.44
36510	8241.44	6485.88	15857	14101.44	17626.8	0	1169	1221	1183	1226	14	6	1234	1239	5	0	1239	1240	160	262.74	39	3.68	17.38	0.7	0.88	2.02	4.44
36540	8236.96	6494.35	15857	14114.4	17643	0	1171	1221	1184	1226	13	6	1236	1240	5	0	1241	1241	160	263.2	39	3.68	17.38	0.7	0.88	2.02	4.44
36570	8258.13	6510.17	15876.6	14128.63	17660.79	0	1173	1222	1185	1226	12	5	1236	1240	5	0	1241	1241	160	263.61	39	3.68	17.38	0.7	0.88	2.02	4.44
36600	8244.68	6510.17	15876.6	14142.08	17677.6	0	1173	1222	1185	1226	12	5	1237	1241	5	0	1242	1242	160	264.02	39	3.68	17.38	0.7	0.88	2.02	4.44
36630	8260.14	6529.01	15885.68	14154.55	17693.19	0	1176	1223	1185	1229	9	7	1237	1241	5	0	1242	1242	160	264.37	39	3.68	17.38	0.7	0.88	2.02	4.44
36660	8262.8	6542.47	15885.68	14165.35	17706.69	0	1179	1223	1188	1230	9	8	1239	1243	5	0	1244	1244	160	264.74	39	3.68	17.38	0.7	0.88	2.02	4.44
36690	8324.32	6547.42	15955.87	14178.97	17723.71	0	1180	1226	1189	1230	9	5	1240	1245	5	0	1245	1246	160	265.11	39	3.68	17.38	0.7	0.88	2.02	4.44
36720	8315.96	6553.11	15955.87	14193.02	17741.28	0	1181	1226	1190	1232	9	7	1240	1245	5	0	1245	1246	160	265.46	39	3.68	17.38	0.7	0.88	2.02	4.44
36750	8312.22	6563.1	15955.87	14206.75	17758.43	0	1182	1226	1191	1233	9	8	1241	1245	5	0	1246	1246	160	265.78	39	3.68	17.38	0.7	0.88	2.02	4.44
36780	8320.93	6569.5	15972.29	14220.85	17776.06	0	1183	1227	1192	1234	9	8	1241	1246	5	0	1246	1247	160	265.91	39	3.68	17.38	0.7	0.88	2.02	4.44
36810	8325.69	6577.57	15982.99	14234.87	17793.59	0	1185	1228	1195	1235	10	8	1241	1246	5	0	1246	1247	160	266.19	39	3.68	17.38	0.7	0.88	2.02	4.44
36840	8333.14	6577.57	16004.48	14248.91	17811.13	0	1185	1230	1196	1235	11	6	1242	1247	5	0	1247	1248	160	266.92	39	3.68	17.38	0.7	0.88	2.02	4.44
36870	8344.21	6588.51	16018.79	14263.09	17828.86	0	1186	1231	1196	1235	10	5	1243	1248	5	0	1248	1249	160	267.3	39	3.68	17.38	0.7	0.88	2.02	4.44
36900	8355.4	6596.97	16036.48	14278.05	17847.56	0	1188	1233	1196	1235	8	3	1243	1248	5	0	1248	1249	160	267.35	39	3.68	17.38	0.7	0.88	2.02	4.44
36930	8370.17	6613.24	16047.98	14291.05	17863.81	0	1191	1234	1196	1235	5	2	1245	1249	5	0	1250	1250	160	268.2	39	3.68	17.38	0.7	0.88	2.02	4.44
36960	8358.29	6613.24	16047.98	14302.93	17878.66	0	1191	1234	1199	1238	8	5	1246	1250	5	0	1251	1251	160	268.83	39	3.68	17.38	0.7	0.88	2.02	4.44
36990	8368.09	6625.06	16060.19	14317.15	17896.44	0	1192	1235	1200	1238	8	4	1246	1250	5	0	1251	1251	160	269.57	40	3.68	17.38	0.7	0.88	2.02	4.44
37020	8354.19	6625.06	16060.19	14331.05	17913.82	0	1192	1235	1202	1240	10	6	1247	1251	5	0	1252	1252	160	270.19	40	3.68	17.38	0.7	0.88	2.02	4.44
37050	8340.93	6625.06	16060.19	14344.31	17930.39	0	1192	1235	1202	1241	10	7	1248	1253	5	0	1253	1254	160	270.8	40	3.68	17.38	0.7	0.88	2.02	4.44
37080	8333.53	6630.57	16060.19	14357.22	17946.53	0	1193	1235	1203	1241	10	7	1249	1254	5	0	1254	1255	160	271.36	40	3.68	17.38	0.7	0.88	2.02	4.44
37110	8340.54	6642.61	16066.6	14368.68	17960.85	0	1195	1236	1205	1243	10	8	1250	1254	5	0	1255	1255	160	271.74	40	3.68	17.38	0.7	0.88	2.02	4.44
37140	8393.87	6659.22	16113.68	14379.03	17973.78	0	1197	1239	1206	1244	9	6	1250	1254	5	0	1255	1255	160	272.06	40	3.68	17.38	0.7	0.88	2.02	4.44
37170	8386.44	6664.42	16113.68	14391.67	17989.58	0	1198	1239	1208	1246	10	8	1251	1256	5	0	1256	1257	160	272.15	40	3.68	17.38	0.7	0.88	2.02	4.44
37200	8390.25	6672.77	16123.56	14406.07	18007.59	0	1200	1240	1210	1247	10	8	1251	1256	5	0	1256	1257	160	272.72	40	3.68	17.38	0.7	0.88	2.02	4.44
37230	8386.67	6672.77	16131.68	14417.77	18022.22	0	1200	1241	1212	1248	12	8	1251	1256	5	0	1256	1257	160	273.58	40	3.68	17.38	0.7	0.88	2.02	4.44
37260	8400.3	6683.67	16148.45	14431.83	18039.78	0	1202	1243	1213	1248	11	6	1251	1256	5	0	1256	1257	160	274.4	40	3.68	17.38	0.7	0.88	2.02	4.44
37290	8398.16	6693.98	16148.45	14444.27	18055.34	0	1204	1243	1215	1248	11	6	1252	1256	5	0	1257	1257	160	275.15	40	3.68	17.38	0.7	0.88	2.02	4.44
37320	8408.14	6698.01	16168.83	14458.7	18073.37	0	1205	1244	1215	1248	10	5	1253	1257	5	0	1258	1258	160	275.79	40	3.68	17.38	0.7	0.88	2.02	4.44
37350	8410.46	6714.36	16168.83	14472.72	18090.9	0	1207	1244	1216	1248	9	5	1253	1258	5	0	1258	1259	160	276.35	40	3.68	17.38	0.7	0.88	2.02	4.44
37380	8429.47	6722.46	16192.5	14485.49	18106.87	0	1209	1245	1217	1248	8	4	1254	1258	5	0	1259	1259	160	276.84	40	3.68	17.38	0.7	0.88	2.02	4.44
37410	8434.39	6726.37	16204.66	14496.64	18120.8	0	1210	1246	1218	1251	8	6	1254	1258	5	0	1259	1259	160	277.28	40	3.68	17.38	0.7	0.88	2.02	4.44
37440	8421.94	6726.37	16204.66	14509.09	18136.36	0	1210	1246	1218	1251	8	6	1254	1258	5	0	1259	1259	160	277.67	40	3.68	17.38	0.7	0.88	2.02	4.44
37470	8419.98	6736.35	16204.66	14521.03	18151.28	0	1211	1246	1220	1251	9	6	1254	1258	5	0	1259	1259	160	277.96	40	3.68	17.38	0.7	0.88	2.02	4.44
37500	8449.18	6754.24	16225.86	14530.92	18163.66	0	1214	1247	1221	1251	7	5	1254	1259	5	0	1259	1260	160	278.2	40	3.68	17.38	0.7	0.88	2.02	4.44
37530	8467.6	6762.45	16246.52	14541.37	18176.72	0	1216	1248	1223	1252	7	5	1256	1260	5	0	1261	1261	160	278.38	40	3.68	17.38	0.7	0.88	2.02	4.44
37560	8455.36	6762.45	16246.52	14553.61	18192.02	0	1216	1248	1223	1252	7	5	1258	1262	5	0	1263	1263	160	279	40	3.68	17.38	0.7	0.88	2.02	4.44
37590	8443.44	6762.45	16246.52	14565.53	18206.92	0	1216	1248	1224	1253	8	6	1258	1262	5	0	1263	1263	160	279.62	40	3.68	17.38	0.7	0.88	2.02	4.44
37620	8435.93	6765.81	16246.52	14576.4	18220.5	0	1217	1248	1225	1253	8	6	1259	1264	5	0	1264	1265	160	280.25	40	3.68	17.38	0.7	0.88	2.02	4.44
37650	8459.97	6775.73	16271.26	14587.02	18233.78	0	1218	1249	1226	1253	8	5	1260	1265	5	0	1265	1266	160	281.23	40	3.68	17.38	0.7	0.88	2.02	4.44
37680	8467.96	6784.28	16280.6	14596.92	18246.15	0	1220	1250	1227	1253	7	4	1262	1266	5	0	1267	1267	160	281.76	40	3.68	17.38	0.7	0.88	2.02	4.44
37710	8466.85	6784.28	16289.12	14606.55	18258.18	0	1220	1251	1230	1254	10	4	1262	1267	5	0	1267	1268	160	282.19	40	3.68	17.38	0.7	0.88	2.02	4.44
37740	8463.16	6790.81	16289.12	14616.77	18270.96	0	1221	1251	1231	1254	10	4	1263	1267	5	0	1268	1268	160	282.57	40	3.68	17.38	0.7	0.88	2.02	4.44
37770	8458.7	6797.78	16289.12	14628.2	18285.25	0	1222	1251	1231	1255	9	5	1264	1268	5	0	1269	1269	160	282.78	40	3.68	17.38	0.7	0.88	2.02	4.44
37800	8497.07	6803.98	16332.22	14639.13	18298.91	0	1223	1253	1232	1255	9	3	1264	1269	5	0	1269	1270	160	282.78	40	3.68	17.38	0.7	0.88	2.02	4.44
37830	8497.91	6807.33	16341.02	14650.43	18313.04	0	1224	1254	1232	1256	8	3	1264	1269	5	0	1269	1270	160	282.78	40	3.68	17.38	0.7	0.88	2.02	4.44
37860	8492.42	6811.91	16341.02	14660.5	18325.62	0	1225	1254	1232	1256	7	3	1266	1270	5	0	1271	1271	160	282.78	40	3.68	17.38	0.7	0.88	2.02	4.44
37890	8491.69	6822.34	16341.02	14671.67	18339.59	0	1227	1254	1233	1257	6	4	1266	1271	5	0	1271	1272	160	282.78	40	3.68	17.38	0.7	0.88	2.02	4.44
37920	8480.4	6822.34	16341.02	14682.96	18353.7	0	1227	1254	1235	1257	8	4	1267	1271	5	0	1272	1272	161	282.78	40	3.68	17.38	0.7	0.88	2.02	4.44
37950	8488.57	6828.39	16353.03	14692.86	18366.07	0	1228	1255	1237	1257	9	3	1267	1271	5	0	1272	1272	161	282.78	40	3.68	17.38	0.7	0.88	2.02	4.44
37980	8493.51	6843.41	16353.03	14702.93	18378.66	0	1229	1255	1237	1258	8	4	1268	1273	5	0	1273	1274	161	282.78	40	3.68	17.38	0.7	0.88	2.02	4.44
38010	8527.9	6846.75	16394.06	14712.91	18391.13	0	1230	1257	1239	1260	9	4	1269	1273	5	0	1274	1274	162	282.78	40	3.68	17.38	0.7	0.88	2.02	4.44
38040	8525.68	6855.26	16394.06	14723.65	18404.56	0	1231	1257	1241	1261	10	5	1270	1275	5	0	1275	1276	162	282.78	40	3.68	17.38	0.7	0.88	2.02	4.44
38070	8521.84	6863.11	16394.06	14735.34	18419.17	0	1233	1257	1242	1263	9	7	1271	1276	5	0	1276	1277	162	282.78	40	3.68	17.38	0.7	0.88	2.02	4.44
38100	8509.03	6863.11	16394.06	14748.14	18435.18	0	1233	1257	1242	1263	9	7	1272	1276	5	0	1277	1277	162	282.78	40	3.68	17.38	0.7	0.88	2.02	4.44
38130	8512.97	6872.2	16401.62	14760.86	18451.07	0	1235	1258	1243	1264	8	7	1272	1277	5	0	1277	1278	162	282.78	41	3.68	17.38	0.7	0.88	2.02	4.44
38160	8533.37	6896.41	16408.02	14771.05	18463.82	0	1238	1259	1245	1264	7	6	1273	1277	5	0	1278	1278	162	282.78	41	3.68	17.38	0.7	0.88	2.02	4.44
38190	8528.73	6903.53	16408.02	14782.82	18478.53	0	1239	1259	1245	1264	6	6	1273	1277	5	0	1278	1278	162	282.78	41	3.68	17.38	0.7	0.88	2.02	4.44
38220	8556.63	6907.61	16443.24	14794.21	18492.77	0	1240	1261	1247	1265	7	5	1273	1277	5	0	1278	1278	162	282.78	41	3.68	17.38	0.7	0.88	2.02	4.44
38250	8563.17	6911.38	16456.75	14804.97	18506.21	0	1241	1262	1247	1266	6	5	1274	1278	5	0	1279	1279	162	282.97	41	3.68	17.38	0.7	0.88	2.02	4.44
38280	8561.6	6919.59	16456.75	14814.74	18518.42	0	1243	1262	1249	1267	6	6	1274	1278	5	0	1279	1279	162	283.7	41	3.68	17.38	0.7	0.88	2.02	4.44
38310	8553.96	6923.02	16456.75	14825.82	18532.27	0	1244	1262	1251	1267	7	6	1274	1279	5	0	1279	1280	162	284.41	41	3.68	17.38	0.7	0.88	2.02	4.44
38340	8555.44	6923.02	16469.44	14837.02	18546.28	0	1244	1263	1251	1268	7	6	1274	1279	5	0	1279	1280	162	285.25	41	3.68	17.38	0.7	0.88	2.02	4.44
38370	8593.06	6923.02	16516.75	14846.71	18558.39	0	1244	1266	1251	1268	7	3	1275	1279	5	0	1280	1280	162	285.9	41	3.68	17.38	0.7	0.88	2.02	4.44
38400	8583.41	6923.02	16516.75	14856.36	18570.45	0	1244	1266	1251	1268	7	3	1275	1280	5	0	1280	1281	162	286.45	41	3.68	17.38	0.7	0.88	2.02	4.44
38430	8573.81	6923.02	16516.75	14865.96	18582.46	0	1244	1266	1252	1270	8	5	1276	1280	5	0	1281	1281	162	286.93	41	3.68	17.38	0.7	0.88	2.02	4.44
38460	8563.56	6923.02	16516.75	14876.21	18595.26	0	1244	1266	1252	1270	8	5	1276	1281	5	0	1281	1282	162	287.4	41	3.68	17.38	0.7	0.88	2.02	4.44
38490	8575.26	6934.32	16526.16	14885.22	18606.52	0	1246	1267	1252	1271	6	5	1276	1281	5	0	1281	1282	162	287.93	41	3.68	17.38	0.7	0.88	2.02	4.44
38520	8581.97	6934.32	16541.9	14894.25	18617.82	0	1246	1268	1253	1272	7	5	1276	1281	5	0	1281	1282	162	288.31	41	3.68	17.38	0.7	0.88	2.02	4.44
38550	8593.7	6934.32	16562.34	14902.96	18628.71	0	1246	1269	1254	1274	8	6	1276	1281	5	0	1281	1282	162	288.65	41	3.68	17.38	0.7	0.88	2.02	4.44
38580	8593.06	6934.32	16570.1	14911.35	18639.19	0	1246	1270	1255	1274	9	5	1277	1281	5	0	1282	1282	162	288.65	41	3.68	17.38	0.7	0.88	2.02	4.44
38610	8583.41	6934.32	16570.1	14921.01	18651.26	0	1246	1270	1255	1275	9	6	1278	1282	5	0	1283	1283	162	289.38	41	3.68	17.38	0.7	0.88	2.02	4.44
38640	8582.67	6934.32	16579.28	14930.93	18663.66	0	1246	1271	1256	1276	10	6	1279	1284	5	0	1284	1285	162	290.15	41	3.68	17.38	0.7	0.88	2.02	4.44
38670	8588.79	6934.32	16594.27	14939.8	18674.75	0	1246	1272	1258	1278	12	7	1279	1284	5	0	1284	1285	162	290.86	41	3.68	17.38	0.7	0.88	2.02	4.44
38700	8604.21	6934.32	16619.68	14949.78	18687.23	0	1246	1274	1258	1278	12	5	1279	1284	5	0	1284	1285	162	291.46	41	3.68	17.38	0.7	0.88	2.02	4.44
38730	8604.28	6934.32	16631.05	14961.09	18701.36	0	1246	1275	1258	1278	12	4	1280	1284	5	0	1285	1285	162	292.11	42	3.68	17.38	0.7	0.88	2.02	4.44
38760	8597.58	6937.82	16631.05	14971.28	18714.1	0	1247	1275	1258	1278	11	4	1280	1285	5	0	1285	1286	162	292.69	42	3.68	17.38	0.7	0.88	2.02	4.44
38790	8599.07	6948.16	16631.05	14980.13	18725.17	0	1248	1275	1258	1279	10	5	1280	1285	5	0	1285	1286	162	293.09	42	3.68	17.38	0.7	0.88	2.02	4.44
38820	8617.84	6966.02	16641.34	14989.52	18736.89	0	1250	1276	1259	1279	9	4	1281	1285	5	0	1286	1286	162	293.47	42	3.68	17.38	0.7	0.88	2.02	4.44
38850	8613.05	6971.19	16641.34	14999.48	18749.35	0	1251	1276	1259	1281	8	6	1281	1286	5	0	1286	1287	162	293.64	42	3.68	17.38	0.7	0.88	2.02	4.44
38880	8611.78	6979.31	16641.34	15008.86	18761.07	0	1252	1276	1260	1281	8	6	1281	1286	5	0	1286	1287	162	293.99	42	3.68	17.38	0.7	0.88	2.02	4.44
38910	8601.23	6979.31	16641.34	15019.41	18774.26	0	1252	1276	1261	1282	9	7	1282	1286	5	0	1287	1287	162	294.86	42	3.68	17.38	0.7	0.88	2.02	4.44
38940	8601.58	6979.31	16651.65	15029.37	18786.72	0	1252	1277	1261	1282	9	6	1283	1287	5	0	1288	1288	162	295.56	42	3.68	17.38	0.7	0.88	2.02	4.44
38970	8592.22	6979.31	16651.65	15038.73	18798.42	0	1252	1277	1261	1282	9	6	1284	1288	5	0	1289	1289	162	296.19	42	3.68	17.38	0.7	0.88	2.02	4.44
39000	8591.33	6979.31	16660.36	15048.33	18810.42	0	1252	1278	1262	1282	10	5	1285	1289	5	0	1290	1290	162	296.68	42	3.68	17.38	0.7	0.88	2.02	4.44
39030	8599.57	6989.38	16668.7	15058.51	18823.13	0	1253	1279	1262	1282	9	4	1285	1289	5	0	1290	1290	162	297.15	42	3.68	17.38	0.7	0.88	2.02	4.44
39060	8590.38	6989.38	16668.7	15067.69	18834.61	0	1253	1279	1263	1283	10	5	1285	1289	5	0	1290	1290	162	297.62	42	3.68	17.38	0.7	0.88	2.02	4.44
39090	8605.59	6989.38	16693.22	15077.01	18846.26	0	1253	1280	1263	1283	10	4	1285	1290	5	0	1290	1291	162	298.12	42	3.68	17.38	0.7	0.88	2.02	4.44
39120	8613.1	6989.38	16709.56	15085.84	18857.31	0	1253	1281	1263	1283	10	3	1285	1290	5	0	1290	1291	162	298.39	42	3.68	17.38	0.7	0.88	2.02	4.44
39150	8611.34	6995.91	16709.56	15094.13	18867.67	0	1254	1281	1263	1283	9	3	1286	1290	5	0	1291	1291	162	298.58	42	3.68	17.38	0.7	0.88	2.02	4.44
39180	8620.23	7004.06	16718.32	15102.15	18877.69	0	1255	1282	1263	1284	8	3	1286	1291	5	0	1291	1292	162	299.37	42	3.68	17.38	0.7	0.88	2.02	4.44
39210	8618.17	7009.81	16718.32	15109.96	18887.45	0	1256	1282	1265	1284	9	3	1287	1291	5	0	1292	1292	162	300.07	42	3.68	17.38	0.7	0.88	2.02	4.44
39240	8609.66	7009.81	16718.32	15118.47	18898.09	0	1256	1282	1265	1284	9	3	1288	1292	5	0	1293	1293	162	300.87	42	3.68	17.38	0.7	0.88	2.02	4.44
39270	8613.89	7022.45	16718.32	15126.88	18908.61	0	1257	1282	1265	1284	8	3	1288	1292	5	0	1293	1293	162	301.57	42	3.68	17.38	0.7	0.88	2.02	4.44
39300	8616.1	7031.99	16718.32	15134.21	18917.77	0	1259	1282	1265	1285	6	4	1288	1293	5	0	1293	1294	162	302.22	42	3.68	17.38	0.7	0.88	2.02	4.44
39330	8641.88	7065.36	16718.32	15141.8	18927.25	0	1261	1282	1265	1286	4	5	1290	1294	5	0	1295	1295	162	302.73	43	3.68	17.38	0.7	0.88	2.02	4.44
39360	8633.1	7065.36	16718.32	15150.58	18938.23	0	1261	1282	1268	1287	7	6	1290	1295	5	0	1295	1296	162	303.31	43	3.68	17.38	0.7	0.88	2.02	4.44
39390	8625.22	7065.36	16718.32	15158.46	18948.08	0	1261	1282	1269	1287	8	6	1290	1295	5	0	1295	1296	162	303.8	43	3.68	17.38	0.7	0.88	2.02	4.44
39420	8644.08	7086.57	16724.71	15167.19	18958.99	0	1262	1283	1270	1287	8	5	1290	1295	5	0	1295	1296	162	304.23	43	3.68	17.38	0.7	0.88	2.02	4.44
39450	8659.2	7086.57	16746.94	15174.3	18967.88	0	1262	1285	1271	1287	9	3	1290	1295	5	0	1295	1296	162	304.62	43	3.68	17.38	0.7	0.88	2.02	4.44
39480	8654.13	7090.34	16746.94	15183.15	18978.94	0	1263	1285	1271	1288	8	4	1291	1295	5	0	1296	1296	162	304.97	43	3.68	17.38	0.7	0.88	2.02	4.44
39510	8706.42	7090.34	16807.11	15191.03	18988.79	0	1263	1287	1272	1290	9	4	1291	1295	5	0	1296	1296	162	304.97	43	3.68	17.38	0.7	0.88	2.02	4.44
39540	8703.24	7095.28	16807.11	15199.15	18998.94	0	1264	1287	1272	1291	8	5	1292	1296	5	0	1297	1297	162	305.69	43	3.68	17.38	0.7	0.88	2.02	4.44
39570	8692.91	7095.28	16807.11	15209.48	19011.85	0	1264	1287	1273	1291	9	5	1292	1296	5	0	1297	1297	162	306.34	43	3.68	17.38	0.7	0.88	2.02	4.44
39600	8696.22	7100.8	16814.27	15218.86	19023.58	0	1265	1288	1274	1291	9	4	1292	1297	5	0	1297	1298	162	306.81	43	3.68	17.38	0.7	0.88	2.02	4.44
39630	8692.65	7106.78	16814.27	15228.41	19035.51	0	1266	1288	1275	1292	9	5	1292	1297	5	0	1297	1298	162	307.24	43	3.68	17.38	0.7	0.88	2.02	4.44
39660	8683.85	7106.78	16814.27	15237.21	19046.51	0	1266	1288	1275	1293	9	6	1293	1297	5	0	1298	1298	162	307.77	43	3.68	17.38	0.7	0.88	2.02	4.44
39690	8712.55	7133.71	16824.7	15245.86	19057.33	0	1268	1289	1275	1293	7	5	1294	1299	5	0	1299	1300	162	308.45	43	3.68	17.38	0.7	0.88	2.02	4.44
39720	8703.39	7133.71	16824.7	15255.02	19068.77	0	1268	1289	1275	1293	7	5	1295	1300	5	0	1300	1301	162	309.07	43	3.68	17.38	0.7	0.88	2.02	4.44
39750	8706.92	7145.72	16824.7	15263.5	19079.38	0	1270	1289	1276	1293	6	5	1296	1301	5	0	1301	1302	162	309.65	43	3.68	17.38	0.7	0.88	2.02	4.44
39780	8699.12	7145.72	16824.7	15271.3	19089.12	0	1270	1289	1277	1294	7	6	1298	1302	5	0	1303	1303	163	310.25	43	3.68	17.38	0.7	0.88	2.02	4.44
39810	8738.47	7150.31	16867.64	15279.49	19099.36	0	1271	1292	1279	1294	8	3	1298	1302	5	0	1303	1303	163	310.79	43	3.68	17.38	0.7	0.88	2.02	4.44
39840	8758.98	7167.17	16880.17	15288.36	19110.46	0	1273	1293	1281	1294	8	2	1298	1302	5	0	1303	1303	163	311.3	43	3.68	17.38	0.7	0.88	2.02	4.44
39870	8750.64	7167.17	16880.17	15296.7	19120.88	0	1273	1293	1282	1295	9	3	1298	1303	5	0	1303	1304	163	311.69	43	3.68	17.38	0.7	0.88	2.02	4.44
39900	8823.18	7170.53	16958.1	15305.44	19131.81	0	1274	1295	1282	1296	8	2	1298	1303	5	0	1303	1304	163	311.92	43	3.68	17.38	0.7	0.88	2.02	4.44
39930	8814.38	7170.53	16958.1	15314.25	19142.82	0	1274	1295	1282	1296	8	2	1298	1303	5	0	1303	1304	163	312.04	43	3.68	17.38	0.7	0.88	2.02	4.44
